,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.515625,18.65625,18.25,18.25,185600
1,2000-01-04,18.5,18.5,17.0,17.8125,34400
2,2000-01-05,17.0625,18.1875,16.9375,18.0,122800
3,2000-01-06,17.625,18.0625,17.625,18.03125,84200
4,2000-01-07,18.0,18.25,17.5625,17.9375,69000
5,2000-01-10,18.0625,20.5,17.8125,20.5,282600
6,2000-01-11,20.125,20.4375,19.25,19.8125,107200
7,2000-01-12,20.3125,20.3125,19.3125,19.59375,80400
8,2000-01-13,19.25,21.4375,19.25,21.0,101600
9,2000-01-14,21.4375,22.4375,21.25,21.375,125000
10,2000-01-18,22.5,26.0,22.5,26.0,214400
11,2000-01-19,25.75,26.0,23.65625,24.375,105200
12,2000-01-20,23.53125,24.4375,23.46875,23.5,53400
13,2000-01-21,23.5,30.125,23.5,29.4375,598600
14,2000-01-24,30.125,32.5,29.9375,31.375,585600
15,2000-01-25,31.5,32.25,28.25,28.75,342800
16,2000-01-26,29.875,29.875,28.5,28.875,100800
17,2000-01-27,29.25,29.4375,28.5,29.0,155000
18,2000-01-28,29.0,29.5,29.0,29.4375,109000
19,2000-01-31,29.3125,29.5,23.8125,29.25,273200
20,2000-02-01,27.75,29.0625,27.75,28.75,120600
21,2000-02-02,28.53125,29.0,25.875,28.125,52000
22,2000-02-03,27.9375,27.9375,25.0,26.75,169200
23,2000-02-04,26.875,28.5,25.6875,27.5625,50200
24,2000-02-07,30.1875,31.375,28.4375,29.5625,142000
25,2000-02-08,29.1875,29.5625,28.34375,28.375,33200
26,2000-02-09,29.59375,29.6875,26.125,27.375,30800
27,2000-02-10,28.90625,30.21875,28.90625,29.4375,52200
28,2000-02-11,29.0625,29.5625,28.4375,29.5,39400
29,2000-02-14,29.5,29.9375,28.875,29.25,20200
30,2000-02-15,29.25,32.5625,29.25,32.5,196000
31,2000-02-16,32.5,37.0625,32.25,35.375,258800
32,2000-02-17,35.03125,41.375,34.9375,41.3125,378000
33,2000-02-18,40.28125,41.6875,38.375,40.75,371200
34,2000-02-22,39.25,40.5,36.1875,36.9375,218000
35,2000-02-23,36.9375,37.0625,35.375,35.554688,129400
36,2000-02-24,35.5,36.375,35.375,35.625,79400
37,2000-02-25,36.4375,40.125,36.3125,37.625,188200
38,2000-02-28,37.5,37.6875,35.625,37.0,233000
39,2000-02-29,37.5,41.0,36.5,36.96875,485000
40,2000-03-01,34.0625,34.96875,33.03125,33.625,3240600
41,2000-03-02,34.0625,34.125,32.25,32.3125,291600
42,2000-03-03,33.375,34.375,32.75,33.875,565000
43,2000-03-06,33.9375,34.0625,33.75,34.0625,341800
44,2000-03-07,34.0,34.0,32.0,32.125,375000
45,2000-03-08,32.84375,32.875,28.9375,29.5,610400
46,2000-03-09,29.75,30.625,29.625,30.625,755200
47,2000-03-10,30.75,32.0,30.75,30.75,316200
48,2000-03-13,31.0,31.0,26.5,28.3125,198200
