,Date,Open,High,Low,Close,Volume
0,2000-07-11,110.0,120.0,95.0,95.75,4362150
1,2000-07-12,99.0,106.5,95.75,103.5,1135500
2,2000-07-13,105.5,109.75,100.0,102.0,521175
3,2000-07-14,103.25,103.5,95.75,100.75,273750
4,2000-07-17,107.5,107.5,95.5,96.5,316575
5,2000-07-18,97.5,102.0,92.25,101.0,536950
6,2000-07-19,100.5,100.75,93.0,96.0,349800
7,2000-07-20,97.0,101.5,90.5,92.5,330075
8,2000-07-21,91.5,91.75,76.0,77.25,672350
9,2000-07-24,80.5,81.0,66.0,67.5,635275
10,2000-07-25,69.0,74.5,68.75,74.0,484175
11,2000-07-26,72.5,79.5,71.0,74.0,324150
12,2000-07-27,71.5,72.5,65.25,66.25,373525
13,2000-07-28,68.5,68.75,57.0,61.5,515300
14,2000-07-31,61.5,78.5,59.5,74.0,500475
15,2000-08-01,74.25,74.25,65.0,66.5,246225
16,2000-08-02,64.25,69.0,64.0,66.0,194850
17,2000-08-03,62.0,66.75,60.0,64.5,232850
18,2000-08-04,67.5,68.0,63.0,65.5,204250
19,2000-08-07,71.0,73.0,65.25,67.0,510375
20,2000-08-08,67.75,68.0,62.0,62.25,235325
21,2000-08-09,64.5,64.75,59.5,60.75,233725
22,2000-08-10,61.25,61.5,57.25,59.25,256075
23,2000-08-11,57.5,59.0,55.0,58.0,303275
24,2000-08-14,59.5,62.75,57.5,61.75,391600
25,2000-08-15,62.375,72.5,61.5,71.75,761400
26,2000-08-16,74.0,77.0,69.5,71.0,306550
27,2000-08-17,70.0,75.0,69.75,74.25,240050
28,2000-08-18,76.5,76.5,71.5,73.5,211550
29,2000-08-21,75.25,75.75,70.5,75.75,179825
30,2000-08-22,76.5,79.0,75.5,77.25,203125
31,2000-08-23,74.5,77.0,73.0,75.0,83200
32,2000-08-24,73.0,79.75,72.75,79.75,192100
33,2000-08-25,79.25,81.75,77.5,77.5,87400
34,2000-08-28,76.625,77.5,73.25,74.5,63750
35,2000-08-29,74.5,77.75,74.0,76.5,141725
36,2000-08-30,76.25,77.0,73.0,73.25,96225
37,2000-08-31,73.0,74.5,72.0,72.25,117525
38,2000-09-01,72.75,75.0,72.5,74.0,85200
39,2000-09-05,75.0,75.0,71.0,71.5,115225
40,2000-09-06,71.75,72.0,67.25,67.5,128500
41,2000-09-07,67.5,76.0,67.0,74.75,109875
42,2000-09-08,74.0,74.5,69.5,69.5,81950
43,2000-09-11,68.5,71.0,65.0,67.0,136800
44,2000-09-12,66.625,68.0,63.5,63.75,63025
45,2000-09-13,63.25,64.5,62.5,63.0,138500
46,2000-09-14,63.75,67.25,63.75,65.5,83425
47,2000-09-15,65.5,66.0,61.0,62.0,92625
48,2000-09-18,63.75,65.75,60.0,60.0,81150
49,2000-09-19,61.25,62.25,59.25,59.75,138825
50,2000-09-20,60.0,60.25,56.0,56.75,268500
51,2000-09-21,56.5,57.0,51.0,51.5,212225
52,2000-09-22,46.5,50.0,44.75,47.75,391125
53,2000-09-25,50.5,54.5,48.25,49.25,151250
54,2000-09-26,50.0,50.5,45.5,46.5,88000
55,2000-09-27,50.25,51.0,46.0,47.75,63500
56,2000-09-28,48.25,48.25,46.25,47.0,126925
57,2000-09-29,47.0,47.75,45.0,47.5,82300
58,2000-10-02,48.0,48.0,43.5,44.75,112000
59,2000-10-03,47.0,47.0,40.75,42.75,130125
60,2000-10-04,41.25,44.0,41.0,44.0,117700
61,2000-10-05,43.75,44.5,39.375,39.5,272775
62,2000-10-06,39.25,40.25,34.75,36.5,205950
63,2000-10-09,36.0,36.0,33.5,34.25,174950
64,2000-10-10,34.875,35.0,30.25,30.5,350675
65,2000-10-11,29.875,34.0,28.75,32.0,335475
66,2000-10-12,33.875,36.0,32.0,34.25,227050
67,2000-10-13,34.125,41.5,32.5,40.5,231500
68,2000-10-16,44.0,48.0,40.0,41.5,259775
69,2000-10-17,43.25,43.5,33.5,35.0,325400
70,2000-10-18,32.375,37.375,32.0,35.25,205825
71,2000-10-19,37.75,40.0,35.0,38.0,213825
72,2000-10-20,37.5,43.5,37.0,43.0,300575
73,2000-10-23,42.75,46.0,42.0,43.25,182475
74,2000-10-24,44.0,44.5,40.0,40.75,102500
75,2000-10-25,39.0,40.5,37.0,39.0,83100
76,2000-10-26,40.875,41.0,38.0,40.75,134850
77,2000-10-27,43.25,44.0,39.5,39.75,78450
78,2000-10-30,40.0,40.25,37.75,40.0,69625
79,2000-10-31,40.0,43.0,38.5,43.0,105650
80,2000-11-01,40.0,42.5,39.5,42.5,64850
81,2000-11-02,43.0,43.75,40.0,42.0,139725
82,2000-11-03,41.0,41.5,39.5,41.0,52925
83,2000-11-06,40.75,43.5,40.5,41.75,116800
84,2000-11-07,42.0,42.5,40.0,41.0,56400
85,2000-11-08,41.125,41.25,37.5,39.25,37825
86,2000-11-09,37.875,38.75,36.125,38.5,41850
87,2000-11-10,36.0625,39.25,35.0,35.25,51350
88,2000-11-13,33.375,33.75,31.0,32.5,264975
89,2000-11-14,34.5,35.75,33.5,34.0,78900
90,2000-11-15,34.75,36.25,34.0,34.125,66900
91,2000-11-16,35.0,35.0,32.0,32.0,124350
92,2000-11-17,34.0,34.0,30.5,31.0,207000
93,2000-11-20,31.25,33.125,30.75,33.0,72200
94,2000-11-21,34.0,34.0,31.25,32.875,49625
95,2000-11-22,31.75,33.5,31.75,32.25,84575
96,2000-11-24,32.625,34.5,32.5,33.5,25700
97,2000-11-27,34.9375,35.25,32.5,33.0,39275
98,2000-11-28,32.75,32.875,29.5,30.5,51450
99,2000-11-29,31.25,32.0,28.0,28.25,115000
100,2000-11-30,25.875,29.625,25.125,28.0,104000
101,2000-12-01,28.0625,30.0,26.5,28.75,43150
102,2000-12-04,29.25,31.5,28.0,28.5,34600
103,2000-12-05,30.5,32.0,28.5,30.75,58850
104,2000-12-06,30.75,31.75,28.0,30.0,67100
105,2000-12-07,29.875,30.5,28.0,28.75,85175
106,2000-12-08,29.25,33.375,28.75,33.375,58975
107,2000-12-11,31.25,44.0,31.0,42.0,209075
108,2000-12-12,40.0,42.75,38.0,38.875,65625
109,2000-12-13,35.5,36.5,33.75,35.75,256850
110,2000-12-14,35.0,36.75,34.625,35.25,81825
111,2000-12-15,35.125,36.0,34.0,35.0,49125
112,2000-12-18,35.9375,37.25,35.5,36.0,69675
113,2000-12-19,34.0,35.75,33.75,33.75,79950
114,2000-12-20,36.375,36.75,32.5,33.25,161625
115,2000-12-21,30.75,35.0,30.5,34.0,97175
116,2000-12-22,33.75,36.25,33.5,34.25,68700
117,2000-12-26,33.75,35.5,32.5,32.5,94800
118,2000-12-27,33.5,34.0,32.25,32.75,103350
119,2000-12-28,32.25,33.0,31.5,31.5,259200
120,2000-12-29,31.5,36.875,31.5,35.5,1767450
121,2001-01-02,33.75,35.25,33.25,34.625,706525
122,2001-01-03,34.25,37.0,32.75,37.0,2083100
123,2001-01-04,38.25,42.5,34.25,38.5,1638900
124,2001-01-05,38.5,39.75,34.0,35.0,918625
125,2001-01-08,34.875,36.5,33.75,33.75,602625
126,2001-01-09,35.0,35.25,33.875,34.25,781850
127,2001-01-10,33.9375,36.5,33.5,35.25,971475
128,2001-01-11,35.0,42.75,34.25,42.5,1150250
129,2001-01-12,41.25,46.5,40.75,42.25,860700
130,2001-01-16,40.5,43.75,39.5,43.0,515600
131,2001-01-17,45.25,53.75,45.25,47.25,1227700
132,2001-01-18,48.0,52.0,44.25,51.5,492950
133,2001-01-19,52.25,52.25,44.0,46.5,844800
134,2001-01-22,46.5,46.5,40.0,44.5,383075
135,2001-01-23,42.25,45.75,40.5,44.0,276500
136,2001-01-24,43.5,45.5,43.5,43.5,512625
137,2001-01-25,43.75,45.0,42.0,43.5,285625
138,2001-01-26,42.5,43.25,40.5,41.0,540725
139,2001-01-29,42.25,43.0,40.5,43.0,352775
140,2001-01-30,42.625,43.0,41.25,42.75,516825
141,2001-01-31,44.0,46.0,43.5,44.75,972175
142,2001-02-01,44.0,45.0,42.25,43.5,398550
143,2001-02-02,44.0,45.5,42.25,43.25,224975
144,2001-02-05,43.0,44.75,41.0,43.75,262450
145,2001-02-06,43.75,44.0,41.0,42.75,213500
146,2001-02-07,41.25,43.0,41.25,42.5,174475
147,2001-02-08,42.75,43.5,41.75,41.75,196750
148,2001-02-09,41.75,42.5,40.0,42.0,322000
149,2001-02-12,42.125,45.75,42.0,43.75,390400
150,2001-02-13,43.875,44.25,41.5,41.75,273000
151,2001-02-14,42.25,43.25,40.5,43.0,868075
152,2001-02-15,44.25,44.75,43.0,43.75,586650
153,2001-02-16,42.0,44.75,40.0,44.5,367550
154,2001-02-20,44.5,44.75,41.75,42.25,345400
155,2001-02-21,40.75,43.0,40.0,41.25,209975
156,2001-02-22,41.5,42.0,39.0,40.75,264225
157,2001-02-23,40.125,42.0,39.0,41.75,183900
158,2001-02-26,42.0,56.0,40.0,47.0,2133775
159,2001-02-27,43.0,45.25,39.0,40.375,461525
160,2001-02-28,39.5,40.75,36.0,36.875,396000
161,2001-03-01,34.75,50.0,34.625,40.25,555000
162,2001-03-02,39.0,43.0,38.5,41.5,321500
163,2001-03-05,41.75,42.25,40.0,41.75,129975
164,2001-03-06,42.125,45.5,42.0,44.75,209275
165,2001-03-07,44.5,45.25,43.5,44.0,236675
166,2001-03-08,44.0,46.5,43.75,44.75,436725
167,2001-03-09,44.0,44.5,43.25,44.5,270775
168,2001-03-12,43.75,45.25,43.0,45.0,210825
169,2001-03-13,45.0,46.25,43.75,46.0,230325
