,Date,Open,High,Low,Close,Volume
0,2000-01-03,49.5,49.625,44.3125,45.375,94000
1,2000-01-04,45.375,47.0,44.875,45.0,202700
2,2000-01-05,44.625,45.125,44.0,44.25,132700
3,2000-01-06,44.5,44.5,42.9375,43.75,53300
4,2000-01-07,43.5,45.125,43.25,43.875,90000
5,2000-01-10,45.0,49.5,44.0,47.625,275300
6,2000-01-11,46.875,48.375,45.0,46.5625,239300
7,2000-01-12,46.5625,46.6875,44.0,44.5,232600
8,2000-01-13,44.25,44.6875,43.4375,43.6875,276000
9,2000-01-14,45.75,53.0,45.0625,49.0,545600
10,2000-01-18,49.5,52.25,48.75,51.0,121200
11,2000-01-19,52.5,57.25,52.0,55.65625,594900
12,2000-01-20,56.0,62.25,56.0,58.9375,469400
13,2000-01-21,58.25,63.75,58.125,60.984375,372100
14,2000-01-24,60.9375,62.25,59.25,60.9375,347400
15,2000-01-25,60.9375,61.5625,59.0,60.875,426000
16,2000-01-26,59.3125,63.25,59.3125,62.625,272100
17,2000-01-27,62.75,63.1875,59.0,60.03125,553200
18,2000-01-28,59.875,60.375,49.375,50.0,449600
19,2000-01-31,50.5,55.125,50.25,50.875,363100
20,2000-02-01,51.625,55.0,50.0,53.625,224000
21,2000-02-02,54.0,57.0,52.25,55.3125,150600
22,2000-02-03,55.0,58.5625,54.125,57.625,252500
23,2000-02-04,57.5625,59.75,57.5625,59.25,197700
24,2000-02-07,59.5,62.5,59.25,61.875,185600
25,2000-02-08,61.5,62.75,59.75,62.328125,197800
26,2000-02-09,62.5625,62.75,58.75,58.875,222000
27,2000-02-10,58.875,62.25,56.75,58.125,230800
28,2000-02-11,58.3125,66.375,58.125,61.8125,548000
29,2000-02-14,61.75,62.25,59.125,60.375,259300
30,2000-02-15,60.4375,60.4375,57.625,60.0,337700
31,2000-02-16,61.3125,64.0,60.8125,63.0,205100
32,2000-02-17,63.5,63.9375,61.75,63.875,96100
33,2000-02-18,62.625,63.125,60.375,61.0,109800
34,2000-02-22,60.75,61.375,58.875,59.25,298300
35,2000-02-23,60.125,64.5,59.5625,61.75,182400
36,2000-02-24,62.5,69.0,62.375,68.5,380800
37,2000-02-25,69.0,70.25,66.75,67.734375,211600
38,2000-02-28,67.5,69.5,66.5,67.75,105600
39,2000-02-29,69.75,73.5,69.75,72.75,158900
40,2000-03-01,72.0,74.75,72.0,73.25,104300
41,2000-03-02,72.875,75.75,70.75,70.875,141900
42,2000-03-03,71.25,72.75,69.75,71.625,153000
43,2000-03-06,72.0,74.25,71.0,71.3125,334600
44,2000-03-07,72.5,77.4375,71.0,71.1875,214500
45,2000-03-08,72.0,72.375,66.5,68.75,238300
46,2000-03-09,68.8125,69.4375,67.5,68.75,113800
47,2000-03-10,68.75,72.5,68.3125,71.0625,124600
48,2000-03-13,69.0,69.5,66.75,67.875,365100
49,2000-03-14,68.6875,69.4375,63.875,65.75,161200
50,2000-03-15,65.8125,66.125,61.25,61.25,214400
51,2000-03-16,61.75,64.0,52.5,63.703125,423600
52,2000-03-17,63.0,63.875,58.125,61.5,601100
53,2000-03-20,60.25,61.25,57.0,57.375,296500
54,2000-03-21,60.25,60.25,55.0625,56.625,569300
55,2000-03-22,55.625,60.5,55.5,59.875,457200
56,2000-03-23,60.125,63.4375,59.875,62.4375,433300
57,2000-03-24,62.5,63.75,62.125,62.25,255900
58,2000-03-27,62.125,63.5,61.4375,61.4375,266300
59,2000-03-28,63.0,63.0,58.0,58.125,138900
60,2000-03-29,59.25,59.625,49.5,50.75,241800
61,2000-03-30,49.0,54.46875,49.0,50.9375,300700
62,2000-03-31,53.1875,53.75,51.0,51.0,288000
63,2000-04-03,49.5,52.0,46.0,46.6875,308400
64,2000-04-04,49.3125,54.125,45.5,53.75,336900
65,2000-04-05,52.1875,64.4375,50.6875,61.5,383200
66,2000-04-06,65.75,67.375,62.96875,63.8125,168200
67,2000-04-07,64.25,64.25,61.0,61.125,263400
68,2000-04-10,58.0,61.75,55.8125,55.8125,397500
69,2000-04-11,54.25,60.0,54.25,57.25,215900
70,2000-04-12,56.125,58.375,54.0,54.8125,113500
71,2000-04-13,55.4375,60.375,53.625,58.3125,201300
72,2000-04-14,57.0,57.75,52.625,53.21875,502700
73,2000-04-17,52.0,53.5,51.0,53.1875,662200
74,2000-04-18,53.1875,63.125,53.1875,61.9375,773700
75,2000-04-19,61.125,65.875,61.125,64.125,369600
