,Date,Open,High,Low,Close,Volume
0,2000-01-03,32.09375,32.09375,30.34375,31.625,14356400
1,2000-01-04,30.4375,31.3125,30.0,30.0625,22822400
2,2000-01-05,29.515625,30.046875,28.40625,28.9375,27791200
3,2000-01-06,28.5625,29.71875,28.0625,28.984375,22438000
4,2000-01-07,28.1875,29.265625,27.75,29.234375,37732400
5,2000-01-10,29.78125,31.796875,29.625,31.59375,30214400
6,2000-01-11,30.9375,32.421875,30.046875,30.203125,27264000
7,2000-01-12,30.5,31.8125,29.46875,31.765625,30550400
8,2000-01-13,30.90625,31.875,29.90625,31.125,44196400
9,2000-01-14,32.453125,34.75,32.375,33.90625,61415200
10,2000-01-18,33.46875,34.4375,33.03125,33.78125,27733600
11,2000-01-19,33.875,35.8125,33.5625,35.59375,29092400
12,2000-01-20,35.96875,36.34375,34.65625,35.0,28180000
13,2000-01-21,35.40625,35.6875,34.453125,35.3125,30846000
14,2000-01-24,35.078125,36.65625,35.0625,35.125,25352800
15,2000-01-25,35.359375,36.328125,33.8125,36.109375,32854800
16,2000-01-26,36.015625,36.109375,33.515625,33.578125,27227600
17,2000-01-27,34.296875,35.078125,33.34375,33.875,26986000
18,2000-01-28,33.65625,34.59375,32.140625,32.4375,31494800
19,2000-01-31,32.171875,34.390625,32.0625,34.3125,30351200
20,2000-02-01,33.4375,35.34375,33.3125,35.125,22794800
21,2000-02-02,35.015625,36.78125,34.90625,35.953125,27897200
22,2000-02-03,36.234375,37.5,36.234375,37.125,23597200
23,2000-02-04,37.40625,37.71875,36.21875,36.34375,18998000
24,2000-02-07,36.375,38.546875,36.0,38.40625,21438000
25,2000-02-08,38.6875,40.375,38.125,40.28125,37100400
26,2000-02-09,39.796875,42.140625,39.78125,40.933594,37757200
27,2000-02-10,40.9375,43.6875,40.3125,43.6875,27658800
28,2000-02-11,43.21875,43.578125,40.875,41.25,33136400
29,2000-02-14,41.90625,42.40625,39.9375,40.265625,30705200
30,2000-02-15,40.96875,42.3125,39.953125,41.625,41104800
