,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.96875,15.59375,14.6875,15.5,7843200
1,2000-01-04,15.125,15.5,14.59375,14.625,6290200
2,2000-01-05,14.53125,15.0625,14.0,15.0,8204600
3,2000-01-06,15.5,16.0,15.25,16.0,11489400
4,2000-01-07,15.40625,16.40625,15.375,16.25,8543400
5,2000-01-10,16.75,17.75,16.6875,17.5,12916400
6,2000-01-11,17.5,17.96875,16.96875,17.25,6679800
7,2000-01-12,17.0,18.375,16.8125,18.125,8818600
8,2000-01-13,18.375,18.875,17.5625,18.875,7542200
9,2000-01-14,18.5625,20.28125,18.5,20.1875,15007800
10,2000-01-18,20.0,20.625,19.34375,19.5,10871400
11,2000-01-19,19.875,21.5,19.40625,19.59375,8924400
12,2000-01-20,21.75,22.5625,19.0,19.5,28847200
13,2000-01-21,19.5625,19.5625,18.0625,18.9375,11715000
14,2000-01-24,18.625,19.21875,16.90625,17.25,10269800
15,2000-01-25,17.28125,20.25,17.25,20.0,10805800
16,2000-01-26,18.8125,19.125,18.28125,18.5,7597800
17,2000-01-27,19.0,19.5,18.4375,18.46875,6167800
18,2000-01-28,18.59375,18.875,17.1875,17.625,6867200
19,2000-01-31,17.625,18.125,17.21875,18.0,4288800
20,2000-02-01,18.25,18.375,17.5,18.28125,5111200
21,2000-02-02,18.15625,18.25,17.78125,18.03125,4076200
22,2000-02-03,18.375,19.6875,18.15625,19.5,9523800
23,2000-02-04,19.5,20.0625,19.1875,19.28125,7109200
24,2000-02-07,19.28125,20.65625,19.0625,20.65625,6056600
25,2000-02-08,20.5,21.0,19.59375,20.6875,8583800
26,2000-02-09,20.6875,21.1875,20.25,21.03125,7813600
27,2000-02-10,21.03125,21.375,20.65625,21.25,6373600
28,2000-02-11,21.375,22.75,20.90625,22.75,14933400
29,2000-02-14,22.40625,22.75,21.0625,21.625,8745200
30,2000-02-15,21.75,22.375,21.1875,21.75,8673800
31,2000-02-16,21.875,22.59375,21.6875,21.875,7579800
32,2000-02-17,22.09375,22.09375,21.0625,21.5,5442600
33,2000-02-18,21.1875,21.8125,20.0,21.5,6451000
34,2000-02-22,20.125,21.21875,19.8125,20.90625,5422600
35,2000-02-23,20.84375,20.96875,20.53125,20.53125,2930400
36,2000-02-24,20.75,21.46875,20.34375,21.28125,4091400
37,2000-02-25,20.78125,21.1875,19.625,20.25,10911400
38,2000-02-28,20.15625,20.15625,18.8125,18.875,8847000
39,2000-02-29,19.6875,20.125,19.5,19.75,8303200
40,2000-03-01,19.9375,20.6875,19.84375,20.25,6552200
41,2000-03-02,20.21875,20.21875,19.25,19.625,4540600
42,2000-03-03,19.875,21.0,19.875,20.75,6913000
43,2000-03-06,23.0,24.5,23.0,23.75,22458400
44,2000-03-07,24.71875,29.5,24.5,27.5,25724000
45,2000-03-08,27.75,27.75,24.0,26.75,13466000
46,2000-03-09,26.34375,30.0,25.25,29.0625,13412000
47,2000-03-10,26.5625,27.125,25.0,26.0,16850000
48,2000-03-13,24.15625,26.625,24.125,25.75,7735800
49,2000-03-14,26.0,26.875,24.0,24.0,5936200
50,2000-03-15,24.5,25.21875,23.75,24.625,8376200
51,2000-03-16,24.8125,25.0,23.15625,24.59375,6421000
52,2000-03-17,24.40625,25.34375,24.0625,25.0,5280200
53,2000-03-20,25.46875,27.0625,25.375,26.875,7369200
54,2000-03-21,27.0625,27.875,26.3125,27.40625,9448000
55,2000-03-22,27.75,29.4375,27.625,28.75,9577200
56,2000-03-23,28.28125,29.0,26.25,27.6875,5679800
57,2000-03-24,26.75,28.4375,26.59375,27.0,6610000
58,2000-03-27,27.0,27.96875,26.90625,27.09375,4453400
59,2000-03-28,27.125,28.4375,26.75,27.5625,5329400
60,2000-03-29,28.0,28.125,25.9375,27.375,7653400
61,2000-03-30,26.4375,30.0,26.375,30.0,15643800
62,2000-03-31,29.875,30.1875,28.25,29.5,10217200
63,2000-04-03,29.625,30.9375,29.0,30.4375,9475000
64,2000-04-04,30.625,32.25,25.5,30.5625,17683000
65,2000-04-05,32.0,34.53125,30.90625,34.1875,21476000
66,2000-04-06,36.375,37.125,31.375,35.5,18208000
67,2000-04-07,35.4375,37.75,35.0,37.75,15218800
68,2000-04-10,38.375,39.59375,36.125,37.75,16499800
69,2000-04-11,35.78125,35.875,33.53125,35.3125,17022200
70,2000-04-12,34.875,38.5,31.375,38.0,11613600
71,2000-04-13,38.59375,38.6875,35.0625,35.5,30025400
72,2000-04-14,34.875,35.75,32.125,33.0,14366400
73,2000-04-17,32.625,37.0,32.59375,36.3125,13095800
74,2000-04-18,36.4375,39.625,35.75,39.5,16538200
75,2000-04-19,39.34375,39.46875,37.21875,37.625,9904200
76,2000-04-20,37.6875,39.46875,37.5,39.125,7509600
77,2000-04-24,38.625,40.8125,38.09375,40.5,12660000
78,2000-04-25,41.0,44.0,40.875,43.75,12718000
79,2000-04-26,42.59375,43.6875,40.9375,41.125,14022200
80,2000-04-27,40.25,43.625,40.125,42.625,14193400
81,2000-04-28,43.0,44.4375,40.8125,43.75,15888000
82,2000-05-01,43.5,46.0,43.46875,44.1875,12111800
83,2000-05-02,44.0625,46.1875,43.90625,44.75,12281600
84,2000-05-03,44.75,45.25,42.03125,43.875,9597600
85,2000-05-04,44.0,45.5625,43.0,45.0,7897600
86,2000-05-05,45.03125,46.4375,45.03125,46.0,7915000
87,2000-05-08,45.0,45.5,44.09375,44.375,6561600
88,2000-05-09,44.0,44.75,40.6875,41.75,9492800
89,2000-05-10,40.25,41.0,38.5,39.96875,13863200
90,2000-05-11,40.625,43.875,39.75,43.875,10316800
91,2000-05-12,43.53125,44.875,42.25,42.84375,7459400
92,2000-05-15,42.625,43.0,41.53125,42.75,5605200
93,2000-05-16,43.4375,44.78125,42.875,44.25,8100400
94,2000-05-17,43.9375,44.59375,42.5,42.5,9305400
95,2000-05-18,43.0,43.5625,42.375,43.25,5400400
96,2000-05-19,42.625,42.875,41.65625,41.90625,6507800
97,2000-05-22,41.53125,41.75,38.625,40.25,9016600
98,2000-05-23,39.875,40.4375,37.59375,37.75,12117400
99,2000-05-24,37.0,37.875,33.8125,36.34375,19178200
100,2000-05-25,36.0,37.6875,33.0,35.3125,21466400
101,2000-05-26,35.1875,37.5625,34.625,37.0,8143200
102,2000-05-30,38.9375,43.0,38.4375,43.0,10459200
103,2000-05-31,42.9375,43.125,40.53125,40.875,7844200
104,2000-06-01,41.4375,43.6875,41.15625,42.0,7616000
105,2000-06-02,45.0,45.4375,43.8125,45.0625,8108000
106,2000-06-05,44.875,48.5,44.8125,45.5625,14661800
107,2000-06-06,46.28125,47.21875,44.5,45.125,9043600
108,2000-06-07,44.75,44.96875,42.875,43.5,9222800
109,2000-06-08,45.0,45.25,43.125,43.5625,8488200
110,2000-06-09,44.25,44.75,44.03125,44.375,5569800
111,2000-06-12,44.9375,45.0,42.625,42.75,6642200
112,2000-06-13,43.0,44.40625,42.03125,44.0,6264200
113,2000-06-14,43.65625,44.5,41.28125,41.875,7067600
114,2000-06-15,41.28125,42.25,40.15625,41.4375,9750000
115,2000-06-16,41.375,42.375,40.5,41.25,5441400
116,2000-06-19,40.5,46.125,40.5,45.90625,7653000
117,2000-06-20,45.8125,46.59375,44.6875,45.625,7149200
118,2000-06-21,44.9375,47.71875,44.5,47.5,7298200
119,2000-06-22,47.0,47.46875,45.5,45.625,6747200
120,2000-06-23,45.625,45.84375,43.25,43.875,5561400
121,2000-06-26,44.5,44.6875,42.625,43.625,6033600
122,2000-06-27,43.0,43.5,41.25,42.125,6810000
123,2000-06-28,41.6875,41.9375,39.46875,40.34375,8925400
124,2000-06-29,39.5,39.5,37.46875,38.125,11918600
125,2000-06-30,38.3125,40.375,38.1875,38.625,10416800
126,2000-07-03,38.5,42.5,38.0,42.125,3930000
127,2000-07-05,37.5,38.84375,36.25,37.625,17843200
128,2000-07-06,37.25,38.9375,36.5,38.75,10987400
129,2000-07-07,38.875,41.71875,38.78125,41.0,9007000
130,2000-07-10,43.125,43.8125,41.875,42.5,10199800
131,2000-07-11,42.125,43.09375,40.78125,41.75,7623800
132,2000-07-12,42.0,42.59375,41.375,42.15625,6527000
133,2000-07-13,42.96875,43.5,42.1875,42.75,6131000
134,2000-07-14,43.6875,45.25,43.09375,45.0,5754400
135,2000-07-17,44.59375,46.125,43.9375,45.625,7044400
136,2000-07-18,44.0625,45.625,43.1875,45.5,6729600
137,2000-07-19,44.0,47.5,43.15625,45.125,14192200
138,2000-07-20,44.5,44.75,41.9375,43.0625,16273000
139,2000-07-21,42.46875,42.46875,40.0,40.0625,9594000
140,2000-07-24,40.5,41.59375,38.3125,39.0,10565200
141,2000-07-25,39.5,40.0625,38.78125,39.375,7225400
142,2000-07-26,39.34375,39.34375,36.875,38.09375,9044400
143,2000-07-27,36.8125,36.9375,34.0,35.0,17077000
144,2000-07-28,35.84375,37.46875,34.6875,35.5,13689800
145,2000-07-31,35.9375,36.875,34.75,36.0,7546000
146,2000-08-01,36.09375,36.1875,33.28125,33.875,9895200
147,2000-08-02,33.5,34.4375,30.375,31.25,20000200
148,2000-08-03,29.375,32.875,29.03125,32.75,20238400
149,2000-08-04,33.0,33.1875,30.28125,31.375,13104000
150,2000-08-07,30.25,33.1875,30.1875,32.5,15136000
151,2000-08-08,32.875,33.40625,30.25,30.625,12861000
152,2000-08-09,31.25,31.9375,29.875,30.875,11138400
153,2000-08-10,30.1875,30.78125,28.25,28.5,14584200
154,2000-08-11,27.625,29.25,27.0,28.875,14878200
155,2000-08-14,29.5625,31.625,28.625,31.5,12196200
156,2000-08-15,31.625,32.375,31.0,32.0,12354000
157,2000-08-16,32.3125,33.125,31.0625,32.625,11556000
158,2000-08-17,31.625,34.125,31.375,34.0625,13113800
159,2000-08-18,35.21875,35.5,34.5,35.125,13328000
160,2000-08-21,35.375,35.875,33.25,34.09375,11183800
161,2000-08-22,34.125,35.125,33.125,34.4375,5475900
162,2000-08-23,34.625,35.0,33.375,34.75,4834100
163,2000-08-24,35.125,36.0,34.125,34.9375,7984200
164,2000-08-25,35.0,35.125,33.6875,34.5,3829400
165,2000-08-28,34.625,35.25,33.8125,34.5,4558900
166,2000-08-29,34.5625,35.75,34.0,34.75,5512500
167,2000-08-30,34.5,35.375,34.0625,35.0,3804000
168,2000-08-31,35.25,38.25,35.0625,37.5,8755600
169,2000-09-01,38.125,38.25,36.625,37.5,5270600
170,2000-09-05,37.0,37.0,34.25,34.75,9198100
171,2000-09-06,34.5,34.5,32.0,32.0,9135200
172,2000-09-07,32.5,33.875,31.5,33.0,8354600
173,2000-09-08,33.0,33.0,31.5625,31.875,5504000
174,2000-09-11,31.5625,33.0625,31.0,32.25,4414200
175,2000-09-12,31.0625,32.4375,30.125,30.5,5455600
176,2000-09-13,28.5,29.5,28.0625,29.0,13190900
177,2000-09-14,29.0625,30.0,27.75,28.375,8138000
178,2000-09-15,28.0,28.5,27.125,27.75,7637200
179,2000-09-18,27.5,30.0,26.0,26.5,6981900
180,2000-09-19,26.25,30.5,26.25,30.375,10605700
