,Date,Open,High,Low,Close,Volume
0,2000-01-03,34.1875,34.25,33.8125,33.9375,61900
1,2000-01-04,33.75,33.8125,32.9375,33.1875,112300
2,2000-01-05,33.0625,33.5,32.625,33.5,259300
3,2000-01-06,33.375,34.625,33.3125,34.625,126500
4,2000-01-07,35.0,36.0,34.6875,35.5,139100
5,2000-01-10,35.5,35.9375,35.375,35.9375,110500
6,2000-01-11,35.75,35.9375,35.1875,35.1875,76500
7,2000-01-12,35.0625,35.375,35.0625,35.125,25000
8,2000-01-13,35.125,35.1875,34.6875,35.0,58100
9,2000-01-14,35.125,35.25,34.9375,35.0,252900
10,2000-01-18,35.0,35.4375,34.375,34.375,194400
11,2000-01-19,34.625,35.5625,34.625,35.5625,68200
12,2000-01-20,35.3125,35.375,35.0625,35.1875,49700
13,2000-01-21,35.25,35.5,35.125,35.25,87100
14,2000-01-24,35.0625,35.3125,35.0,35.25,61400
15,2000-01-25,35.25,35.3125,35.125,35.25,161200
16,2000-01-26,35.125,35.25,35.0,35.125,117900
17,2000-01-27,35.125,35.1875,34.625,35.1875,131200
18,2000-01-28,35.0625,35.125,34.625,34.75,107600
19,2000-01-31,34.625,34.75,34.375,34.5,58100
20,2000-02-01,34.5,34.625,34.375,34.5,60300
21,2000-02-02,34.5,34.5,34.375,34.5,95700
22,2000-02-03,34.5,34.625,34.0625,34.375,121100
23,2000-02-04,34.3125,34.6875,34.3125,34.5625,59300
24,2000-02-07,34.4375,34.5625,34.25,34.5,48800
25,2000-02-08,34.5,34.5625,34.3125,34.375,88500
26,2000-02-09,34.375,34.6875,34.0625,34.3125,351000
27,2000-02-10,34.4375,34.4375,34.125,34.3125,192300
28,2000-02-11,34.25,34.5,33.9375,34.25,115600
29,2000-02-14,34.125,34.375,33.9375,34.375,73000
30,2000-02-15,34.125,34.25,33.9375,34.25,99800
31,2000-02-16,34.125,34.1875,34.0,34.125,183200
32,2000-02-17,34.0,34.25,34.0,34.25,95400
33,2000-02-18,34.25,34.25,34.0,34.1875,66400
34,2000-02-22,34.0625,34.1875,33.9375,34.1875,56500
35,2000-02-23,34.0625,34.0625,33.9375,34.0,79700
36,2000-02-24,33.9375,33.9375,33.8125,33.9375,44900
37,2000-02-25,33.875,34.0,33.875,34.0,35700
38,2000-02-28,34.0,34.0,33.625,33.75,61300
39,2000-02-29,33.25,33.875,33.25,33.75,289100
40,2000-03-01,33.4375,34.25,33.4375,34.25,280300
41,2000-03-02,34.125,34.375,33.9375,33.9375,84200
42,2000-03-03,34.0625,34.25,34.0625,34.25,104800
43,2000-03-06,34.25,34.25,34.0,34.125,118700
44,2000-03-07,34.125,34.5,34.0,34.5,74300
45,2000-03-08,34.5,34.5,33.9375,34.125,51300
46,2000-03-09,34.25,34.375,33.9375,34.0,70500
47,2000-03-10,33.9375,34.4375,33.9375,34.4375,48000
48,2000-03-13,34.4375,34.5,34.1875,34.25,180600
49,2000-03-14,34.25,34.25,34.0,34.0,88000
50,2000-03-15,34.125,34.3125,33.875,34.3125,147600
51,2000-03-16,34.375,34.75,34.375,34.6875,432600
52,2000-03-17,34.9375,35.0625,34.5,34.8125,279800
53,2000-03-20,34.625,35.3125,34.5625,35.3125,148700
54,2000-03-21,35.1875,35.3125,34.9375,35.1875,77800
55,2000-03-22,35.125,35.4375,35.0,35.25,240400
56,2000-03-23,35.125,36.0,35.125,36.0,88900
57,2000-03-24,35.875,35.9375,35.5625,35.75,113200
58,2000-03-27,35.625,35.875,35.5625,35.75,126200
59,2000-03-28,35.875,36.0625,35.875,36.0625,185600
60,2000-03-29,36.0,36.5,36.0,36.5,186500
61,2000-03-30,35.8125,36.375,35.8125,36.375,219200
62,2000-03-31,36.5625,36.6875,36.375,36.625,236800
