,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.9375,21.9375,19.8125,20.25,1468700
1,2000-01-04,20.0625,21.375,19.625,20.25,2082300
2,2000-01-05,20.375,21.375,20.0,20.375,1833700
3,2000-01-06,20.6875,22.375,20.6875,22.3125,2234700
4,2000-01-07,22.75,24.1875,22.3125,23.8125,2810600
5,2000-01-10,23.875,23.875,22.375,23.0625,2274100
6,2000-01-11,23.75,24.0,22.8125,23.5625,2001100
7,2000-01-12,23.0625,23.3125,22.375,22.5,1358000
8,2000-01-13,22.5,23.3125,22.4375,22.5,1534800
9,2000-01-14,22.5625,22.875,21.9375,22.75,1824700
10,2000-01-18,22.5,23.625,22.25,23.625,4190800
11,2000-01-19,23.5625,24.25,22.8125,23.4375,2186500
12,2000-01-20,23.0,23.0,22.0625,22.125,1822500
13,2000-01-21,23.25,23.9375,22.0,22.75,3546500
14,2000-01-24,23.25,23.25,22.75,23.0625,2326700
15,2000-01-25,23.0,23.5,22.125,22.875,1747500
16,2000-01-26,23.5,24.0,22.6875,22.75,2050900
17,2000-01-27,22.75,23.375,21.0,21.5625,1144500
18,2000-01-28,21.875,22.375,20.5625,20.8125,1303300
19,2000-01-31,23.5,25.0625,22.8125,24.6875,5190700
20,2000-02-01,24.6875,24.8125,22.9375,24.125,3709300
21,2000-02-02,24.125,24.5,23.1875,23.5,1526300
22,2000-02-03,23.6875,24.125,23.25,23.875,2807900
23,2000-02-04,23.625,24.0625,22.0625,22.5,1786500
24,2000-02-07,21.875,23.875,21.75,23.3125,1412600
25,2000-02-08,23.375,23.4375,22.0,22.625,1625500
26,2000-02-09,22.375,23.25,21.625,21.75,1009200
27,2000-02-10,21.625,23.0625,21.625,22.5625,2774000
28,2000-02-11,22.875,24.0625,22.75,22.75,1823500
29,2000-02-14,23.0,24.0,22.1875,23.875,1687800
30,2000-02-15,24.125,25.625,24.125,25.5,3528200
31,2000-02-16,25.25,26.125,24.875,25.3125,2550100
32,2000-02-17,25.0,25.75,23.625,25.375,2205600
33,2000-02-18,25.375,25.375,24.3125,24.5625,1343500
34,2000-02-22,24.75,25.125,23.8125,24.25,1394200
35,2000-02-23,24.25,24.5,23.9375,24.0,1498400
36,2000-02-24,24.0,25.4375,23.875,24.8125,1854400
37,2000-02-25,24.8125,24.875,23.8125,24.0625,1666700
38,2000-02-28,23.8125,25.75,23.8125,25.125,2230700
39,2000-02-29,25.75,26.375,25.5625,25.875,2715800
40,2000-03-01,26.125,27.375,24.6875,27.3125,4533900
41,2000-03-02,27.1875,28.5,27.0625,28.4375,3431300
42,2000-03-03,28.0,28.0,26.0,26.75,2166600
43,2000-03-06,27.0,27.75,26.75,27.375,1744500
44,2000-03-07,27.25,29.5625,27.25,29.0625,5349000
45,2000-03-08,28.0,28.0625,26.5625,26.625,3916800
46,2000-03-09,27.5,28.125,27.25,28.125,2374600
47,2000-03-10,28.0,28.9375,27.0,27.25,2120800
48,2000-03-13,26.5,28.5625,26.5,27.25,1759200
49,2000-03-14,27.0,27.5,25.3125,26.75,1400500
50,2000-03-15,26.75,27.125,25.375,25.875,1055300
51,2000-03-16,25.5625,27.4375,25.1875,27.375,1678600
52,2000-03-17,27.75,27.75,25.875,26.4375,1951800
53,2000-03-20,26.0,26.0625,25.0625,25.6875,1026700
54,2000-03-21,26.5,27.5,26.375,27.25,2174200
55,2000-03-22,27.75,28.5625,25.875,27.0,8565600
56,2000-03-23,27.4375,27.625,25.875,27.4375,3802100
57,2000-03-24,28.6875,28.6875,27.8125,28.0,2602300
58,2000-03-27,28.0,28.625,27.0,27.8125,2057300
59,2000-03-28,26.875,29.5,26.8125,28.8125,4452600
60,2000-03-29,28.625,31.0,28.375,30.8125,3305200
61,2000-03-30,30.125,32.0,29.8125,29.9375,3018200
62,2000-03-31,29.9375,30.5,29.375,30.25,2019300
63,2000-04-03,30.0,31.375,30.0,30.75,1484600
64,2000-04-04,30.9375,31.75,28.4375,30.25,3121700
65,2000-04-05,29.125,29.9375,28.375,28.4375,2198800
66,2000-04-06,28.5,28.875,27.625,28.4375,1968200
67,2000-04-07,29.0,30.625,28.8125,29.0,3611600
68,2000-04-10,27.75,28.125,25.625,26.0,4444100
69,2000-04-11,27.625,28.75,26.9375,28.75,3600100
70,2000-04-12,28.75,29.8125,28.3125,29.4375,2947200
71,2000-04-13,29.5625,29.75,27.875,28.4375,1634900
72,2000-04-14,27.9375,29.1875,27.5,28.375,2280000
73,2000-04-17,28.4375,28.625,27.0,28.0,2040800
74,2000-04-18,28.25,29.0625,27.5,28.4375,2605700
75,2000-04-19,28.4375,28.75,27.4375,28.5625,1783600
76,2000-04-20,28.75,29.9375,28.375,29.875,1665200
77,2000-04-24,30.1875,30.4375,28.0,29.0,1659600
78,2000-04-25,29.0,29.375,27.8125,29.3125,1652500
79,2000-04-26,29.3125,31.875,28.8125,31.75,4353900
80,2000-04-27,31.9375,32.6875,31.0,31.8125,4046800
81,2000-04-28,31.6875,32.5,31.125,31.8125,1913400
82,2000-05-01,31.5,32.875,31.0625,32.4375,1932700
83,2000-05-02,32.0625,34.3125,32.0,34.25,3608400
84,2000-05-03,34.3125,34.3125,33.0,33.25,2888500
85,2000-05-04,33.0,35.0,33.0,35.0,3408400
86,2000-05-05,35.0,35.25,34.125,35.1875,2886800
87,2000-05-08,34.9375,35.5,34.625,35.0,1953700
88,2000-05-09,35.0,35.4375,34.625,35.3125,1689800
89,2000-05-10,35.0,35.1875,34.3125,34.875,1232900
90,2000-05-11,34.875,36.0625,34.8125,36.0,4473000
91,2000-05-12,35.875,36.5,35.625,36.375,2371000
92,2000-05-15,36.75,38.0,36.4375,36.75,3584700
93,2000-05-16,36.5625,36.6875,35.1875,36.5625,2031300
94,2000-05-17,35.375,37.875,35.375,37.875,3225100
95,2000-05-18,37.875,37.875,36.0,36.15625,2765900
96,2000-05-19,36.25,36.625,35.625,35.6875,1651300
