,Date,Open,High,Low,Close,Volume
0,2000-01-03,46.0,47.125,45.25,46.875,1532600
1,2000-01-04,47.5,47.5625,46.1875,46.3125,1061600
2,2000-01-05,46.3125,48.5625,46.3125,47.875,1674400
3,2000-01-06,47.8125,49.3125,47.125,48.5625,1437300
4,2000-01-07,47.0,48.5625,47.0,48.0,1813900
5,2000-01-10,48.5,50.8125,48.4375,50.125,1888900
6,2000-01-11,50.0625,50.5625,49.5625,50.5,1161700
7,2000-01-12,50.375,50.4375,48.0625,48.1875,1642100
8,2000-01-13,48.1875,50.4375,48.0,50.0,1667000
9,2000-01-14,49.75,51.25,49.5,50.5625,1841200
10,2000-01-18,49.5,50.25,49.375,50.0,1199900
11,2000-01-19,50.0,51.125,49.875,50.25,1419200
12,2000-01-20,50.5625,50.875,49.1875,49.1875,628600
13,2000-01-21,50.625,50.625,46.0,46.625,1776500
14,2000-01-24,46.0,46.0,42.75,43.125,4527700
15,2000-01-25,43.25,44.0625,41.875,42.25,3590500
16,2000-01-26,42.375,45.25,41.875,43.9375,3154800
17,2000-01-27,42.5,43.75,42.3125,42.75,2367700
18,2000-01-28,42.5,44.5,42.0,44.5,3433600
19,2000-01-31,44.5,45.5,43.75,45.0625,2468500
20,2000-02-01,45.0625,45.4375,44.25,45.0625,1648400
21,2000-02-02,46.0,46.0,44.75,45.0,1648300
22,2000-02-03,44.875,47.625,44.625,47.25,1303700
23,2000-02-04,48.25,48.3125,46.125,46.625,1572600
24,2000-02-07,46.625,46.6875,42.75,43.0625,1274900
25,2000-02-08,44.25,44.25,40.5,42.75,3870000
26,2000-02-09,42.5625,43.3125,42.375,42.9375,1551500
27,2000-02-10,42.875,42.875,41.75,42.0625,900700
28,2000-02-11,43.0,43.0,39.625,40.375,1116800
29,2000-02-14,40.5,40.625,34.375,35.5,5839900
30,2000-02-15,35.5,36.0,33.9375,34.0,6539600
31,2000-02-16,33.75,33.75,31.25,31.875,5904300
32,2000-02-17,32.25,33.6875,30.9375,31.1875,4628200
33,2000-02-18,31.6875,32.25,30.5625,31.0625,3899700
34,2000-02-22,30.9375,31.625,30.25,30.4375,2411700
35,2000-02-23,30.25,30.3125,29.0625,29.625,2496000
36,2000-02-24,30.125,30.125,27.25,28.0,3625100
37,2000-02-25,28.0,28.625,27.5,27.625,4264300
38,2000-02-28,28.5,30.0,28.0,30.0,7053000
39,2000-02-29,30.625,30.625,28.5625,28.8125,3239600
40,2000-03-01,28.8125,29.0625,26.375,26.875,4766600
41,2000-03-02,27.0,27.25,24.9375,25.875,4939100
42,2000-03-03,26.375,27.125,25.8125,26.125,4873300
43,2000-03-06,26.125,26.375,23.75,24.25,3185100
44,2000-03-07,22.0625,24.875,22.0625,24.5,4242900
45,2000-03-08,24.0,24.4375,23.125,23.9375,3841300
46,2000-03-09,24.0625,24.0625,23.0,23.1875,4022800
47,2000-03-10,23.375,23.4375,22.875,23.0625,3226800
48,2000-03-13,23.0,23.8125,22.375,22.875,3302700
49,2000-03-14,22.9375,23.125,22.0625,22.1875,4476000
50,2000-03-15,22.25,23.1875,22.0,22.75,5111100
51,2000-03-16,23.375,26.5,23.3125,26.5,7671400
52,2000-03-17,22.75,23.5,21.1875,21.875,17469100
53,2000-03-20,22.5,24.125,22.25,23.75,11510800
54,2000-03-21,23.5,24.4375,23.375,24.0,5829100
55,2000-03-22,24.0,25.0625,24.0,24.8125,5334800
56,2000-03-23,24.8125,25.0,23.875,23.9375,2577200
57,2000-03-24,24.5,24.75,24.0,24.625,2395200
58,2000-03-27,25.5,25.5625,24.625,24.75,1937300
59,2000-03-28,25.0,25.375,24.25,24.3125,2367700
60,2000-03-29,24.75,24.75,24.25,24.3125,2109900
61,2000-03-30,24.375,24.625,23.9375,24.0625,2908500
62,2000-03-31,24.0,25.0,23.875,24.8125,3541400
63,2000-04-03,24.8125,24.8125,23.5,23.9375,3917800
64,2000-04-04,24.125,24.25,23.1875,24.25,3349700
65,2000-04-05,24.25,24.625,23.875,24.0625,1774900
66,2000-04-06,24.3125,24.5,24.0,24.125,1478500
67,2000-04-07,24.375,24.8125,24.0,24.5,2890200
68,2000-04-10,24.625,25.1875,24.5,24.875,2132500
69,2000-04-11,25.0,25.25,24.3125,24.8125,1642400
70,2000-04-12,25.0,25.0,23.9375,23.9375,3674000
71,2000-04-13,24.0625,24.6875,23.875,23.9375,2581400
72,2000-04-14,23.6875,23.75,21.5,22.0,2005100
73,2000-04-17,23.0625,23.25,22.0625,22.25,2704600
74,2000-04-18,22.25,23.875,21.8125,23.8125,2541800
75,2000-04-19,23.375,23.9375,23.0625,23.75,1776800
76,2000-04-20,23.75,24.0,23.3125,23.9375,1112700
77,2000-04-24,23.625,23.9375,23.25,23.6875,1945200
78,2000-04-25,23.625,24.1875,23.375,24.125,2323000
79,2000-04-26,24.3125,24.9375,24.3125,24.625,2132200
80,2000-04-27,24.375,24.6875,23.9375,24.5,2275400
81,2000-04-28,24.625,24.875,24.25,24.875,1935400
82,2000-05-01,24.5625,24.6875,24.0,24.25,1619100
83,2000-05-02,24.4375,25.625,24.3125,25.25,1931200
84,2000-05-03,25.625,26.1875,24.3125,24.875,2216300
85,2000-05-04,24.875,24.9375,24.125,24.4375,1330000
86,2000-05-05,24.4375,25.375,24.25,25.125,922900
87,2000-05-08,25.0625,25.875,24.75,25.8125,1232800
88,2000-05-09,25.5625,25.625,24.6875,25.375,1549300
89,2000-05-10,25.625,26.4375,25.5625,26.25,1708500
90,2000-05-11,26.625,26.6875,26.25,26.5,1068000
91,2000-05-12,26.0,26.4375,25.8125,26.0625,1290400
92,2000-05-15,26.1875,26.4375,25.875,26.4375,781900
93,2000-05-16,26.5625,27.6875,26.1875,27.375,1578000
94,2000-05-17,26.75,27.375,26.3125,27.0,1273900
95,2000-05-18,27.25,28.875,27.1875,28.8125,1826700
96,2000-05-19,28.0625,28.1875,26.9375,27.3125,1982900
97,2000-05-22,28.125,28.125,26.0625,26.1875,1465200
98,2000-05-23,26.4375,26.625,25.625,25.8125,1055300
99,2000-05-24,25.8125,27.4375,25.4375,26.9375,1891800
100,2000-05-25,27.0,27.3125,25.4375,25.6875,1299600
101,2000-05-26,25.3125,25.8125,24.9375,24.9375,1129200
102,2000-05-30,26.0,27.6875,25.3125,27.1875,2064100
103,2000-05-31,28.0,28.0625,27.125,27.125,1550700
104,2000-06-01,27.125,27.1875,26.25,26.5625,1097300
105,2000-06-02,27.1875,27.5,26.875,27.3125,1039400
106,2000-06-05,27.3125,27.3125,26.4375,26.6875,760800
107,2000-06-06,26.5,26.5625,25.9375,26.1875,976200
108,2000-06-07,26.0,26.125,25.125,25.1875,1621000
109,2000-06-08,25.5,25.5625,24.25,25.0,1869100
110,2000-06-09,25.0,25.5,24.8125,24.9375,1183300
111,2000-06-12,25.0,25.0,24.0,24.3125,1499500
112,2000-06-13,24.3125,24.5,24.0625,24.3125,857700
113,2000-06-14,24.625,24.6875,23.8125,24.1875,2646000
114,2000-06-15,24.1875,24.25,23.375,23.75,2127500
115,2000-06-16,23.5,24.4375,23.0,23.5625,2681100
116,2000-06-19,23.5625,24.0,22.9375,23.375,1598300
117,2000-06-20,20.0,22.875,18.5,19.5,10521200
118,2000-06-21,18.8125,19.375,18.3125,19.125,16958400
119,2000-06-22,19.625,20.125,19.375,19.6875,8172500
120,2000-06-23,19.9375,19.9375,18.375,18.6875,4650000
121,2000-06-26,19.125,19.25,18.5625,19.0,3471100
122,2000-06-27,18.6875,19.25,18.6875,19.1875,3322800
123,2000-06-28,19.125,19.625,19.0,19.390625,2999600
124,2000-06-29,19.25,19.875,18.875,19.0625,3763800
125,2000-06-30,19.0625,19.5,19.0,19.5,2036600
126,2000-07-03,19.125,19.625,19.125,19.5,980400
127,2000-07-05,20.0,20.0,19.3125,19.75,2254000
128,2000-07-06,19.5625,20.125,19.5625,20.0625,1506200
129,2000-07-07,20.0,20.8125,20.0,20.8125,1668000
130,2000-07-10,20.6875,20.75,20.25,20.25,820700
131,2000-07-11,20.3125,20.8125,20.25,20.625,2615600
132,2000-07-12,20.875,21.8125,20.625,20.8125,1870600
133,2000-07-13,20.75,20.75,20.0,20.25,1891400
134,2000-07-14,20.1875,20.25,19.875,20.125,2523800
135,2000-07-17,20.0,20.0,19.25,19.6875,2647200
136,2000-07-18,19.6875,20.375,19.625,20.0,2002600
137,2000-07-19,20.0,20.5,19.9375,20.5,1160700
138,2000-07-20,19.75,19.8125,19.25,19.5625,1619200
139,2000-07-21,19.8125,20.1875,19.25,19.25,2496900
140,2000-07-24,19.25,19.5,18.75,18.875,1755600
141,2000-07-25,19.125,19.625,19.0,19.125,1262300
142,2000-07-26,19.125,19.5625,18.875,18.90625,1899800
143,2000-07-27,19.0,19.375,19.0,19.25,907300
144,2000-07-28,19.0,19.375,18.9375,19.3125,2540900
145,2000-07-31,19.125,19.375,18.625,18.625,2083700
146,2000-08-01,18.6875,19.125,18.6875,18.9375,1869700
147,2000-08-02,18.8125,19.375,18.8125,19.125,1860300
148,2000-08-03,19.0625,19.3125,19.0,19.25,1169100
149,2000-08-04,19.375,19.6875,19.25,19.625,1890000
150,2000-08-07,19.375,20.3125,19.25,20.0625,1656600
151,2000-08-08,20.125,20.4375,20.0625,20.3125,1533700
152,2000-08-09,20.25,20.875,20.25,20.8125,1648100
153,2000-08-10,20.8125,22.6875,20.8125,21.75,2862100
154,2000-08-11,22.25,22.8125,21.9375,22.5625,1648000
155,2000-08-14,22.0,23.1875,22.0,23.0625,2065300
156,2000-08-15,22.8125,22.9375,21.75,21.875,1640600
157,2000-08-16,21.75,22.0,21.6875,21.8125,1632800
158,2000-08-17,22.0,22.0625,21.5625,21.6875,1317300
159,2000-08-18,21.6875,22.0,21.5625,22.0,1050900
160,2000-08-21,22.0,23.875,21.875,22.9375,3492600
161,2000-08-22,22.5625,22.8125,22.0625,22.5625,1143500
162,2000-08-23,22.59375,22.875,22.0,22.125,1220600
163,2000-08-24,22.0,22.125,21.3125,21.5,3004200
164,2000-08-25,21.25,21.75,21.0,21.375,872100
165,2000-08-28,21.1875,21.3125,20.75,20.9375,1066700
166,2000-08-29,20.9375,21.125,20.8125,20.9375,1549000
167,2000-08-30,21.125,21.1875,19.875,20.0,3099600
168,2000-08-31,20.125,20.125,19.6875,19.953125,3204700
169,2000-09-01,20.0,20.25,20.0,20.25,2203700
170,2000-09-05,20.375,21.125,20.25,21.125,1797900
171,2000-09-06,20.8125,21.625,20.8125,21.0625,901100
172,2000-09-07,21.0625,21.25,19.5625,19.6875,3358600
173,2000-09-08,19.9375,20.5,19.875,20.375,1206200
174,2000-09-11,20.625,20.6875,20.3125,20.375,1117100
175,2000-09-12,20.5,20.5,20.0625,20.1875,734800
176,2000-09-13,20.25,20.375,19.6875,19.8125,611100
177,2000-09-14,19.875,21.25,19.625,20.0,1998300
178,2000-09-15,21.8125,23.25,21.5625,22.875,6416100
179,2000-09-18,22.5625,22.875,21.875,22.875,1520000
180,2000-09-19,22.25,22.3125,21.75,22.125,2199500
181,2000-09-20,22.0625,22.1875,21.8125,22.0625,1798700
182,2000-09-21,22.0625,25.75,22.0625,25.1875,5446500
183,2000-09-22,24.5,25.75,24.25,25.75,2418900
184,2000-09-25,25.5,25.875,25.0625,25.5625,1423500
185,2000-09-26,25.5,25.875,24.8125,24.9375,1539800
186,2000-09-27,24.375,24.9375,24.375,24.5,1328900
187,2000-09-28,24.1875,25.3125,24.125,25.0,957900
188,2000-09-29,24.75,25.125,24.5625,24.625,1189600
189,2000-10-02,24.5,24.75,24.375,24.5,889900
190,2000-10-03,24.5,25.3125,24.4375,24.9375,1083500
191,2000-10-04,24.875,25.0,24.1875,24.375,653600
192,2000-10-05,24.1875,24.6875,24.125,24.4375,674600
193,2000-10-06,24.5625,25.3125,24.25,24.3125,775100
194,2000-10-09,24.8125,24.875,24.125,24.375,638600
195,2000-10-10,24.0,24.1875,23.1875,24.0,766000
196,2000-10-11,23.5,23.875,22.5625,22.8125,1052800
197,2000-10-12,22.8125,22.8125,21.0625,21.75,2466900
198,2000-10-13,21.5,22.8125,21.5,22.75,1307500
199,2000-10-16,21.75,22.1875,21.1875,22.0,1246900
200,2000-10-17,22.0,22.125,19.75,20.3125,1675900
201,2000-10-18,20.375,21.4375,20.125,21.3125,1096500
202,2000-10-19,21.375,22.25,21.3125,21.875,1021800
203,2000-10-20,22.0,22.5625,22.0,22.125,973700
204,2000-10-23,22.3125,22.6875,22.0625,22.375,728800
205,2000-10-24,22.75,22.875,22.5,22.5,1294900
206,2000-10-25,23.375,23.375,22.0625,22.1875,940300
207,2000-10-26,22.3125,22.9375,22.3125,22.6875,855500
208,2000-10-27,22.6875,23.125,22.6875,22.875,626800
209,2000-10-30,23.0625,23.4375,22.875,23.375,637300
210,2000-10-31,23.3125,25.25,23.3125,24.8125,1415100
211,2000-11-01,24.6875,24.75,23.375,23.5,1070100
212,2000-11-02,23.75,24.3125,23.75,23.875,821800
213,2000-11-03,23.75,25.0,23.75,24.125,825200
214,2000-11-06,24.1875,24.5625,24.0625,24.3125,475800
215,2000-11-07,24.3125,24.5625,23.8125,24.4375,736300
216,2000-11-08,24.375,24.75,24.0,24.3125,692100
217,2000-11-09,24.5,24.5,22.6875,22.75,927800
218,2000-11-10,22.75,22.75,22.0,22.0,1083700
219,2000-11-13,21.9375,22.0625,21.125,21.4375,1532800
220,2000-11-14,21.5,23.125,21.375,22.75,1345700
221,2000-11-15,23.0,23.1875,22.125,22.4375,1182500
222,2000-11-16,22.3125,22.875,22.3125,22.5625,552100
223,2000-11-17,22.5625,22.875,22.4375,22.625,677200
224,2000-11-20,22.75,22.75,22.0,22.0625,839100
225,2000-11-21,22.5625,22.9375,22.375,22.75,1053800
226,2000-11-22,22.5,22.625,22.0,22.1875,589300
227,2000-11-24,22.125,22.3125,21.875,22.25,340800
228,2000-11-27,22.25,23.375,22.125,23.1875,1066800
229,2000-11-28,23.25,23.3125,22.625,22.6875,864800
230,2000-11-29,22.75,22.9375,22.5625,22.8125,1047600
231,2000-11-30,22.5625,22.875,22.0625,22.6875,2135400
232,2000-12-01,22.5625,22.96875,22.3125,22.9375,1668000
233,2000-12-04,22.875,22.9375,21.9375,22.625,2251300
234,2000-12-05,22.375,22.75,22.1875,22.5625,1012500
235,2000-12-06,22.5625,25.5,22.5625,24.4375,2212700
236,2000-12-07,24.6875,25.5625,24.1875,24.4375,2824200
237,2000-12-08,24.4375,27.6875,24.4375,27.625,3782900
238,2000-12-11,26.75,27.4375,26.0625,27.125,1719800
239,2000-12-12,26.875,27.4375,26.0,26.875,1217500
240,2000-12-13,27.0625,27.8125,26.8125,27.375,1970400
241,2000-12-14,27.0,27.3125,26.75,26.8125,1684300
242,2000-12-15,26.375,26.5,25.75,25.8125,2411900
243,2000-12-18,26.8125,26.875,25.8125,26.125,985100
244,2000-12-19,26.125,27.4375,26.0,26.5,1345600
245,2000-12-20,24.625,25.625,23.875,24.375,3788900
246,2000-12-21,24.625,25.9375,24.625,25.625,2427800
247,2000-12-22,26.8125,27.6875,26.1875,26.875,2414500
248,2000-12-26,26.5,26.875,25.8125,25.9375,855000
249,2000-12-27,26.0,28.375,26.0,28.125,1446600
250,2000-12-28,28.0,31.0625,28.0,30.5,3088900
251,2000-12-29,30.375,32.25,29.875,30.8125,3192100
252,2001-01-02,30.0,30.125,27.8125,28.3125,1731600
253,2001-01-03,27.875,30.25,27.5625,30.25,2633400
254,2001-01-04,30.0,31.75,29.875,30.25,2874200
255,2001-01-05,30.125,30.3125,29.625,30.0,1337100
256,2001-01-08,29.75,30.1875,29.4375,29.75,889000
257,2001-01-09,29.0,29.875,28.6875,29.75,1995200
258,2001-01-10,29.5625,29.6875,29.0,29.25,1247300
259,2001-01-11,29.375,29.625,28.625,29.3125,1296600
260,2001-01-12,28.625,30.0,28.625,29.8125,1778400
261,2001-01-16,29.6875,32.0625,29.5625,31.875,2995600
262,2001-01-17,32.875,34.0,32.1875,33.125,2946100
263,2001-01-18,33.25,33.3125,31.8125,32.875,2684100
264,2001-01-19,32.25,32.3125,30.5625,31.0,1671700
265,2001-01-22,31.0,33.0,30.375,33.0,1890500
266,2001-01-23,33.0,34.4375,32.3125,33.8125,2514900
267,2001-01-24,33.875,34.9375,33.75,33.75,2339600
268,2001-01-25,32.75,33.375,32.4375,32.75,2095300
269,2001-01-26,32.5,33.0625,32.4375,33.0625,1274700
270,2001-01-29,32.799999,33.610001,32.0,33.349998,1112800
271,2001-01-30,33.200001,33.400002,31.93,32.599998,1435700
272,2001-01-31,31.700001,32.599998,31.549999,32.259998,1198300
273,2001-02-01,32.700001,32.700001,31.49,31.66,965200
274,2001-02-02,31.67,31.82,30.719999,30.75,1471200
275,2001-02-05,30.4,33.09,30.32,32.700001,2318300
276,2001-02-06,32.700001,33.25,31.84,32.630001,1590500
277,2001-02-07,32.5,34.5,32.400002,33.740002,2283800
278,2001-02-08,33.900002,34.700001,33.34,33.450001,1757700
279,2001-02-09,33.099998,33.099998,32.450001,32.82,1381800
280,2001-02-12,32.82,33.0,32.400002,32.630001,957600
281,2001-02-13,32.200001,32.5,31.6,31.73,1181800
282,2001-02-14,31.85,31.99,30.639999,31.200001,1269300
283,2001-02-15,31.200001,32.459999,31.1,31.84,2197600
284,2001-02-16,31.84,32.810001,31.629999,32.43,1846200
285,2001-02-20,32.549999,34.900002,32.5,32.950001,2120300
286,2001-02-21,32.75,32.849998,32.009998,32.200001,816000
287,2001-02-22,32.0,32.099998,30.91,31.1,1124200
288,2001-02-23,31.0,31.09,28.85,30.01,1948400
289,2001-02-26,30.4,31.0,30.27,30.9,1344900
290,2001-02-27,31.75,33.5,31.75,32.75,2468500
291,2001-02-28,32.759998,33.509998,32.599998,33.34,2037500
292,2001-03-01,33.400002,33.400002,31.799999,32.259998,1387900
293,2001-03-02,31.299999,31.719999,30.700001,31.25,1783400
294,2001-03-05,31.6,31.82,30.299999,30.49,1222200
295,2001-03-06,32.0,32.0,30.959999,31.129999,875800
296,2001-03-07,31.15,31.200001,30.52,30.75,1589500
297,2001-03-08,30.75,30.940001,30.27,30.5,1916900
298,2001-03-09,30.299999,30.459999,29.959999,30.049999,1369400
299,2001-03-12,29.25,29.6,27.27,27.42,2667400
300,2001-03-13,27.41,28.5,27.41,28.32,1811300
301,2001-03-14,26.0,27.75,25.5,26.620001,3159400
302,2001-03-15,27.25,28.49,27.110001,27.959999,2498800
303,2001-03-16,27.25,28.370001,27.030001,27.59,2594300
304,2001-03-19,28.1,28.1,27.190001,27.370001,1427500
305,2001-03-20,27.4,28.93,27.0,27.040001,1481200
306,2001-03-21,27.049999,27.1,24.799999,25.23,3517500
307,2001-03-22,25.9,25.9,23.6,24.33,2470600
308,2001-03-23,24.1,25.07,23.780001,25.0,3004100
309,2001-03-26,26.0,26.389999,25.4,25.540001,1734500
310,2001-03-27,25.5,27.02,25.4,26.65,1855400
311,2001-03-28,26.65,27.15,26.0,26.950001,1451200
312,2001-03-29,26.9,28.23,26.75,27.629999,2110600
313,2001-03-30,27.620001,28.379999,27.129999,27.67,1317100
314,2001-04-02,27.75,28.43,27.120001,27.16,1263200
315,2001-04-03,27.200001,27.200001,25.51,25.860001,1673000
316,2001-04-04,25.700001,27.0,25.0,26.58,1327300
317,2001-04-05,26.59,28.24,26.59,27.93,1131000
318,2001-04-06,27.4,27.700001,26.57,27.200001,1189100
319,2001-04-09,27.450001,27.85,27.1,27.67,688700
320,2001-04-10,27.799999,28.5,27.27,27.75,1791100
321,2001-04-11,27.700001,28.139999,26.799999,27.65,1557300
322,2001-04-12,27.25,27.75,27.25,27.540001,1335200
323,2001-04-16,27.540001,27.879999,27.09,27.32,968300
324,2001-04-17,26.25,26.5,25.33,26.5,2901000
