,Date,Open,High,Low,Close,Volume
0,2000-01-03,49.75,49.875,48.75,49.1875,721300
1,2000-01-04,48.75,49.0,47.5625,47.875,614000
2,2000-01-05,48.125,50.25,47.5,49.125,743400
3,2000-01-06,47.5625,50.5,47.0625,49.5625,1038500
4,2000-01-07,49.75,52.875,49.1875,52.3125,1013300
5,2000-01-10,52.8125,53.25,51.375,51.75,445400
6,2000-01-11,50.9375,52.75,50.375,52.25,882600
7,2000-01-12,52.0,52.625,51.0,52.1875,657500
8,2000-01-13,52.8125,56.375,52.0,55.0,2040300
9,2000-01-14,54.125,55.5,53.75,54.25,938500
10,2000-01-18,52.875,53.75,52.1875,52.75,733900
11,2000-01-19,53.25,53.25,50.25,51.9375,1142200
12,2000-01-20,53.5,53.5,50.625,52.0,851000
13,2000-01-21,52.0,52.0,49.875,50.625,1225200
14,2000-01-24,50.5,50.5625,48.5,48.875,1138800
15,2000-01-25,48.875,49.9375,45.9375,47.25,1151600
16,2000-01-26,47.4375,48.125,47.375,47.8125,579500
17,2000-01-27,49.75,49.75,46.75,47.25,1877800
18,2000-01-28,48.0,48.0,45.0,46.875,1265100
19,2000-01-31,46.875,48.375,46.875,47.75,1083400
20,2000-02-01,47.6875,48.1875,47.125,48.0,1054000
21,2000-02-02,47.9375,49.9375,47.875,48.3125,1077300
22,2000-02-03,48.5,49.1875,45.5,46.625,1224900
23,2000-02-04,46.0625,46.75,43.1875,43.875,1816500
24,2000-02-07,42.0,43.375,41.8125,42.6875,1296700
25,2000-02-08,43.5,45.5625,42.875,45.0,1128200
26,2000-02-09,45.375,45.5,44.625,44.8125,1096400
27,2000-02-10,44.5625,44.5625,41.625,41.875,853000
28,2000-02-11,41.8125,41.875,39.5625,40.5,1540100
29,2000-02-14,40.5625,41.125,39.6875,40.9375,913600
30,2000-02-15,41.25,41.625,39.6875,41.0,1114000
31,2000-02-16,40.875,41.6875,40.25,40.625,728200
32,2000-02-17,41.0,41.5,40.3125,40.8125,890100
33,2000-02-18,40.0,40.3125,38.25,39.0,1267400
34,2000-02-22,39.125,39.75,38.5625,39.3125,945100
35,2000-02-23,39.25,40.5,38.9375,39.5625,1225400
36,2000-02-24,40.25,40.25,37.75,38.8125,1066500
37,2000-02-25,38.5625,38.75,36.4375,37.3125,974700
38,2000-02-28,37.125,39.5,37.0625,39.0,967200
39,2000-02-29,39.0625,42.0,39.0,40.4375,1423100
40,2000-03-01,40.9375,41.1875,40.0,40.125,717000
41,2000-03-02,40.25,40.8125,40.0,40.25,659500
42,2000-03-03,40.625,41.5,40.1875,41.1875,851100
43,2000-03-06,40.6875,40.875,40.0,40.0625,673400
44,2000-03-07,38.5,38.5,34.5625,36.25,3258600
45,2000-03-08,36.1875,36.375,31.5,33.375,4021000
46,2000-03-09,33.5,34.5,33.0,33.8125,1583200
47,2000-03-10,32.5,32.5625,29.0625,29.875,4337100
48,2000-03-13,29.875,30.8125,29.5,30.625,2371300
49,2000-03-14,31.0,31.25,29.875,29.875,1388100
50,2000-03-15,30.75,34.5,30.125,33.5625,2451600
51,2000-03-16,34.125,38.25,33.8125,36.625,2741100
52,2000-03-17,36.875,36.875,34.0,35.125,1403400
53,2000-03-20,34.625,34.9375,33.0,33.9375,920800
54,2000-03-21,34.375,36.5,33.5,36.4375,1196400
55,2000-03-22,36.25,36.375,34.1875,34.75,1579000
56,2000-03-23,34.75,35.5625,33.625,35.5625,1397800
57,2000-03-24,35.5625,35.875,31.625,33.0,2484100
58,2000-03-27,32.75,32.875,29.9375,30.4375,3173600
59,2000-03-28,30.375,31.375,30.375,31.375,1990900
60,2000-03-29,31.5,32.625,31.3125,32.0625,1556900
61,2000-03-30,32.0625,33.0,31.625,32.5,1645100
62,2000-03-31,32.4375,33.8125,32.3125,33.0,1311700
63,2000-04-03,32.375,35.1875,32.375,34.5625,1453400
64,2000-04-04,34.5625,36.375,33.5,35.4375,1834600
65,2000-04-05,36.0,36.5625,34.125,35.5,1788300
66,2000-04-06,35.375,35.4375,34.125,34.5625,1132200
67,2000-04-07,35.375,35.75,34.8125,35.625,844800
68,2000-04-10,35.625,36.3125,35.0625,36.0,995500
69,2000-04-11,36.125,37.3125,35.625,37.3125,966600
70,2000-04-12,37.8125,41.5,37.5625,40.0625,2217400
71,2000-04-13,39.8125,40.8125,38.5,40.4375,1206800
72,2000-04-14,40.4375,40.4375,35.375,35.875,1234600
73,2000-04-17,37.875,40.75,37.5,40.625,1685800
74,2000-04-18,40.0625,40.125,37.8125,38.1875,1206600
75,2000-04-19,35.9375,37.5,35.9375,36.375,953600
76,2000-04-20,36.375,37.8125,36.375,37.125,647000
77,2000-04-24,37.8125,38.9375,37.625,38.0,833800
78,2000-04-25,38.0,38.0625,36.5,37.25,896600
