,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.9375,31.0,29.5,29.5,1615200
1,2000-01-04,29.5625,30.0,29.5625,29.875,456400
2,2000-01-05,29.8125,31.0,29.6875,30.6875,1842300
3,2000-01-06,30.6875,31.125,30.125,30.4375,366500
4,2000-01-07,30.875,31.25,30.625,31.125,531300
5,2000-01-10,30.9375,31.3125,30.4375,30.6875,257800
6,2000-01-11,30.5625,31.5625,30.5625,31.5,1471100
7,2000-01-12,31.3125,31.5,31.0625,31.3125,1518200
8,2000-01-13,31.5625,32.0,31.3125,31.625,492700
9,2000-01-14,31.625,31.625,30.875,31.1875,276700
10,2000-01-18,31.0,31.0,30.4375,30.5625,418900
11,2000-01-19,30.625,31.125,30.5,30.875,512300
12,2000-01-20,30.9375,31.125,30.3125,30.9375,391500
13,2000-01-21,31.0,31.625,30.625,31.375,567300
14,2000-01-24,31.5,32.0625,31.25,31.25,657300
15,2000-01-25,31.3125,31.3125,30.5,30.6875,714500
16,2000-01-26,30.875,30.875,30.0,30.4375,1105700
17,2000-01-27,30.6875,30.6875,29.9375,30.0,572300
18,2000-01-28,29.75,30.25,29.4375,29.5,514300
19,2000-01-31,29.75,30.375,29.3125,30.0,982200
20,2000-02-01,26.125,26.625,22.75,23.5,4026100
21,2000-02-02,23.0,23.0,20.3125,21.375,6256700
22,2000-02-03,21.1875,22.3125,21.0625,21.9375,5044000
23,2000-02-04,21.875,22.0,20.125,20.375,3314200
24,2000-02-07,20.375,20.5625,20.0625,20.3125,698100
25,2000-02-08,20.375,20.6875,20.25,20.3125,807100
26,2000-02-09,20.3125,20.375,19.8125,19.9375,1282000
27,2000-02-10,19.9375,19.9375,18.0625,18.75,2792300
28,2000-02-11,18.8125,18.8125,18.0625,18.625,1121200
29,2000-02-14,18.75,19.375,18.625,19.1875,714400
30,2000-02-15,19.5,19.75,19.25,19.375,746200
31,2000-02-16,19.125,19.3125,18.5,18.6875,920000
32,2000-02-17,18.6875,18.6875,18.0,18.375,1281500
33,2000-02-18,18.3125,18.5,17.9375,18.3125,907200
