,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.015625,6.015625,5.765625,5.84375,205200
1,2000-01-04,5.78125,5.828125,5.5625,5.65625,180000
2,2000-01-05,5.703125,5.734375,5.59375,5.609375,202000
3,2000-01-06,5.59375,5.59375,5.375,5.5625,248000
4,2000-01-07,5.5,5.734375,5.46875,5.703125,306000
5,2000-01-10,5.75,5.875,5.703125,5.8125,168000
6,2000-01-11,5.765625,5.859375,5.5625,5.6875,226800
7,2000-01-12,5.734375,5.734375,5.5,5.671875,292000
8,2000-01-13,5.609375,5.765625,5.515625,5.546875,223600
9,2000-01-14,5.59375,5.65625,5.46875,5.515625,194400
10,2000-01-18,5.484375,5.578125,5.40625,5.46875,387200
11,2000-01-19,5.484375,5.484375,5.3125,5.46875,468400
12,2000-01-20,5.5,5.625,5.453125,5.5625,441200
13,2000-01-21,5.5625,5.5625,5.46875,5.46875,412400
14,2000-01-24,5.46875,5.5625,5.28125,5.28125,298400
15,2000-01-25,5.34375,5.34375,5.203125,5.296875,428000
16,2000-01-26,5.359375,5.421875,5.28125,5.28125,255600
17,2000-01-27,5.21875,5.453125,5.15625,5.171875,446000
18,2000-01-28,5.125,5.25,5.125,5.1875,1786000
19,2000-01-31,5.25,5.25,5.0,5.15625,221200
20,2000-02-01,5.1875,5.1875,5.09375,5.140625,172800
21,2000-02-02,5.140625,5.25,5.140625,5.203125,306800
22,2000-02-03,5.265625,5.484375,5.234375,5.359375,394000
23,2000-02-04,5.328125,5.40625,5.328125,5.34375,310400
24,2000-02-07,5.3125,5.375,5.25,5.3125,184400
25,2000-02-08,5.375,5.421875,5.34375,5.40625,584800
26,2000-02-09,5.5,5.625,5.40625,5.5,285200
27,2000-02-10,5.4375,5.4375,5.203125,5.359375,182400
28,2000-02-11,5.328125,5.40625,5.203125,5.25,265200
29,2000-02-14,5.3125,5.3125,5.0625,5.28125,242400
30,2000-02-15,5.3125,5.3125,4.953125,5.21875,154000
31,2000-02-16,5.25,5.375,5.109375,5.203125,292800
32,2000-02-17,5.265625,5.3125,5.03125,5.0625,238000
33,2000-02-18,5.125,5.234375,5.109375,5.140625,173200
34,2000-02-22,5.09375,5.25,4.984375,5.21875,403600
35,2000-02-23,5.234375,5.5625,5.125,5.421875,437600
36,2000-02-24,5.359375,5.4375,5.21875,5.265625,286400
37,2000-02-25,5.28125,5.40625,5.203125,5.3125,476000
38,2000-02-28,5.25,5.5,5.171875,5.453125,354000
39,2000-02-29,5.453125,5.6875,5.453125,5.6875,488800
40,2000-03-01,5.6875,5.828125,5.65625,5.828125,749200
41,2000-03-02,5.78125,5.796875,5.640625,5.75,558400
42,2000-03-03,5.8125,5.828125,5.71875,5.8125,312400
43,2000-03-06,5.78125,5.984375,5.78125,5.875,328800
44,2000-03-07,5.8125,5.875,5.75,5.765625,408800
45,2000-03-08,5.75,5.859375,5.71875,5.8125,444400
46,2000-03-09,5.78125,5.953125,5.78125,5.921875,285600
47,2000-03-10,5.875,5.921875,5.796875,5.890625,165200
48,2000-03-13,5.828125,5.828125,5.59375,5.75,120000
49,2000-03-14,5.75,5.84375,5.734375,5.765625,416800
50,2000-03-15,5.796875,5.796875,5.703125,5.796875,924000
51,2000-03-16,5.796875,6.015625,5.78125,6.015625,692000
52,2000-03-17,5.75,6.015625,5.75,5.96875,499200
53,2000-03-20,5.984375,5.984375,5.71875,5.75,576400
54,2000-03-21,5.703125,5.84375,5.625,5.84375,558000
55,2000-03-22,5.84375,5.984375,5.796875,5.984375,282000
56,2000-03-23,5.921875,5.921875,5.65625,5.765625,524800
57,2000-03-24,5.796875,5.796875,5.640625,5.75,262800
58,2000-03-27,5.78125,5.796875,5.703125,5.796875,898800
59,2000-03-28,5.75,5.84375,5.71875,5.75,893600
60,2000-03-29,5.8125,5.859375,5.765625,5.765625,306000
61,2000-03-30,5.75,5.859375,5.75,5.765625,420800
62,2000-03-31,5.8125,5.984375,5.640625,5.640625,1064000
63,2000-04-03,5.703125,5.8125,5.671875,5.703125,227200
64,2000-04-04,5.703125,5.703125,5.4375,5.609375,372000
65,2000-04-05,5.546875,5.6875,5.421875,5.5,748000
66,2000-04-06,5.546875,5.703125,5.515625,5.609375,408400
67,2000-04-07,5.671875,5.78125,5.5625,5.65625,205600
68,2000-04-10,5.640625,5.78125,5.546875,5.59375,230000
69,2000-04-11,5.53125,5.75,5.5,5.546875,412000
70,2000-04-12,5.59375,5.78125,5.578125,5.640625,155600
71,2000-04-13,5.59375,5.734375,5.4375,5.640625,296800
72,2000-04-14,5.578125,5.65625,5.4375,5.46875,222400
73,2000-04-17,5.46875,5.53125,5.34375,5.421875,247200
74,2000-04-18,5.4375,5.5625,5.421875,5.5625,228400
75,2000-04-19,5.5625,5.625,5.53125,5.578125,392000
76,2000-04-20,5.578125,5.609375,5.53125,5.578125,174800
77,2000-04-24,5.578125,5.640625,5.515625,5.578125,299600
78,2000-04-25,5.625,5.84375,5.625,5.796875,330800
79,2000-04-26,5.859375,5.90625,5.765625,5.796875,294000
80,2000-04-27,5.734375,5.734375,5.5625,5.640625,191600
81,2000-04-28,5.703125,5.8125,5.703125,5.8125,101600
82,2000-05-01,5.75,5.8125,5.625,5.78125,182000
83,2000-05-02,5.75,5.78125,5.5625,5.78125,320400
84,2000-05-03,5.78125,5.828125,5.71875,5.828125,378000
85,2000-05-04,5.828125,5.984375,5.828125,5.96875,465200
86,2000-05-05,5.953125,6.015625,5.890625,6.015625,387600
87,2000-05-08,6.0,6.0,5.875,5.984375,152800
88,2000-05-09,5.9375,6.015625,5.890625,6.015625,300400
89,2000-05-10,5.96875,6.0,5.890625,5.890625,169200
90,2000-05-11,5.84375,6.078125,5.84375,5.96875,756000
91,2000-05-12,6.0,6.03125,5.90625,5.96875,277600
92,2000-05-15,5.96875,6.0,5.9375,5.984375,113600
93,2000-05-16,5.9375,6.09375,5.921875,6.0625,274800
94,2000-05-17,6.0625,6.125,6.0,6.0625,619200
95,2000-05-18,6.0,6.234375,5.9375,6.046875,320800
96,2000-05-19,6.046875,6.046875,5.84375,6.0,144400
97,2000-05-22,5.96875,6.0625,5.78125,6.046875,156000
98,2000-05-23,5.984375,6.0625,5.828125,5.828125,274000
99,2000-05-24,5.859375,6.0625,5.828125,6.0,548000
100,2000-05-25,5.984375,6.03125,5.921875,5.921875,186400
101,2000-05-26,5.890625,5.890625,5.765625,5.796875,124400
102,2000-05-30,5.78125,5.8125,5.75,5.796875,68400
103,2000-05-31,5.75,5.875,5.625,5.71875,929600
104,2000-06-01,5.734375,5.8125,5.734375,5.796875,231600
105,2000-06-02,5.859375,5.953125,5.828125,5.84375,100400
106,2000-06-05,5.78125,5.8125,5.65625,5.78125,648800
107,2000-06-06,5.75,5.890625,5.75,5.765625,116000
108,2000-06-07,5.71875,5.84375,5.71875,5.75,211600
109,2000-06-08,5.78125,5.84375,5.59375,5.71875,2120800
110,2000-06-09,5.59375,5.75,5.59375,5.671875,180000
111,2000-06-12,5.6875,5.71875,5.515625,5.53125,236400
112,2000-06-13,5.5625,5.703125,5.375,5.453125,250800
113,2000-06-14,5.484375,5.515625,5.28125,5.28125,366000
114,2000-06-15,5.3125,5.390625,5.296875,5.375,245600
115,2000-06-16,5.40625,5.53125,5.3125,5.3125,628800
116,2000-06-19,5.3125,5.46875,5.21875,5.390625,563600
117,2000-06-20,5.421875,5.71875,5.203125,5.203125,1000800
118,2000-06-21,5.234375,5.34375,5.1875,5.234375,130800
119,2000-06-22,5.234375,5.234375,5.140625,5.203125,1254800
120,2000-06-23,5.21875,5.3125,5.125,5.1875,675200
121,2000-06-26,5.140625,5.171875,5.140625,5.15625,108000
122,2000-06-27,5.15625,5.171875,5.0,5.046875,1702400
123,2000-06-28,5.09375,5.109375,5.015625,5.078125,203600
124,2000-06-29,5.078125,5.109375,5.015625,5.015625,379600
125,2000-06-30,5.015625,5.015625,4.796875,4.9375,536400
126,2000-07-03,4.984375,4.984375,4.828125,4.875,252400
127,2000-07-05,4.875,5.078125,4.859375,4.96875,476000
128,2000-07-06,4.984375,5.046875,4.84375,5.0,290400
129,2000-07-07,5.0,5.03125,4.875,4.96875,240000
130,2000-07-10,4.984375,5.015625,4.953125,4.984375,88000
131,2000-07-11,4.984375,4.984375,4.890625,4.984375,183200
132,2000-07-12,4.984375,5.0,4.9375,4.984375,74800
133,2000-07-13,4.984375,5.09375,4.984375,5.0,340000
