,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.0625,23.25,21.0625,22.375,440100
1,2000-01-04,21.875,22.25,21.5625,21.625,529100
2,2000-01-05,21.8125,22.1875,21.3125,21.375,362400
3,2000-01-06,21.625,21.625,20.8125,21.125,491100
4,2000-01-07,21.4375,22.375,21.0625,22.125,357000
5,2000-01-10,21.875,22.1875,21.8125,21.9375,270200
6,2000-01-11,21.875,22.625,21.875,22.5625,478700
7,2000-01-12,22.3125,22.5,21.0625,21.5625,333100
8,2000-01-13,21.5,21.5625,20.0,20.3125,822600
9,2000-01-14,20.75,21.25,20.1875,21.25,759200
10,2000-01-18,21.1875,21.5625,20.875,21.0625,433200
11,2000-01-19,21.0,21.6875,20.9375,21.1875,366200
12,2000-01-20,21.3125,21.5,20.625,20.6875,268600
13,2000-01-21,21.0625,21.125,20.25,20.4375,406600
14,2000-01-24,20.375,20.5,19.875,19.875,710800
15,2000-01-25,20.25,23.375,20.125,21.25,1474900
16,2000-01-26,21.125,21.375,20.1875,21.25,877900
17,2000-01-27,21.4375,22.375,21.0625,21.4375,1049800
18,2000-01-28,21.5,21.75,21.25,21.5625,762300
19,2000-01-31,21.5625,21.625,20.875,21.5,358900
20,2000-02-01,21.3125,21.3125,20.625,21.0,788700
21,2000-02-02,20.75,21.625,20.75,21.5,595900
22,2000-02-03,22.25,22.25,21.25,21.75,530600
23,2000-02-04,21.9375,22.0,21.3125,21.625,445700
24,2000-02-07,21.375,21.4375,21.0625,21.3125,211900
25,2000-02-08,21.5,22.0625,21.3125,22.0625,349700
26,2000-02-09,21.625,21.6875,21.125,21.5,494500
27,2000-02-10,21.625,22.1875,21.4375,21.9375,581700
28,2000-02-11,22.5,22.875,21.875,22.1875,863500
29,2000-02-14,22.8125,22.8125,21.875,22.0,366100
30,2000-02-15,21.9375,22.3125,21.625,21.9375,455800
31,2000-02-16,21.9375,22.0625,21.5,21.75,424000
32,2000-02-17,21.6875,21.875,21.5,21.75,426500
33,2000-02-18,22.0,22.125,21.3125,21.3125,590400
34,2000-02-22,20.9375,21.25,20.5625,21.1875,423700
35,2000-02-23,20.9375,22.0,20.9375,21.75,378300
36,2000-02-24,21.8125,22.0,20.4375,21.9375,508300
37,2000-02-25,21.9375,21.9375,21.0,21.375,425700
38,2000-02-28,21.0,21.1875,20.625,21.1875,460900
39,2000-02-29,21.1875,21.625,20.9375,21.1875,312200
40,2000-03-01,21.25,21.25,20.875,21.0625,273400
41,2000-03-02,21.25,21.375,20.625,21.125,1622000
42,2000-03-03,20.75,21.8125,20.6875,21.0,418000
43,2000-03-06,20.75,21.25,20.4375,21.0625,374300
44,2000-03-07,20.8125,21.375,20.625,20.8125,507800
45,2000-03-08,20.5625,21.0,20.375,20.9375,328200
46,2000-03-09,21.0,21.9375,20.8125,21.4375,553100
47,2000-03-10,21.125,22.125,21.0625,22.0625,361800
48,2000-03-13,21.5625,22.0625,21.375,22.0,548600
49,2000-03-14,21.75,22.0,21.5,21.5625,309900
50,2000-03-15,21.3125,22.25,21.125,22.1875,505400
51,2000-03-16,22.875,24.375,22.625,24.3125,644800
52,2000-03-17,22.0,24.1875,22.0,24.0,873600
53,2000-03-20,23.75,23.875,22.1875,22.75,446600
54,2000-03-21,23.0,23.0625,22.25,22.875,334700
55,2000-03-22,23.3125,23.3125,22.25,23.125,395600
56,2000-03-23,22.875,24.0625,22.5625,24.0,447600
57,2000-03-24,24.0,24.375,23.6875,24.25,485100
58,2000-03-27,24.25,24.9375,24.25,24.75,387300
59,2000-03-28,25.0,25.5,24.9375,24.9375,421900
60,2000-03-29,24.6875,25.0,24.0,24.25,567900
61,2000-03-30,24.25,24.875,24.1875,24.6875,352800
62,2000-03-31,25.0,25.4375,24.5625,25.25,405200
63,2000-04-03,25.3125,26.0,25.0,26.0,455700
64,2000-04-04,25.875,26.5,25.5,25.75,470200
65,2000-04-05,25.875,26.25,25.1875,25.9375,337300
66,2000-04-06,25.6875,27.1875,25.6875,27.0625,359300
67,2000-04-07,27.25,29.6875,26.25,28.3125,593200
68,2000-04-10,28.125,28.125,27.4375,27.6875,219800
69,2000-04-11,27.5625,28.6875,27.125,28.0625,316100
70,2000-04-12,28.0625,29.25,27.1875,28.625,409200
71,2000-04-13,28.5,28.5,26.8125,27.0625,475400
72,2000-04-14,27.125,27.125,25.5,26.4375,751700
73,2000-04-17,26.1875,26.375,25.75,25.9375,920100
74,2000-04-18,25.9375,26.0625,25.3125,25.5,1130700
75,2000-04-19,25.5,25.625,24.6875,24.6875,804000
76,2000-04-20,24.8125,25.75,24.75,25.5625,479000
77,2000-04-24,25.3125,25.9375,25.125,25.3125,331300
78,2000-04-25,25.4375,26.875,25.1875,26.4375,525500
