,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.96875,24.15625,23.1875,23.21875,502400
1,2000-01-04,23.21875,23.53125,22.59375,22.65625,412400
2,2000-01-05,22.9375,23.875,22.90625,23.78125,598600
3,2000-01-06,23.78125,25.375,23.75,25.28125,506000
4,2000-01-07,25.28125,25.3125,24.875,25.21875,830600
5,2000-01-10,25.09375,25.09375,24.28125,24.4375,511000
6,2000-01-11,24.5625,24.78125,24.125,24.15625,451800
7,2000-01-12,24.1875,25.0625,24.1875,24.9375,450800
8,2000-01-13,24.9375,24.9375,24.65625,24.65625,265200
9,2000-01-14,24.59375,24.59375,24.21875,24.25,279200
10,2000-01-18,24.28125,24.28125,23.59375,23.65625,475000
11,2000-01-19,23.5625,23.59375,22.3125,22.875,901600
12,2000-01-20,23.0,23.09375,22.03125,22.4375,883200
13,2000-01-21,22.125,22.28125,21.6875,21.84375,973400
14,2000-01-24,21.875,22.125,21.75,21.8125,767600
15,2000-01-25,21.875,21.875,20.125,20.53125,976000
16,2000-01-26,20.78125,21.25,20.71875,21.1875,856400
17,2000-01-27,20.5,21.71875,20.5,21.40625,1044400
18,2000-01-28,18.875,20.5,18.84375,19.96875,1261200
19,2000-01-31,20.0,20.0,19.15625,19.9375,1067200
20,2000-02-01,20.03125,20.125,19.5625,19.84375,1595800
21,2000-02-02,19.84375,19.9375,19.75,19.875,700600
22,2000-02-03,19.875,20.25,19.8125,20.0625,588000
23,2000-02-04,20.09375,20.09375,19.9375,20.03125,546200
24,2000-02-07,19.90625,20.09375,19.90625,19.9375,564200
25,2000-02-08,19.875,20.09375,19.875,19.96875,630800
26,2000-02-09,20.0,20.25,19.96875,20.0,896600
27,2000-02-10,20.0,20.0,19.21875,19.46875,625000
28,2000-02-11,19.46875,19.5625,19.0625,19.28125,655000
29,2000-02-14,19.25,19.46875,19.0625,19.375,524400
30,2000-02-15,19.34375,20.03125,19.34375,19.75,595000
31,2000-02-16,19.6875,19.90625,19.4375,19.5625,474800
32,2000-02-17,19.5625,19.5625,19.3125,19.3125,451000
33,2000-02-18,19.125,19.25,18.53125,18.65625,511200
34,2000-02-22,18.5,20.0,18.5,19.8125,685600
35,2000-02-23,19.875,20.125,19.1875,19.1875,661000
36,2000-02-24,19.21875,19.21875,17.8125,18.25,811400
37,2000-02-25,18.21875,18.21875,17.71875,17.90625,842000
38,2000-02-28,18.0625,19.25,17.9375,18.75,662200
39,2000-02-29,18.75,18.78125,17.84375,17.96875,880200
40,2000-03-01,17.96875,17.96875,16.8125,17.34375,1506400
41,2000-03-02,17.34375,17.46875,16.84375,17.21875,1033600
42,2000-03-03,17.1875,18.5,17.15625,18.375,864800
43,2000-03-06,18.3125,18.46875,17.96875,18.0,453600
44,2000-03-07,18.0,18.0,17.09375,17.09375,687400
45,2000-03-08,17.09375,17.78125,17.09375,17.625,568800
46,2000-03-09,17.5625,17.75,17.15625,17.3125,767000
47,2000-03-10,17.3125,18.15625,17.3125,18.0625,551400
48,2000-03-13,17.8125,18.25,17.21875,18.15625,665000
49,2000-03-14,18.03125,18.125,17.53125,17.6875,563200
50,2000-03-15,18.125,20.0,17.84375,19.78125,1243200
51,2000-03-16,20.0,20.90625,19.84375,20.78125,1157000
52,2000-03-17,20.5,20.5,19.84375,19.90625,719800
53,2000-03-20,21.1875,22.34375,21.125,21.78125,1491200
54,2000-03-21,21.78125,21.84375,21.5,21.625,1144800
55,2000-03-22,21.5625,21.5625,20.875,20.875,576200
56,2000-03-23,20.875,21.53125,20.78125,21.5,660200
57,2000-03-24,21.46875,21.9375,21.3125,21.4375,564200
58,2000-03-27,21.875,22.40625,21.875,21.90625,1319200
59,2000-03-28,22.0,22.65625,21.96875,22.0,853000
60,2000-03-29,22.0,22.46875,22.0,22.09375,564400
61,2000-03-30,22.21875,23.0625,22.0625,22.8125,1149400
62,2000-03-31,22.8125,23.6875,22.65625,22.75,1019600
63,2000-04-03,23.125,24.15625,23.125,24.0,895400
64,2000-04-04,24.0,24.6875,23.21875,23.46875,1122600
65,2000-04-05,24.0,24.25,23.28125,23.3125,559800
66,2000-04-06,23.5625,24.0,23.1875,23.4375,1322200
67,2000-04-07,23.5,23.8125,23.03125,23.03125,630400
68,2000-04-10,22.90625,23.75,22.90625,23.625,1463800
69,2000-04-11,23.5,24.4375,23.5,24.125,1609400
70,2000-04-12,24.125,24.75,24.125,24.46875,1572000
71,2000-04-13,24.4375,24.6875,24.0625,24.15625,1186800
72,2000-04-14,24.0,24.0,22.90625,22.96875,941000
73,2000-04-17,23.0,23.25,22.53125,22.96875,635000
74,2000-04-18,23.0625,23.09375,22.34375,22.46875,480800
75,2000-04-19,22.46875,22.5625,22.0,22.0625,376800
76,2000-04-20,21.8125,23.375,21.8125,23.21875,668000
77,2000-04-24,23.1875,24.0,23.0,23.46875,492600
78,2000-04-25,23.59375,24.0625,23.34375,24.03125,552200
79,2000-04-26,23.84375,23.84375,22.8125,23.125,753200
80,2000-04-27,23.25,23.28125,22.9375,23.21875,898600
81,2000-04-28,24.9375,26.96875,24.5,26.15625,2935400
82,2000-05-01,26.15625,26.5,25.96875,26.25,1586000
83,2000-05-02,26.25,26.40625,25.875,26.375,1412400
84,2000-05-03,26.34375,26.34375,25.65625,25.90625,427200
85,2000-05-04,25.875,26.78125,25.65625,26.09375,916200
86,2000-05-05,26.0625,26.3125,25.625,26.09375,622600
87,2000-05-08,25.53125,26.09375,25.4375,25.71875,886200
88,2000-05-09,25.71875,26.3125,25.65625,25.8125,816600
89,2000-05-10,25.375,25.6875,25.375,25.46875,563600
90,2000-05-11,25.6875,26.65625,25.6875,26.5,1130200
91,2000-05-12,26.53125,26.625,25.78125,26.09375,765000
92,2000-05-15,26.03125,27.375,26.0,26.71875,655200
93,2000-05-16,26.75,26.75,26.28125,26.4375,641200
94,2000-05-17,25.9375,26.03125,25.59375,25.96875,641000
95,2000-05-18,25.875,26.0,25.5,25.78125,632200
96,2000-05-19,25.6875,26.65625,25.5625,26.4375,735600
97,2000-05-22,26.46875,27.3125,26.46875,27.0625,775600
98,2000-05-23,27.0625,27.28125,26.25,26.6875,476200
99,2000-05-24,27.0,27.21875,26.0625,26.3125,440800
100,2000-05-25,26.21875,26.21875,24.53125,24.875,666600
101,2000-05-26,24.9375,24.9375,24.25,24.5,1010800
102,2000-05-30,24.5,24.5,24.15625,24.3125,644600
103,2000-05-31,23.0,23.5,22.6875,22.78125,1960400
104,2000-06-01,22.71875,23.9375,22.65625,23.78125,1354400
105,2000-06-02,23.9375,23.96875,23.6875,23.71875,384600
106,2000-06-05,23.59375,23.59375,22.875,23.03125,1399800
107,2000-06-06,23.125,23.5,23.0625,23.46875,441200
108,2000-06-07,23.46875,24.125,23.46875,23.90625,869000
109,2000-06-08,23.84375,23.90625,23.5,23.84375,511200
110,2000-06-09,23.84375,24.125,23.84375,24.09375,956200
111,2000-06-12,24.125,24.4375,23.84375,23.84375,392600
112,2000-06-13,23.53125,23.8125,23.5,23.65625,613200
113,2000-06-14,23.78125,24.5,23.6875,24.0625,427400
114,2000-06-15,24.0,24.21875,23.9375,24.0,422400
115,2000-06-16,24.0,24.09375,23.46875,23.75,514200
116,2000-06-19,23.625,23.71875,22.8125,22.875,529400
117,2000-06-20,23.125,23.125,22.4375,22.65625,528400
118,2000-06-21,22.8125,23.21875,22.75,22.96875,919200
119,2000-06-22,23.0625,23.15625,22.90625,22.96875,596600
120,2000-06-23,23.15625,23.21875,23.0,23.0625,496000
121,2000-06-26,23.0625,23.34375,23.0,23.25,883200
122,2000-06-27,23.28125,24.4375,23.21875,24.25,773800
123,2000-06-28,24.3125,24.625,23.9375,24.179688,661400
124,2000-06-29,24.0625,24.40625,23.375,23.71875,456800
125,2000-06-30,23.53125,24.28125,23.53125,23.875,469400
126,2000-07-03,23.875,24.65625,23.875,24.65625,328600
127,2000-07-05,25.25,25.25,24.5,24.734375,517800
128,2000-07-06,24.125,24.15625,23.09375,23.375,1244600
129,2000-07-07,23.875,24.28125,23.78125,24.15625,869800
130,2000-07-10,24.09375,24.34375,23.875,24.0,483400
131,2000-07-11,23.875,24.90625,23.84375,24.90625,547800
132,2000-07-12,24.90625,24.9375,24.34375,24.53125,526200
133,2000-07-13,24.5625,25.0625,24.375,24.90625,557600
134,2000-07-14,24.84375,24.90625,24.28125,24.4375,496400
135,2000-07-17,24.3125,24.3125,23.71875,23.90625,786200
136,2000-07-18,23.90625,24.46875,23.84375,24.03125,665600
137,2000-07-19,23.96875,23.96875,23.625,23.625,347600
138,2000-07-20,23.6875,23.78125,23.3125,23.40625,403200
139,2000-07-21,23.53125,23.875,23.53125,23.71875,379200
140,2000-07-24,23.59375,23.75,23.5625,23.59375,366200
141,2000-07-25,23.5,23.625,23.25,23.3125,668000
142,2000-07-26,23.3125,23.3125,22.875,23.03125,811200
143,2000-07-27,23.125,23.96875,23.125,23.6875,789000
144,2000-07-28,24.0,24.0,23.3125,23.53125,400800
145,2000-07-31,23.40625,23.96875,23.34375,23.4375,785400
146,2000-08-01,23.4375,23.5,23.0,23.25,546800
147,2000-08-02,23.25,23.3125,22.96875,23.15625,814800
148,2000-08-03,23.09375,24.0,23.09375,23.71875,785200
149,2000-08-04,23.15625,23.375,21.125,21.4375,4763800
150,2000-08-07,21.4375,22.1875,20.875,22.125,1686400
151,2000-08-08,22.125,22.3125,21.75,22.0,788000
152,2000-08-09,22.125,22.6875,22.125,22.375,796200
153,2000-08-10,22.5,22.5,22.0,22.03125,673000
154,2000-08-11,21.90625,22.5625,21.90625,22.4375,652800
155,2000-08-14,22.4375,22.5,22.03125,22.4375,509600
156,2000-08-15,22.4375,23.1875,22.4375,22.859375,490400
157,2000-08-16,23.0,23.25,22.90625,23.1875,354200
158,2000-08-17,23.1875,23.21875,22.9375,22.96875,221200
159,2000-08-18,22.96875,23.1875,22.875,23.03125,467600
160,2000-08-21,22.90625,23.125,22.78125,22.875,384000
161,2000-08-22,22.75,23.125,22.75,22.984375,311600
162,2000-08-23,22.90625,22.90625,22.46875,22.53125,403800
163,2000-08-24,22.53125,22.90625,22.40625,22.5625,318200
164,2000-08-25,22.53125,22.875,22.46875,22.59375,236600
165,2000-08-28,22.5625,22.59375,22.1875,22.1875,240600
166,2000-08-29,22.1875,22.25,21.9375,22.09375,494000
167,2000-08-30,21.96875,22.21875,21.90625,21.90625,331200
168,2000-08-31,21.78125,22.25,21.4375,21.5625,2614400
169,2000-09-01,21.59375,21.78125,21.46875,21.5,564000
170,2000-09-05,21.4375,22.5,21.25,22.25,948800
171,2000-09-06,22.25,23.625,22.25,23.25,1312600
172,2000-09-07,22.96875,23.15625,22.5,22.65625,2000800
173,2000-09-08,22.65625,22.65625,21.65625,21.71875,898200
174,2000-09-11,21.71875,21.9375,21.5,21.625,749200
175,2000-09-12,21.65625,21.65625,21.28125,21.5,968200
176,2000-09-13,21.5625,21.84375,21.53125,21.703125,824200
177,2000-09-14,21.875,22.09375,21.125,21.21875,1475800
178,2000-09-15,20.96875,21.15625,20.5,20.84375,1111800
179,2000-09-18,20.71875,20.71875,19.96875,20.40625,675200
180,2000-09-19,20.375,20.375,19.90625,20.0625,441400
181,2000-09-20,20.1875,20.1875,19.375,19.625,580200
182,2000-09-21,19.625,19.75,18.90625,19.3125,1380200
183,2000-09-22,19.3125,19.34375,19.0,19.15625,661800
184,2000-09-25,19.09375,19.09375,18.59375,18.59375,960000
185,2000-09-26,18.46875,18.46875,18.0,18.28125,992200
