,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.9375,8.4375,5.875,8.4375,95800
1,2000-01-04,8.375,8.75,8.0,8.4375,121200
2,2000-01-05,8.4375,8.4375,8.0625,8.125,38500
3,2000-01-06,8.1875,8.1875,7.75,7.875,52000
4,2000-01-07,7.875,7.9375,6.75,7.0,91500
5,2000-01-10,7.125,7.375,7.125,7.25,73500
6,2000-01-11,7.25,7.3125,7.0,7.125,60200
7,2000-01-12,7.125,7.375,7.0,7.0,58600
8,2000-01-13,7.125,7.125,6.75,6.8125,47600
9,2000-01-14,6.75,6.875,6.5625,6.6875,84100
10,2000-01-18,6.5,6.6875,6.25,6.625,78400
11,2000-01-19,6.375,6.75,6.375,6.5625,33400
12,2000-01-20,6.4375,6.5,6.0,6.0,56000
13,2000-01-21,5.875,6.0625,5.75,6.0,35500
14,2000-01-24,5.875,6.0,5.75,5.8125,28500
15,2000-01-25,5.75,6.0625,5.75,6.0,25500
16,2000-01-26,6.0,6.125,5.9375,6.0625,29000
17,2000-01-27,6.0625,6.125,6.0625,6.125,38000
18,2000-01-28,6.125,6.125,5.8125,5.875,55700
19,2000-01-31,5.9375,6.0,5.375,5.375,55600
20,2000-02-01,5.4375,5.4375,5.0,5.0625,81200
21,2000-02-02,5.0625,5.0625,4.875,4.875,71600
22,2000-02-03,4.75,4.8125,4.5625,4.625,273500
23,2000-02-04,4.625,4.75,4.5,4.5625,86400
24,2000-02-07,4.5,4.625,4.5,4.5625,61500
25,2000-02-08,4.5625,4.8125,4.5,4.625,119800
26,2000-02-09,4.75,4.75,4.5,4.5,68000
27,2000-02-10,4.5,4.625,4.25,4.25,132100
28,2000-02-11,4.3125,4.375,4.25,4.25,195600
29,2000-02-14,4.3125,4.625,4.3125,4.625,27400
30,2000-02-15,5.0,5.0,4.8125,4.875,204300
31,2000-02-16,4.875,5.0,4.8125,4.8125,91300
32,2000-02-17,4.8125,4.8125,4.0,4.0,383200
33,2000-02-18,4.125,4.1875,3.875,4.0,155300
34,2000-02-22,4.0,4.0,3.75,3.8125,157400
35,2000-02-23,3.75,3.875,3.5,3.5625,195300
36,2000-02-24,3.6875,4.0,3.625,3.9375,101900
37,2000-02-25,3.9375,3.9375,3.125,3.4375,221400
38,2000-02-28,3.5,3.625,3.4375,3.5,118600
39,2000-02-29,3.5,3.5,3.1875,3.1875,228400
40,2000-03-01,3.25,3.375,3.25,3.3125,117100
41,2000-03-02,3.3125,3.4375,3.0625,3.0625,225900
42,2000-03-03,3.0625,3.0625,2.8125,2.875,170600
43,2000-03-06,2.875,2.875,2.375,2.5625,286200
44,2000-03-07,2.5625,2.625,2.5,2.625,154800
45,2000-03-08,2.75,2.75,2.5625,2.625,239800
46,2000-03-09,2.625,3.25,2.625,3.25,425700
47,2000-03-10,3.75,4.5,3.625,4.3125,483100
48,2000-03-13,4.75,5.25,4.5,5.0,297800
49,2000-03-14,5.1875,5.5,4.375,4.4375,288200
50,2000-03-15,4.5625,4.625,4.5,4.5625,47900
51,2000-03-16,4.5625,4.75,4.5,4.625,202700
52,2000-03-17,4.6875,4.875,4.625,4.625,38900
53,2000-03-20,4.6875,5.0,4.5625,4.6875,209800
54,2000-03-21,4.75,4.875,4.5,4.875,70200
55,2000-03-22,4.875,4.875,4.125,4.3125,88500
56,2000-03-23,4.5,4.5,4.0,4.5,104600
57,2000-03-24,4.5,4.5,3.875,4.0625,77100
58,2000-03-27,4.125,4.1875,4.0625,4.125,30100
59,2000-03-28,4.0625,4.125,3.875,3.875,23100
60,2000-03-29,3.9375,4.1875,3.875,4.1875,56900
61,2000-03-30,4.0625,4.125,3.875,4.0,37200
62,2000-03-31,3.9375,4.125,3.9375,4.125,66000
63,2000-04-03,4.1875,4.1875,4.0,4.125,35000
64,2000-04-04,4.125,4.125,3.5,4.0625,71800
65,2000-04-05,4.125,4.25,4.0,4.125,33400
66,2000-04-06,4.1875,4.5,3.875,4.4375,39700
67,2000-04-07,4.375,4.5,4.25,4.4375,42300
68,2000-04-10,4.4375,4.5,4.375,4.375,31200
69,2000-04-11,4.375,4.4375,4.25,4.3125,18300
70,2000-04-12,4.3125,4.3125,4.0,4.125,93300
71,2000-04-13,4.125,4.25,4.0625,4.1875,43100
72,2000-04-14,4.0625,4.1875,4.0,4.0625,53800
73,2000-04-17,3.9375,4.125,3.75,4.125,99200
74,2000-04-18,4.0,4.3125,4.0,4.25,16700
75,2000-04-19,4.375,4.375,4.125,4.3125,23400
76,2000-04-20,4.25,4.375,4.25,4.375,22600
77,2000-04-24,4.375,4.375,4.125,4.125,12900
78,2000-04-25,4.1875,4.1875,4.0,4.0625,15600
79,2000-04-26,4.1875,4.625,4.0625,4.5,77300
80,2000-04-27,4.4375,4.5625,4.25,4.5,65900
81,2000-04-28,4.4375,4.5,4.1875,4.1875,30000
82,2000-05-01,4.125,4.125,4.0,4.125,13600
83,2000-05-02,4.0,4.0625,4.0,4.0,29200
84,2000-05-03,3.875,3.875,3.5,3.5625,63000
85,2000-05-04,3.6875,3.6875,3.5,3.5,143900
86,2000-05-05,3.5,3.6875,3.5,3.625,30400
87,2000-05-08,3.75,3.75,3.5,3.5625,11200
88,2000-05-09,3.5,3.5,3.375,3.375,20200
89,2000-05-10,3.375,3.4375,3.25,3.25,21900
90,2000-05-11,3.25,3.375,3.0,3.1875,76500
91,2000-05-12,3.375,3.375,3.1875,3.25,89200
92,2000-05-15,3.1875,3.1875,3.125,3.1875,27900
93,2000-05-16,3.1875,3.1875,3.0625,3.0625,76700
94,2000-05-17,3.125,3.125,3.0,3.0625,96900
95,2000-05-18,3.0625,3.0625,2.5,2.5,161300
96,2000-05-19,2.625,2.8125,2.625,2.6875,119100
97,2000-05-22,2.8125,3.1875,2.8125,3.1875,48900
98,2000-05-23,3.625,3.9375,3.25,3.25,71200
99,2000-05-24,3.375,3.5625,3.1875,3.375,55500
100,2000-05-25,3.4375,3.5,3.4375,3.5,15200
101,2000-05-26,3.375,3.75,3.25,3.625,32600
102,2000-05-30,3.6875,3.6875,3.375,3.5,14000
