,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.375,16.5,15.75,15.8125,71400
1,2000-01-04,15.6875,15.6875,15.1875,15.1875,99200
2,2000-01-05,15.375,15.96875,15.34375,15.6875,92400
3,2000-01-06,15.625,15.65625,15.34375,15.375,81200
4,2000-01-07,15.375,15.59375,15.3125,15.59375,52400
5,2000-01-10,15.46875,15.5625,15.1875,15.1875,79600
6,2000-01-11,15.25,15.25,14.8125,14.90625,102800
7,2000-01-12,14.84375,14.84375,14.625,14.71875,110400
8,2000-01-13,14.6875,15.5,14.6875,15.46875,121800
9,2000-01-14,15.40625,15.65625,15.125,15.1875,139600
10,2000-01-18,15.125,15.125,14.65625,14.75,103400
11,2000-01-19,14.4375,14.4375,12.96875,12.96875,790400
12,2000-01-20,12.3125,12.375,11.21875,11.25,1296200
13,2000-01-21,11.375,12.0,11.375,12.0,1311200
14,2000-01-24,12.125,12.5,12.03125,12.1875,1165200
15,2000-01-25,12.1875,12.40625,12.0,12.34375,595200
16,2000-01-26,12.375,12.375,12.03125,12.0625,653200
17,2000-01-27,12.1875,12.34375,11.9375,11.9375,584600
18,2000-01-28,11.90625,11.9375,11.5,11.5,292400
19,2000-01-31,11.4375,11.5,11.3125,11.5,851200
20,2000-02-01,11.5,11.5,11.4375,11.46875,410000
21,2000-02-02,11.46875,11.5625,11.46875,11.5,122800
22,2000-02-03,11.5,11.71875,11.5,11.6875,257800
23,2000-02-04,11.65625,11.6875,11.625,11.65625,1192600
24,2000-02-07,11.75,11.875,11.75,11.78125,315400
25,2000-02-08,11.78125,11.9375,11.78125,11.8125,379200
26,2000-02-09,11.78125,11.9375,11.78125,11.78125,229400
27,2000-02-10,11.8125,11.84375,11.6875,11.6875,305800
28,2000-02-11,11.6875,11.75,11.65625,11.6875,142400
29,2000-02-14,11.65625,11.65625,11.53125,11.5625,351000
30,2000-02-15,11.625,11.8125,11.625,11.71875,201200
31,2000-02-16,11.75,11.78125,11.6875,11.6875,115600
32,2000-02-17,11.6875,11.8125,11.6875,11.75,333400
33,2000-02-18,11.78125,11.78125,11.5,11.5,502800
34,2000-02-22,11.5,12.1875,11.5,12.1875,315200
35,2000-02-23,12.125,12.34375,11.875,12.25,282000
36,2000-02-24,12.25,12.3125,12.15625,12.1875,315400
37,2000-02-25,12.1875,12.59375,11.9375,11.9375,258600
38,2000-02-28,12.0,12.03125,11.78125,11.84375,285800
39,2000-02-29,11.9375,11.9375,11.5625,11.78125,436000
40,2000-03-01,11.8125,12.03125,11.78125,11.9375,256000
41,2000-03-02,11.96875,11.96875,11.78125,11.78125,107600
42,2000-03-03,11.78125,11.84375,11.75,11.75,115600
43,2000-03-06,11.75,11.8125,11.6875,11.71875,189600
44,2000-03-07,11.65625,11.65625,11.5,11.5,175200
45,2000-03-08,11.5625,11.84375,11.53125,11.84375,293400
46,2000-03-09,11.75,11.78125,11.5,11.59375,264200
47,2000-03-10,11.6875,11.8125,11.65625,11.6875,213800
48,2000-03-13,11.625,11.625,11.40625,11.40625,233200
49,2000-03-14,11.5,11.5,11.40625,11.40625,153600
50,2000-03-15,11.40625,11.5,11.375,11.46875,204000
51,2000-03-16,11.5,12.96875,11.5,12.96875,255800
52,2000-03-17,12.90625,12.90625,12.5,12.53125,202400
53,2000-03-20,12.53125,12.53125,11.8125,11.875,380200
54,2000-03-21,11.875,11.9375,11.78125,11.875,122800
55,2000-03-22,11.875,11.875,11.5625,11.78125,211000
56,2000-03-23,11.78125,11.96875,11.75,11.875,128600
57,2000-03-24,11.9375,12.125,11.90625,11.9375,239600
58,2000-03-27,11.875,11.96875,11.625,11.6875,272600
59,2000-03-28,11.6875,11.75,11.5625,11.5625,318000
60,2000-03-29,11.5,12.53125,11.5,12.46875,218200
61,2000-03-30,12.40625,12.78125,12.21875,12.21875,161000
62,2000-03-31,12.21875,12.40625,11.875,12.03125,260600
63,2000-04-03,12.125,12.1875,11.5,11.5,303000
64,2000-04-04,11.5,11.78125,11.5,11.59375,337600
65,2000-04-05,11.53125,12.0,11.53125,11.75,347000
66,2000-04-06,11.6875,11.8125,11.53125,11.65625,254600
67,2000-04-07,11.625,11.625,11.53125,11.59375,225600
68,2000-04-10,11.625,11.6875,11.53125,11.53125,342400
69,2000-04-11,11.5,12.3125,11.40625,12.21875,534800
70,2000-04-12,12.15625,12.6875,12.125,12.5,248800
71,2000-04-13,12.5,12.53125,12.34375,12.375,167800
72,2000-04-14,12.1875,12.25,11.3125,11.40625,560200
73,2000-04-17,11.46875,12.125,11.46875,12.03125,352800
74,2000-04-18,12.0,12.0,11.8125,11.875,537800
75,2000-04-19,11.875,11.890625,11.75,11.78125,284800
76,2000-04-20,11.75,11.78125,11.59375,11.625,263400
77,2000-04-24,11.5625,12.375,11.46875,12.3125,494800
78,2000-04-25,12.3125,12.375,12.09375,12.375,245600
79,2000-04-26,12.5,12.53125,11.90625,11.9375,235400
80,2000-04-27,11.75,11.84375,11.625,11.8125,321000
81,2000-04-28,11.875,12.1875,11.8125,12.0,291000
82,2000-05-01,12.0,12.375,12.0,12.125,119600
83,2000-05-02,12.0625,12.0625,11.875,11.875,144000
84,2000-05-03,12.125,12.53125,12.0625,12.25,199000
85,2000-05-04,12.3125,12.5,12.09375,12.21875,148600
86,2000-05-05,12.15625,12.21875,11.90625,12.03125,141600
87,2000-05-08,12.0,12.09375,11.90625,11.9375,226200
88,2000-05-09,11.9375,11.96875,11.8125,11.84375,189600
89,2000-05-10,11.84375,12.0625,11.75,11.75,175400
90,2000-05-11,11.78125,12.3125,11.78125,12.3125,198600
91,2000-05-12,12.375,12.5,12.03125,12.03125,72000
92,2000-05-15,12.03125,12.71875,12.03125,12.5,162000
93,2000-05-16,12.625,12.625,12.25,12.3125,177200
94,2000-05-17,12.3125,12.5,12.3125,12.5,101400
95,2000-05-18,12.5,12.5,12.1875,12.28125,135600
96,2000-05-19,12.34375,12.40625,12.21875,12.28125,155200
97,2000-05-22,12.28125,12.53125,12.25,12.40625,186000
98,2000-05-23,12.4375,12.46875,12.28125,12.28125,100800
99,2000-05-24,12.375,12.4375,12.21875,12.4375,217400
100,2000-05-25,12.40625,12.40625,12.28125,12.34375,186400
101,2000-05-26,12.40625,12.40625,12.15625,12.3125,212800
102,2000-05-30,12.4375,12.4375,12.0625,12.21875,250400
103,2000-05-31,12.25,12.46875,12.25,12.28125,160200
104,2000-06-01,12.34375,12.6875,12.34375,12.40625,384400
105,2000-06-02,12.46875,12.65625,12.46875,12.625,111200
106,2000-06-05,12.6875,12.78125,12.5625,12.5625,217600
107,2000-06-06,12.65625,12.78125,12.625,12.71875,171400
108,2000-06-07,12.71875,12.84375,12.6875,12.78125,134000
109,2000-06-08,12.78125,12.84375,12.65625,12.8125,170800
110,2000-06-09,12.90625,13.34375,12.90625,13.3125,545200
111,2000-06-12,13.625,13.65625,13.5,13.5,329200
112,2000-06-13,13.5,13.5625,13.46875,13.5625,245600
113,2000-06-14,13.5,13.5625,13.5,13.53125,177400
114,2000-06-15,13.53125,13.5625,13.3125,13.375,262000
115,2000-06-16,13.3125,13.40625,13.0,13.0,180800
116,2000-06-19,13.0,13.09375,12.90625,13.03125,103400
117,2000-06-20,12.9375,12.9375,12.53125,12.65625,123200
118,2000-06-21,12.6875,12.6875,12.53125,12.5625,264200
119,2000-06-22,12.5625,12.65625,12.5625,12.65625,101000
120,2000-06-23,12.625,12.6875,12.59375,12.625,69200
121,2000-06-26,12.78125,13.09375,12.65625,12.90625,107800
122,2000-06-27,12.90625,13.03125,12.75,12.78125,71800
123,2000-06-28,12.78125,13.15625,12.71875,13.09375,91800
124,2000-06-29,13.0625,13.375,13.0625,13.28125,201200
125,2000-06-30,13.40625,13.40625,13.03125,13.257813,270000
126,2000-07-03,13.21875,13.21875,12.84375,12.90625,32400
127,2000-07-05,12.90625,13.03125,12.78125,12.90625,239400
128,2000-07-06,12.96875,13.3125,12.625,13.3125,150800
129,2000-07-07,13.25,13.25,12.625,12.65625,224400
130,2000-07-10,12.78125,13.03125,12.78125,12.875,143200
131,2000-07-11,13.0,13.0,12.71875,12.75,80000
132,2000-07-12,12.1875,12.1875,11.78125,11.90625,510600
133,2000-07-13,12.0,12.375,11.96875,12.3125,520200
134,2000-07-14,12.375,13.1875,12.21875,12.90625,230400
135,2000-07-17,12.84375,12.84375,12.53125,12.8125,228000
136,2000-07-18,12.8125,12.9375,12.65625,12.65625,648800
137,2000-07-19,12.65625,12.75,12.5625,12.6875,234400
138,2000-07-20,12.65625,13.0,12.65625,12.75,403800
139,2000-07-21,12.75,12.90625,12.59375,12.8125,246000
140,2000-07-24,12.78125,12.90625,12.53125,12.53125,232200
141,2000-07-25,12.53125,12.53125,12.4375,12.4375,150000
142,2000-07-26,12.5,12.5,12.375,12.375,184800
143,2000-07-27,12.40625,12.84375,12.34375,12.5625,100200
144,2000-07-28,12.5,12.5,12.34375,12.34375,77600
145,2000-07-31,12.375,12.5625,12.375,12.5,199200
146,2000-08-01,12.4375,12.625,12.28125,12.59375,102800
147,2000-08-02,12.59375,12.84375,12.59375,12.8125,94600
148,2000-08-03,12.8125,12.96875,12.78125,12.90625,181600
149,2000-08-04,12.90625,13.0625,12.90625,12.90625,107200
150,2000-08-07,12.90625,12.90625,12.59375,12.65625,203800
151,2000-08-08,12.65625,12.6875,12.625,12.65625,117600
152,2000-08-09,12.65625,12.6875,12.53125,12.5625,165200
153,2000-08-10,12.53125,12.53125,12.375,12.375,57800
154,2000-08-11,12.375,12.53125,12.375,12.53125,118800
155,2000-08-14,12.53125,12.71875,12.46875,12.71875,544800
156,2000-08-15,12.71875,12.71875,12.59375,12.59375,98000
157,2000-08-16,12.53125,12.625,12.4375,12.625,178000
158,2000-08-17,12.71875,12.84375,12.625,12.84375,117200
159,2000-08-18,12.84375,12.84375,12.71875,12.78125,325800
160,2000-08-21,12.75,12.96875,12.75,12.90625,85200
161,2000-08-22,12.90625,13.09375,12.90625,13.03125,123200
162,2000-08-23,13.1875,13.625,13.15625,13.34375,236600
163,2000-08-24,13.34375,13.34375,13.125,13.15625,214000
164,2000-08-25,13.15625,13.25,12.5625,12.625,264400
165,2000-08-28,12.625,12.625,12.53125,12.53125,207600
166,2000-08-29,12.53125,12.71875,12.5,12.6875,189000
167,2000-08-30,12.6875,12.8125,12.65625,12.71875,94400
168,2000-08-31,12.6875,12.6875,12.5,12.5625,126000
169,2000-09-01,12.5625,12.875,12.53125,12.78125,132000
170,2000-09-05,12.78125,12.78125,12.53125,12.65625,166600
171,2000-09-06,12.65625,12.71875,12.65625,12.71875,204800
172,2000-09-07,12.71875,12.75,12.65625,12.75,170200
173,2000-09-08,12.71875,12.8125,12.6875,12.78125,127600
174,2000-09-11,12.78125,12.8125,12.625,12.625,66400
175,2000-09-12,12.6875,12.75,12.625,12.71875,69200
176,2000-09-13,12.71875,12.9375,12.71875,12.875,82400
177,2000-09-14,12.84375,12.875,12.65625,12.78125,110600
178,2000-09-15,12.65625,12.6875,12.5,12.5,129000
179,2000-09-18,11.75,11.75,10.8125,10.84375,807000
180,2000-09-19,10.8125,10.96875,9.625,10.21875,943400
181,2000-09-20,10.15625,10.15625,9.5,9.875,1059200
182,2000-09-21,9.875,10.96875,9.875,10.90625,891600
183,2000-09-22,11.03125,11.125,10.78125,11.125,275800
184,2000-09-25,11.25,11.3125,10.90625,10.9375,175400
185,2000-09-26,10.84375,10.9375,10.71875,10.90625,247400
186,2000-09-27,10.78125,11.09375,10.78125,11.0,144200
187,2000-09-28,10.9375,11.21875,10.90625,11.21875,169400
188,2000-09-29,11.21875,11.5,11.21875,11.375,211200
189,2000-10-02,11.375,11.625,11.25,11.28125,340000
190,2000-10-03,11.21875,11.4375,11.21875,11.4375,134800
191,2000-10-04,11.375,11.40625,11.25,11.375,157600
192,2000-10-05,11.40625,11.625,11.375,11.59375,91000
193,2000-10-06,11.65625,11.65625,11.46875,11.46875,117600
194,2000-10-09,11.40625,11.5625,11.40625,11.40625,44800
195,2000-10-10,11.4375,11.53125,11.28125,11.28125,170800
196,2000-10-11,11.3125,11.5625,11.25,11.5625,206400
197,2000-10-12,11.5,11.5,11.25,11.25,118400
198,2000-10-13,11.34375,11.5,11.3125,11.4375,255000
199,2000-10-16,11.4375,11.46875,11.15625,11.15625,148200
200,2000-10-17,11.125,11.4375,11.0,11.375,321200
201,2000-10-18,11.375,11.65625,11.15625,11.59375,479000
202,2000-10-19,11.625,11.9375,11.5625,11.84375,441600
203,2000-10-20,11.875,12.15625,11.875,12.03125,277800
204,2000-10-23,11.78125,11.96875,11.78125,11.9375,223400
205,2000-10-24,12.0,12.0625,11.84375,11.84375,323600
206,2000-10-25,11.84375,11.84375,11.65625,11.71875,188200
207,2000-10-26,11.65625,11.8125,11.34375,11.6875,366200
208,2000-10-27,11.65625,11.75,11.625,11.75,52400
209,2000-10-30,11.75,12.03125,11.75,12.0,145800
210,2000-10-31,12.03125,12.5625,11.96875,12.5625,257800
211,2000-11-01,12.5625,12.625,12.25,12.5625,365200
212,2000-11-02,12.5625,12.90625,12.46875,12.8125,196600
213,2000-11-03,12.8125,12.875,12.71875,12.875,98400
214,2000-11-06,12.84375,12.875,12.78125,12.78125,134200
215,2000-11-07,12.78125,12.84375,12.6875,12.75,184600
216,2000-11-08,12.6875,12.78125,12.5,12.5,192400
217,2000-11-09,12.5625,12.5625,11.9375,12.1875,193200
218,2000-11-10,12.25,12.59375,12.25,12.5625,112000
219,2000-11-13,12.5,12.625,12.375,12.625,137400
220,2000-11-14,12.5625,12.65625,12.4375,12.46875,69600
221,2000-11-15,12.46875,12.84375,12.46875,12.78125,79800
222,2000-11-16,12.78125,12.875,12.5625,12.5625,242800
223,2000-11-17,12.6875,12.8125,12.59375,12.65625,129000
224,2000-11-20,12.53125,12.625,12.4375,12.53125,101200
225,2000-11-21,12.5,12.59375,12.4375,12.4375,68800
226,2000-11-22,12.4375,12.4375,12.125,12.21875,180200
227,2000-11-24,12.21875,12.28125,12.1875,12.28125,88200
228,2000-11-27,12.25,12.84375,12.25,12.6875,140400
229,2000-11-28,12.65625,12.6875,12.46875,12.625,97600
230,2000-11-29,12.59375,12.59375,12.3125,12.375,66000
231,2000-11-30,12.46875,12.46875,12.125,12.125,112800
232,2000-12-01,12.125,12.28125,12.125,12.25,112800
233,2000-12-04,12.375,12.375,12.0625,12.09375,110400
234,2000-12-05,12.21875,12.65625,12.21875,12.5,284000
235,2000-12-06,12.4375,12.4375,12.125,12.125,125000
236,2000-12-07,12.03125,12.0625,11.96875,11.96875,164600
237,2000-12-08,12.0625,12.5,12.0625,12.5,268600
238,2000-12-11,12.5,12.9375,12.5,12.9375,283200
239,2000-12-12,13.1875,13.1875,12.90625,12.90625,353400
240,2000-12-13,12.875,12.90625,12.6875,12.78125,143200
241,2000-12-14,12.75,12.78125,12.5,12.53125,75800
242,2000-12-15,12.53125,12.625,12.5,12.5,160200
243,2000-12-18,12.625,12.65625,12.5,12.65625,165800
244,2000-12-19,12.59375,12.71875,12.59375,12.625,76200
245,2000-12-20,12.75,12.75,12.59375,12.59375,111800
246,2000-12-21,12.5625,12.84375,12.5625,12.75,186000
247,2000-12-22,12.75,13.03125,12.75,13.0,125000
248,2000-12-26,13.0,13.21875,12.96875,13.09375,83600
249,2000-12-27,13.15625,13.25,13.0625,13.125,88800
250,2000-12-28,13.03125,13.84375,13.03125,13.84375,152000
251,2000-12-29,13.84375,14.75,13.84375,14.53125,230000
252,2001-01-02,14.46875,14.46875,13.9375,14.0,310600
253,2001-01-03,14.03125,14.59375,13.90625,14.21875,176800
254,2001-01-04,14.1875,14.1875,13.25,13.28125,434400
255,2001-01-05,13.28125,13.46875,13.0,13.3125,267600
256,2001-01-08,13.375,13.46875,13.21875,13.21875,96400
257,2001-01-09,13.25,14.53125,13.25,14.34375,196600
258,2001-01-10,14.03125,14.28125,13.65625,13.9375,322000
259,2001-01-11,13.8125,13.84375,13.25,13.46875,305200
260,2001-01-12,13.46875,13.46875,12.5625,12.96875,325000
261,2001-01-16,13.09375,14.1875,13.09375,14.1875,308600
262,2001-01-17,14.15625,14.15625,13.625,13.71875,281800
263,2001-01-18,13.65625,13.96875,13.375,13.46875,136000
264,2001-01-19,13.5,14.0,13.5,13.9375,217200
265,2001-01-22,13.875,14.0625,13.625,13.90625,151400
266,2001-01-23,13.9375,14.0,13.28125,13.4375,381000
267,2001-01-24,13.3125,14.0625,13.0625,13.46875,573600
268,2001-01-25,13.46875,13.46875,12.96875,12.96875,336200
269,2001-01-26,12.96875,13.0,12.75,12.875,351000
270,2001-01-29,12.875,13.0,12.825,12.905,423800
271,2001-01-30,12.875,13.175,12.875,12.995,446200
272,2001-01-31,12.95,12.96,12.65,12.75,284200
273,2001-02-01,12.875,13.375,12.825,13.245,161200
274,2001-02-02,13.25,13.36,13.13,13.275,150200
275,2001-02-05,13.25,13.275,13.005,13.22,203800
276,2001-02-06,13.175,13.35,13.135,13.24,115800
277,2001-02-07,13.3,13.62,13.135,13.615,199800
278,2001-02-08,13.575,13.65,13.475,13.615,117400
279,2001-02-09,13.6,14.0,13.6,13.875,136600
280,2001-02-12,13.895,14.025,13.875,13.995,151200
281,2001-02-13,14.075,14.15,14.0,14.025,109000
282,2001-02-14,13.975,14.195,13.9,14.195,104200
283,2001-02-15,14.195,14.475,14.195,14.475,160600
284,2001-02-16,14.35,14.39,14.335,14.345,102800
285,2001-02-20,14.375,14.45,14.235,14.235,304400
286,2001-02-21,14.2,14.225,14.055,14.065,98400
287,2001-02-22,14.0,14.08,13.71,13.75,140000
288,2001-02-23,13.8,13.85,13.5,13.62,139200
289,2001-02-26,13.615,13.75,13.55,13.605,121600
290,2001-02-27,13.5,13.5,12.775,12.955,325200
291,2001-02-28,12.955,13.0,12.7,12.7,195400
292,2001-03-01,12.7,13.21,12.7,13.11,388000
293,2001-03-02,13.075,13.325,12.95,13.0,159200
294,2001-03-05,13.0,13.075,12.95,12.95,112800
295,2001-03-06,13.075,13.2,12.825,12.95,119800
296,2001-03-07,13.0,13.125,12.95,12.995,243200
297,2001-03-08,13.025,13.4,13.0,13.185,225200
298,2001-03-09,13.225,13.25,13.105,13.2,151200
299,2001-03-12,13.2,13.2,12.95,12.975,154400
300,2001-03-13,12.9,13.275,12.9,13.125,150800
301,2001-03-14,13.125,13.4,13.0,13.02,291200
302,2001-03-15,13.05,13.3,12.95,13.075,183800
303,2001-03-16,13.1,13.125,13.0,13.01,130400
304,2001-03-19,12.975,13.15,12.9,13.15,122400
305,2001-03-20,13.1,13.15,12.98,12.98,162400
306,2001-03-21,13.025,13.05,12.95,13.0,136400
307,2001-03-22,12.87,13.2,12.425,13.0,323200
308,2001-03-23,13.0,13.3,12.9,12.91,199400
309,2001-03-26,12.91,13.2,12.9,13.025,154800
310,2001-03-27,13.005,13.1,12.925,13.065,119400
311,2001-03-28,13.1,13.5,13.025,13.15,377800
312,2001-03-29,13.1,13.105,12.64,12.8,409400
313,2001-03-30,12.825,13.0,12.75,12.83,217600
314,2001-04-02,12.725,13.115,12.65,12.965,183800
315,2001-04-03,12.965,12.965,12.35,12.545,127200
316,2001-04-04,12.575,12.725,12.525,12.7,250400
317,2001-04-05,12.8,12.8,12.59,12.725,278000
318,2001-04-06,12.7,12.71,12.445,12.445,120000
319,2001-04-09,12.475,12.545,12.45,12.5,77600
320,2001-04-10,12.5,12.65,12.45,12.505,114200
321,2001-04-11,12.475,12.475,12.375,12.375,76200
322,2001-04-12,12.38,12.525,12.37,12.495,96800
323,2001-04-16,12.475,12.485,12.34,12.355,134200
324,2001-04-17,12.36,13.025,12.36,12.6,218000
325,2001-04-18,12.75,12.875,12.45,12.5,529000
326,2001-04-19,12.5,12.575,12.45,12.525,370600
327,2001-04-20,12.55,12.55,12.275,12.4,103200
328,2001-04-23,12.365,12.575,12.325,12.495,110600
329,2001-04-24,12.5,12.65,12.375,12.495,214800
330,2001-04-25,12.495,12.6,12.455,12.49,257200
331,2001-04-26,12.55,12.56,12.43,12.45,404800
332,2001-04-27,12.5,12.525,12.475,12.495,155400
333,2001-04-30,12.5,12.525,12.25,12.25,154200
334,2001-05-01,12.4,12.575,12.35,12.415,212200
335,2001-05-02,12.4,12.65,12.33,12.465,510000
336,2001-05-03,12.375,12.525,12.255,12.35,102000
337,2001-05-04,12.35,12.75,12.35,12.65,509200
338,2001-05-07,12.65,12.95,12.65,12.725,262000
339,2001-05-08,12.7,12.84,12.675,12.77,388200
340,2001-05-09,12.65,12.775,12.575,12.605,508200
341,2001-05-10,12.65,12.65,12.53,12.555,298400
342,2001-05-11,12.57,12.625,12.56,12.62,191800
343,2001-05-14,12.62,12.625,12.475,12.475,287200
344,2001-05-15,12.525,12.9,12.5,12.9,210200
345,2001-05-16,12.85,13.155,12.725,13.125,451600
346,2001-05-17,13.1,13.455,13.1,13.45,280000
347,2001-05-18,13.475,13.525,13.3,13.4,136400
348,2001-05-21,13.45,13.65,13.45,13.625,144200
349,2001-05-22,13.615,13.825,13.595,13.765,136200
350,2001-05-23,13.765,13.875,13.765,13.85,136200
351,2001-05-24,13.95,14.05,13.84,13.99,99000
352,2001-05-25,13.99,14.02,13.855,13.875,95600
353,2001-05-29,13.875,13.99,13.75,13.905,115800
354,2001-05-30,13.9,14.175,13.85,14.1,142200
355,2001-05-31,14.1,14.425,14.1,14.325,153800
356,2001-06-01,14.35,14.35,14.135,14.265,142000
357,2001-06-04,14.265,14.6,14.265,14.55,176800
358,2001-06-05,14.5,14.725,14.25,14.35,399800
359,2001-06-06,14.325,14.35,14.2,14.255,114600
360,2001-06-07,14.255,14.315,14.18,14.235,129200
361,2001-06-08,14.2,14.32,14.175,14.275,51800
362,2001-06-11,14.275,14.475,14.275,14.365,94800
363,2001-06-12,14.37,14.5,14.355,14.495,96800
364,2001-06-13,14.475,14.625,14.475,14.525,70400
365,2001-06-14,14.5,14.52,14.375,14.46,122400
366,2001-06-15,14.45,14.55,14.45,14.51,138000
367,2001-06-18,14.5,14.5,14.175,14.2,132600
368,2001-06-19,14.25,14.3,14.205,14.205,113200
369,2001-06-20,14.205,14.95,14.205,14.95,173200
370,2001-06-21,14.825,14.825,14.69,14.75,256200
371,2001-06-22,14.725,14.73,14.64,14.64,152600
372,2001-06-25,14.6,14.605,14.3,14.4,182600
373,2001-06-26,14.35,14.705,14.345,14.705,102800
374,2001-06-27,14.75,14.84,14.6,14.84,115400
375,2001-06-28,14.8,15.2,14.775,15.2,129600
376,2001-06-29,15.15,16.0,15.06,16.0,338800
377,2001-07-02,15.9,15.9,15.27,15.3,274600
378,2001-07-03,15.25,15.255,14.805,14.975,173200
379,2001-07-05,14.95,15.04,14.7,14.975,132000
380,2001-07-06,14.955,15.075,14.95,15.075,89200
