,Date,Open,High,Low,Close,Volume
0,2000-01-03,57.6875,57.6875,53.5625,54.3125,948700
1,2000-01-04,54.0,54.0,49.75,50.0,1250200
2,2000-01-05,49.9375,49.9375,48.125,48.875,1522800
3,2000-01-06,49.0,50.0625,47.875,49.0,984800
4,2000-01-07,49.5,50.875,48.875,50.75,1341700
5,2000-01-10,49.75,52.5,49.6875,52.3125,1541100
6,2000-01-11,52.0,52.4375,51.375,52.0625,1126900
7,2000-01-12,52.0,52.375,51.625,51.875,1129800
8,2000-01-13,51.875,53.0,51.75,52.25,992700
9,2000-01-14,52.5,53.625,52.125,53.25,1451400
10,2000-01-18,52.625,54.4375,52.375,54.0,805500
11,2000-01-19,54.0,55.9375,53.5,55.5625,1375700
12,2000-01-20,55.5625,55.5625,53.1875,53.3125,645500
13,2000-01-21,52.3125,53.125,51.5625,52.75,1050900
14,2000-01-24,52.75,52.75,50.5625,50.875,465700
15,2000-01-25,50.6875,51.5,50.4375,50.9375,916900
16,2000-01-26,50.9375,51.5625,49.75,50.6875,609400
17,2000-01-27,50.9375,51.1875,47.5,48.375,1005500
18,2000-01-28,48.75,48.75,46.3125,47.0,753300
19,2000-01-31,47.0,47.0,45.25,46.0,850900
20,2000-02-01,46.125,48.375,45.75,48.1875,941500
21,2000-02-02,48.0,49.3125,47.875,48.3125,682400
22,2000-02-03,48.25,49.875,48.25,49.0,772000
23,2000-02-04,49.3125,50.3125,49.1875,50.0625,661900
24,2000-02-07,49.875,50.0,49.25,49.5,750400
25,2000-02-08,49.9375,50.75,49.9375,50.375,734200
26,2000-02-09,49.75,49.8125,47.375,47.75,1043400
27,2000-02-10,48.0,48.25,46.6875,46.9375,923600
28,2000-02-11,46.25,46.75,45.8125,46.0625,1173400
29,2000-02-14,46.0,46.125,45.75,45.875,545900
30,2000-02-15,45.9375,46.125,45.4375,45.9375,735400
31,2000-02-16,46.0,46.0,45.5,45.6875,846100
32,2000-02-17,45.9375,45.9375,44.5,44.5625,803000
33,2000-02-18,44.6875,45.75,44.5,44.875,1430100
34,2000-02-22,45.5,45.875,44.625,45.0,1046100
35,2000-02-23,44.75,45.375,42.875,43.0,1360800
36,2000-02-24,42.0,42.625,39.9375,42.125,2390900
37,2000-02-25,41.875,41.9375,36.0,38.3125,5279000
38,2000-02-28,38.0,39.3125,37.0,39.1875,1546800
39,2000-02-29,39.875,41.0,39.5,40.1875,1960300
40,2000-03-01,40.1875,41.5,39.6875,41.5,1644400
41,2000-03-02,41.0,41.375,40.5,41.375,1151700
