,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.140625,8.140625,7.984375,7.984375,422400
1,2000-01-04,7.984375,8.03125,7.90625,7.9375,252000
2,2000-01-05,7.90625,8.0625,7.90625,7.984375,409200
3,2000-01-06,7.96875,8.0625,7.9375,8.023438,502800
4,2000-01-07,8.0625,8.21875,8.0625,8.203125,257600
5,2000-01-10,8.25,8.28125,8.0625,8.25,200000
6,2000-01-11,8.21875,8.21875,8.171875,8.21875,114400
7,2000-01-12,8.234375,8.234375,8.0,8.046875,63200
8,2000-01-13,8.046875,8.203125,8.015625,8.09375,176400
9,2000-01-14,8.09375,8.140625,8.078125,8.109375,172800
10,2000-01-18,8.15625,8.15625,7.859375,7.90625,430800
11,2000-01-19,7.875,8.078125,7.875,7.9375,231200
12,2000-01-20,7.9375,7.984375,7.75,7.78125,434400
13,2000-01-21,7.71875,7.734375,7.453125,7.5,450000
14,2000-01-24,7.5,7.640625,7.453125,7.46875,344800
15,2000-01-25,7.34375,7.40625,7.296875,7.359375,349600
16,2000-01-26,7.359375,7.5,7.359375,7.40625,437200
17,2000-01-27,7.40625,7.515625,7.375,7.4375,490400
18,2000-01-28,7.46875,7.5,7.4375,7.4375,620400
19,2000-01-31,7.46875,7.5,7.375,7.375,474800
20,2000-02-01,7.375,7.59375,7.265625,7.578125,686400
21,2000-02-02,7.578125,7.796875,7.578125,7.75,586800
22,2000-02-03,7.734375,7.875,7.703125,7.734375,473200
23,2000-02-04,7.71875,7.828125,7.65625,7.734375,236000
24,2000-02-07,7.796875,7.796875,7.71875,7.734375,336000
25,2000-02-08,7.71875,7.734375,7.515625,7.546875,314800
26,2000-02-09,7.609375,7.609375,7.484375,7.484375,512800
27,2000-02-10,7.421875,7.484375,7.265625,7.28125,480800
28,2000-02-11,7.28125,7.421875,7.171875,7.171875,447600
29,2000-02-14,7.1875,7.1875,7.0,7.078125,390800
30,2000-02-15,7.109375,7.140625,6.96875,7.125,292800
31,2000-02-16,7.125,7.21875,7.0,7.140625,326800
32,2000-02-17,7.125,7.25,7.09375,7.140625,395200
33,2000-02-18,7.078125,7.078125,6.9375,7.0,168400
34,2000-02-22,7.0625,7.21875,6.984375,7.203125,386000
35,2000-02-23,7.203125,7.203125,6.875,6.921875,260800
36,2000-02-24,6.984375,7.046875,6.875,6.921875,152000
37,2000-02-25,6.921875,6.9375,6.828125,6.859375,94800
38,2000-02-28,6.828125,6.84375,6.75,6.84375,169600
39,2000-02-29,6.96875,7.0625,6.890625,7.015625,452000
40,2000-03-01,7.015625,7.15625,7.0,7.109375,236800
41,2000-03-02,7.140625,7.140625,7.0625,7.125,248400
42,2000-03-03,7.140625,7.140625,6.875,6.984375,326000
43,2000-03-06,6.953125,7.015625,6.921875,7.0,688800
44,2000-03-07,7.015625,7.046875,6.78125,6.78125,130400
45,2000-03-08,6.8125,6.859375,6.796875,6.84375,318000
46,2000-03-09,6.90625,7.046875,6.90625,7.0,329600
47,2000-03-10,6.96875,7.0,6.9375,6.953125,378400
48,2000-03-13,6.90625,6.953125,6.8125,6.8125,238800
49,2000-03-14,6.8125,6.8125,6.6875,6.734375,375600
50,2000-03-15,6.671875,6.9375,6.546875,6.90625,426000
51,2000-03-16,6.9375,7.625,6.9375,7.515625,706400
52,2000-03-17,7.515625,7.65625,7.4375,7.484375,361200
53,2000-03-20,7.546875,7.921875,7.53125,7.53125,765600
54,2000-03-21,7.484375,7.484375,7.203125,7.328125,323200
55,2000-03-22,7.34375,7.34375,7.1875,7.3125,502800
