,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.125,30.5,29.5,29.875,768600
1,2000-01-04,29.625,29.75,28.6875,28.8125,694100
2,2000-01-05,28.75,29.125,27.875,28.5625,862900
3,2000-01-06,28.0,29.125,28.0,28.8125,1092200
4,2000-01-07,29.125,29.375,28.8125,29.25,1008900
5,2000-01-10,29.1875,29.25,27.875,28.3125,753000
6,2000-01-11,28.125,29.0,28.0,28.9375,825400
7,2000-01-12,29.125,29.1875,28.0625,28.1875,984200
8,2000-01-13,28.1875,28.1875,27.4375,27.4375,682400
9,2000-01-14,27.1875,27.25,26.4375,26.5625,838000
10,2000-01-18,26.3125,27.75,26.125,27.625,1148000
11,2000-01-19,27.0,27.5625,26.625,26.8125,1211600
12,2000-01-20,26.6875,26.6875,25.25,25.8125,882500
13,2000-01-21,26.5,26.5,24.875,25.0,1115800
14,2000-01-24,24.75,25.25,23.875,24.125,1127400
15,2000-01-25,24.0,24.15625,23.75,23.9375,1027100
16,2000-01-26,23.5,24.875,23.375,24.8125,1018400
17,2000-01-27,26.25,26.25,24.125,24.5,1061800
18,2000-01-28,24.5,24.625,23.625,23.9375,865200
19,2000-01-31,24.25,24.75,23.6875,24.25,887000
20,2000-02-01,24.5,25.0,24.1875,24.5625,827300
21,2000-02-02,24.3125,24.375,23.8125,23.9375,543000
22,2000-02-03,23.9375,24.125,23.375,24.0,716700
23,2000-02-04,24.125,24.125,23.0625,23.375,554900
24,2000-02-07,23.625,23.625,22.5625,22.8125,765100
25,2000-02-08,23.0625,23.4375,22.75,23.4375,804600
26,2000-02-09,23.25,23.75,22.375,22.8125,640000
27,2000-02-10,22.5625,22.75,21.8125,21.875,625300
28,2000-02-11,21.875,21.875,20.75,21.0625,1430200
29,2000-02-14,21.0625,21.3125,20.75,21.25,1030300
30,2000-02-15,21.25,23.25,21.0625,23.0625,1340900
31,2000-02-16,23.0625,23.25,22.4375,22.625,969000
32,2000-02-17,22.375,23.125,22.0,22.9375,880100
33,2000-02-18,22.75,22.875,22.0,22.1875,576500
34,2000-02-22,22.3125,24.0,22.0625,24.0,1052800
35,2000-02-23,23.75,23.8125,22.8125,23.625,1442100
36,2000-02-24,23.8125,23.8125,21.9375,22.3125,1436300
37,2000-02-25,22.125,22.375,20.8125,21.0,1993600
38,2000-02-28,21.0,23.25,20.8125,23.1875,2223900
39,2000-02-29,23.25,25.625,23.25,25.3125,2185100
40,2000-03-01,24.625,25.0,23.25,23.75,1096900
41,2000-03-02,23.75,23.8125,22.4375,22.8125,694700
42,2000-03-03,23.0,24.25,22.6875,23.8125,741700
43,2000-03-06,23.9375,23.9375,22.375,22.9375,812200
44,2000-03-07,22.75,23.125,22.375,22.6875,1076500
45,2000-03-08,22.75,24.0625,22.25,23.8125,1266300
46,2000-03-09,23.5625,23.875,22.5625,23.5,857700
47,2000-03-10,23.375,23.375,22.6875,22.9375,706700
48,2000-03-13,22.875,23.5,22.3125,23.4375,649200
49,2000-03-14,23.3125,24.125,22.875,23.625,1059400
50,2000-03-15,23.0625,26.3125,23.0,26.1875,1569700
51,2000-03-16,27.0,27.875,26.6875,27.125,1889600
52,2000-03-17,27.125,27.125,25.0625,25.5625,1389000
53,2000-03-20,27.0,27.0,25.5625,25.9375,810000
54,2000-03-21,26.125,26.6875,25.75,26.5625,788400
55,2000-03-22,26.75,26.75,25.0625,25.375,688600
56,2000-03-23,25.125,25.1875,24.375,25.0625,1049200
57,2000-03-24,25.0,25.0625,24.3125,24.5,729600
58,2000-03-27,24.5,24.5625,23.75,24.125,476900
59,2000-03-28,24.125,24.125,23.25,23.875,711000
60,2000-03-29,24.375,25.5,24.125,25.3125,736200
61,2000-03-30,25.1875,26.4375,25.0625,26.0,969100
62,2000-03-31,26.0,26.0,25.25,25.75,820300
63,2000-04-03,25.625,25.625,24.5,25.1875,705600
64,2000-04-04,25.4375,26.5,24.375,26.25,1409000
65,2000-04-05,26.875,27.6875,26.25,26.5,846400
66,2000-04-06,26.5,26.875,26.1875,26.375,695200
67,2000-04-07,26.4375,26.6875,24.75,25.0,762900
68,2000-04-10,25.1875,25.3125,24.6875,25.3125,532700
69,2000-04-11,25.3125,25.5,24.875,25.4375,604500
70,2000-04-12,25.5,26.1875,25.375,25.8125,883000
71,2000-04-13,26.0625,27.0,25.875,26.8125,1017300
72,2000-04-14,26.625,26.9375,26.5,26.875,911800
73,2000-04-17,26.875,27.8125,26.5,27.8125,1054900
74,2000-04-18,27.6875,27.6875,26.75,27.5625,670700
75,2000-04-19,27.4375,27.625,26.875,27.4375,666600
76,2000-04-20,27.375,27.375,26.125,26.4375,558800
77,2000-04-24,26.4375,26.4375,25.9375,26.125,688700
78,2000-04-25,26.125,28.0,25.1875,27.75,1196400
79,2000-04-26,27.75,27.75,26.1875,26.3125,724400
80,2000-04-27,26.375,26.375,23.5,23.875,2454900
81,2000-04-28,23.9375,24.4375,23.3125,24.25,1147800
82,2000-05-01,24.3125,25.5,24.3125,25.125,1099600
83,2000-05-02,24.5,24.8125,24.3125,24.8125,670000
84,2000-05-03,25.75,26.25,25.25,25.4375,1591700
85,2000-05-04,25.625,26.375,25.0,25.4375,629200
86,2000-05-05,26.0,26.1875,25.0625,25.25,573100
87,2000-05-08,25.25,25.625,25.0,25.25,1275200
88,2000-05-09,24.875,25.0625,24.75,25.0,940800
89,2000-05-10,25.0,25.1875,24.8125,25.0,596400
90,2000-05-11,25.0,25.0,24.5,24.5,1098000
91,2000-05-12,25.0,25.25,24.875,25.1875,1047000
92,2000-05-15,25.4375,26.8125,25.375,26.8125,856500
93,2000-05-16,27.875,28.625,27.375,27.4375,1682900
94,2000-05-17,27.25,27.8125,27.0625,27.1875,982100
95,2000-05-18,27.25,27.375,26.75,27.0625,378500
96,2000-05-19,26.875,28.25,26.875,28.0,750400
97,2000-05-22,28.0625,29.4375,28.0625,29.3125,944600
98,2000-05-23,29.25,30.75,29.0,30.4375,1350900
99,2000-05-24,32.0,32.0,31.125,31.3125,2032700
100,2000-05-25,31.375,31.375,28.9375,29.4375,803300
101,2000-05-26,29.0,29.8125,29.0,29.4375,637800
102,2000-05-30,30.125,30.875,29.25,30.875,778900
103,2000-05-31,30.625,30.6875,29.9375,30.375,958800
104,2000-06-01,30.125,30.4375,29.6875,30.0,766700
105,2000-06-02,30.0625,30.6875,29.625,30.1875,764000
106,2000-06-05,30.0625,30.4375,29.25,29.4375,396100
107,2000-06-06,29.4375,29.4375,28.3125,29.25,565400
108,2000-06-07,29.125,30.0,28.125,29.5,1141200
109,2000-06-08,29.5,30.4375,28.5625,30.4375,762600
110,2000-06-09,30.1875,30.25,28.375,28.5,476200
111,2000-06-12,28.75,29.8125,28.625,29.59375,660200
112,2000-06-13,29.75,30.375,29.4375,29.8125,612400
113,2000-06-14,29.75,29.875,29.25,29.625,501400
114,2000-06-15,29.75,30.25,29.5625,30.125,777800
115,2000-06-16,29.5625,29.75,28.75,28.9375,789500
116,2000-06-19,29.0,29.4375,28.125,28.3125,635100
117,2000-06-20,28.0,28.0,27.0,27.25,869400
118,2000-06-21,27.3125,27.3125,26.375,26.5625,833900
119,2000-06-22,26.6875,27.25,26.625,26.8125,565300
120,2000-06-23,27.0625,28.625,27.0,28.5625,745300
121,2000-06-26,28.0,28.9375,27.9375,28.5625,640600
122,2000-06-27,28.625,28.6875,27.5,27.875,478900
123,2000-06-28,28.0,28.375,27.5,27.90625,431500
124,2000-06-29,27.75,28.0625,27.75,27.8125,537400
125,2000-06-30,28.375,30.25,28.25,29.75,1597400
126,2000-07-03,29.625,30.75,28.8125,30.75,657400
127,2000-07-05,30.5,30.5,29.75,30.1875,1103800
128,2000-07-06,30.1875,30.1875,29.125,29.8125,373500
129,2000-07-07,29.625,30.0,29.375,29.8125,449000
130,2000-07-10,29.5625,29.75,28.9375,29.5,517100
131,2000-07-11,29.125,29.6875,28.6875,29.625,492500
132,2000-07-12,29.375,29.375,28.8125,29.0625,336100
133,2000-07-13,29.0625,29.25,28.5,28.9375,298600
134,2000-07-14,28.625,29.4375,28.625,29.125,265100
135,2000-07-17,29.375,29.375,27.5625,28.0,420700
136,2000-07-18,28.0,29.0,27.5,29.0,476200
137,2000-07-19,29.5,29.6875,28.4375,28.9375,529200
138,2000-07-20,29.0,29.375,28.375,28.5,407600
139,2000-07-21,28.5,28.6875,27.5,27.6875,379700
140,2000-07-24,27.5,27.625,27.125,27.5,519000
141,2000-07-25,27.625,28.25,27.4375,27.9375,381900
142,2000-07-26,27.6875,27.75,27.0625,27.125,556600
143,2000-07-27,26.875,27.4375,26.5625,26.625,694100
144,2000-07-28,26.875,27.375,26.0,26.375,551200
145,2000-07-31,26.5,26.8125,25.875,25.9375,601800
146,2000-08-01,26.0,27.1875,25.9375,27.0,695300
147,2000-08-02,27.0,27.0,26.375,26.625,415400
148,2000-08-03,26.5,27.0,26.125,26.125,446500
149,2000-08-04,26.25,26.625,26.0625,26.375,437600
150,2000-08-07,26.25,26.5625,25.875,26.0,624700
151,2000-08-08,25.75,26.125,25.625,25.75,552800
152,2000-08-09,25.6875,26.125,25.375,25.9375,535600
153,2000-08-10,26.0,27.1875,26.0,26.6875,865500
154,2000-08-11,26.8125,27.0625,26.5,26.6875,280300
155,2000-08-14,26.625,26.6875,26.0625,26.1875,453900
156,2000-08-15,26.375,26.4375,26.0625,26.25,384200
157,2000-08-16,26.1875,26.4375,25.8125,26.0,455700
158,2000-08-17,26.0,26.375,25.75,26.0625,627800
159,2000-08-18,25.875,25.9375,25.5,25.5625,446700
160,2000-08-21,25.5625,26.1875,25.5625,25.8125,809200
161,2000-08-22,25.8125,25.9375,25.4375,25.625,411900
162,2000-08-23,25.75,25.875,25.4375,25.625,399700
163,2000-08-24,25.6875,25.875,24.875,24.9375,665500
164,2000-08-25,25.0,25.0,24.4375,24.5625,439500
165,2000-08-28,24.625,25.0,24.5625,24.5625,439700
166,2000-08-29,23.5,24.375,23.5,23.75,799900
167,2000-08-30,23.5,23.625,23.0,23.125,638200
168,2000-08-31,23.3125,23.625,23.0625,23.1875,409800
169,2000-09-01,23.25,23.5625,23.0625,23.125,447300
170,2000-09-05,23.125,23.25,22.8125,22.9375,482600
171,2000-09-06,23.1875,23.3125,22.625,22.6875,2700500
172,2000-09-07,22.6875,23.125,22.6875,23.0,499300
173,2000-09-08,23.75,25.1875,23.375,24.75,1003300
174,2000-09-11,24.5625,24.625,24.0625,24.1875,484900
175,2000-09-12,24.25,25.0,24.1875,24.6875,507000
176,2000-09-13,24.875,25.0,24.3125,24.3125,474300
177,2000-09-14,24.875,24.875,23.8125,24.125,529000
178,2000-09-15,24.25,24.8125,24.0,24.5,896400
179,2000-09-18,24.25,24.25,23.6875,23.875,523100
180,2000-09-19,23.875,24.375,23.4375,24.125,439000
181,2000-09-20,24.1875,24.25,23.1875,23.375,675200
182,2000-09-21,23.5,24.0,23.375,23.6875,262400
183,2000-09-22,23.9375,24.3125,23.8125,24.1875,370400
184,2000-09-25,24.5,24.5,23.5,23.625,374600
185,2000-09-26,23.75,24.125,23.75,24.0,473200
186,2000-09-27,24.125,24.25,23.75,24.25,314500
187,2000-09-28,24.1875,24.1875,23.8125,24.0625,460600
188,2000-09-29,24.125,24.5,24.125,24.1875,478800
189,2000-10-02,24.0,24.3125,23.5,23.875,696200
190,2000-10-03,23.75,24.625,23.625,24.3125,420700
191,2000-10-04,24.1875,24.25,23.75,24.0,340000
192,2000-10-05,24.0,25.5625,24.0,25.3125,947100
193,2000-10-06,25.4375,25.6875,24.6875,24.875,542400
194,2000-10-09,24.75,25.625,24.75,25.125,472700
195,2000-10-10,25.1875,26.0,25.125,25.625,844200
