,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.271605,3.296296,3.234568,3.296296,29869
1,2000-01-04,3.271605,3.308642,3.209877,3.308642,165544
2,2000-01-05,3.277778,3.320988,3.234568,3.234568,65813
3,2000-01-06,3.246914,3.308642,3.234568,3.308642,21263
4,2000-01-07,3.277778,3.333333,3.234568,3.234568,110363
5,2000-01-10,3.333333,3.333333,3.246914,3.283951,223763
6,2000-01-11,3.308642,3.345679,3.283951,3.308642,219713
7,2000-01-12,3.283951,3.314815,3.271605,3.283951,97200
8,2000-01-13,3.345679,3.419753,3.283951,3.395062,132638
9,2000-01-14,3.469136,3.580247,3.308642,3.308642,166556
10,2000-01-18,3.358025,3.555556,3.308642,3.555556,123019
11,2000-01-19,3.567901,3.580247,3.432099,3.580247,172631
12,2000-01-20,3.308642,3.407407,3.308642,3.345679,227813
13,2000-01-21,3.333333,3.382716,3.320988,3.358025,182756
14,2000-01-24,3.333333,3.407407,3.333333,3.382716,77456
15,2000-01-25,3.358025,3.419753,3.358025,3.382716,137194
16,2000-01-26,3.395062,3.395062,3.37037,3.37037,28350
17,2000-01-27,3.333333,3.419753,3.333333,3.358025,8606
18,2000-01-28,3.407407,3.419753,3.296296,3.419753,87075
19,2000-01-31,3.419753,3.45679,3.339506,3.432099,118463
20,2000-02-01,3.382716,3.45679,3.333333,3.333333,312356
21,2000-02-02,3.333333,3.358025,3.333333,3.358025,116944
22,2000-02-03,3.308642,3.45679,3.308642,3.432099,56700
23,2000-02-04,3.358025,3.592593,3.358025,3.493827,64800
24,2000-02-07,3.592593,3.753086,3.518519,3.567901,49613
25,2000-02-08,3.45679,3.608025,3.407407,3.407407,13163
26,2000-02-09,3.407407,3.407407,3.358025,3.358025,29363
27,2000-02-10,3.407407,3.506173,3.358025,3.506173,18731
28,2000-02-11,3.358025,3.555556,3.333333,3.358025,69863
29,2000-02-14,3.320988,3.407407,3.308642,3.308642,555863
30,2000-02-15,3.308642,3.358025,3.283951,3.283951,263756
31,2000-02-16,3.345679,3.358025,3.209877,3.259259,154913
32,2000-02-17,3.271605,3.271605,3.209877,3.209877,247050
33,2000-02-18,3.259259,3.259259,3.209877,3.259259,34425
34,2000-02-22,3.209877,3.259259,3.185185,3.234568,348300
35,2000-02-23,3.185185,3.271605,3.185185,3.271605,19744
36,2000-02-24,3.271605,3.308642,3.234568,3.259259,13163
37,2000-02-25,3.253086,3.358025,3.234568,3.345679,54169
38,2000-02-28,3.277778,3.358025,3.209877,3.234568,31388
39,2000-02-29,3.246914,3.407407,3.222222,3.234568,470306
40,2000-03-01,3.407407,3.45679,3.135802,3.358025,1784531
41,2000-03-02,3.259259,3.358025,3.185185,3.185185,44044
42,2000-03-03,3.216049,3.234568,3.185185,3.234568,637369
43,2000-03-06,3.234568,3.259259,3.209877,3.209877,23288
44,2000-03-07,3.197531,3.234568,3.185185,3.234568,23794
45,2000-03-08,3.185185,3.234568,3.135802,3.135802,118463
46,2000-03-09,3.135802,3.185185,3.135802,3.160494,36450
47,2000-03-10,3.135802,3.17284,3.135802,3.148148,30375
48,2000-03-13,3.135802,3.17284,3.135802,3.17284,168581
49,2000-03-14,3.148148,3.17284,3.098765,3.12963,594844
50,2000-03-15,3.141975,3.141975,3.098765,3.135802,47588
51,2000-03-16,3.135802,3.234568,3.111111,3.234568,39994
52,2000-03-17,3.135802,3.271605,3.135802,3.17284,134663
53,2000-03-20,3.135802,3.209877,3.135802,3.17284,79481
54,2000-03-21,3.135802,3.209877,3.135802,3.135802,20756
55,2000-03-22,3.135802,3.209877,3.135802,3.160494,828731
56,2000-03-23,3.135802,3.185185,3.123457,3.148148,644456
57,2000-03-24,3.185185,3.185185,3.135802,3.135802,719888
58,2000-03-27,3.185185,3.283951,3.160494,3.283951,678881
59,2000-03-28,3.209877,3.728395,3.209877,3.555556,62269
60,2000-03-29,3.45679,3.45679,3.382716,3.382716,388800
61,2000-03-30,3.493827,3.530864,3.382716,3.518519,115425
62,2000-03-31,3.333333,3.481481,3.333333,3.45679,70875
63,2000-04-03,3.358025,3.506173,3.358025,3.432099,26831
64,2000-04-04,3.382716,3.555556,3.358025,3.45679,42019
65,2000-04-05,3.308642,3.580247,3.308642,3.432099,144281
66,2000-04-06,3.604938,3.753086,3.530864,3.679012,113400
67,2000-04-07,3.703704,3.728395,3.481481,3.530864,175669
68,2000-04-10,3.555556,3.555556,3.493827,3.518519,12150
69,2000-04-11,3.518519,3.580247,3.518519,3.580247,23288
70,2000-04-12,3.561728,3.561728,3.506173,3.54321,63788
71,2000-04-13,3.506173,3.580247,3.506173,3.54321,32400
72,2000-04-14,3.530864,3.567901,3.419753,3.419753,102769
73,2000-04-17,3.407407,3.45679,3.037037,3.123457,142763
74,2000-04-18,3.123457,3.407407,3.123457,3.407407,58219
75,2000-04-19,3.432099,3.45679,3.333333,3.45679,24806
76,2000-04-20,3.45679,3.506173,3.407407,3.506173,29363
77,2000-04-24,3.530864,3.654321,3.481481,3.654321,33919
78,2000-04-25,3.679012,3.888889,3.530864,3.790123,63281
79,2000-04-26,3.901235,3.901235,3.654321,3.654321,561431
80,2000-04-27,3.654321,3.654321,3.506173,3.598765,72394
81,2000-04-28,3.604938,3.703704,3.592593,3.62963,65306
82,2000-05-01,3.604938,3.604938,3.567901,3.604938,419175
83,2000-05-02,3.592593,3.592593,3.567901,3.567901,6075
84,2000-05-03,3.567901,3.580247,3.555556,3.555556,8100
