,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.0,23.625,22.1875,23.4375,1810300
1,2000-01-04,23.125,23.125,21.75,21.9375,1153400
2,2000-01-05,22.0625,22.375,21.5,22.1875,1309500
3,2000-01-06,22.125,24.25,22.0625,23.75,2030600
4,2000-01-07,23.9375,24.25,23.25,23.5,1195700
5,2000-01-10,25.5,25.875,24.0,24.0,2476300
6,2000-01-11,25.25,28.0625,25.0,27.0,5369300
7,2000-01-12,27.4375,27.4375,25.5,25.9375,2052200
8,2000-01-13,26.0,26.6875,25.625,26.375,1131500
9,2000-01-14,27.0,27.0,26.0625,26.375,1055400
10,2000-01-18,26.3125,27.0,25.9375,26.8125,1328700
11,2000-01-19,26.625,26.875,26.0,26.1875,889100
12,2000-01-20,26.0625,26.125,25.25,25.25,1538800
13,2000-01-21,25.9375,25.9375,25.0,25.125,1622000
14,2000-01-24,25.125,25.375,24.8125,24.875,799200
15,2000-01-25,22.0,22.75,21.25,22.0,4931900
16,2000-01-26,21.9375,22.0,21.375,21.6875,1739800
17,2000-01-27,21.875,21.9375,20.125,20.875,3096400
18,2000-01-28,20.9375,20.9375,20.125,20.125,1084000
19,2000-01-31,20.0625,20.9375,20.0,20.5625,952200
20,2000-02-01,20.875,21.0625,20.5,20.875,1244000
21,2000-02-02,20.875,21.1875,20.3125,20.375,1533300
22,2000-02-03,20.75,20.9375,20.375,20.5625,1375500
23,2000-02-04,20.5,20.875,20.375,20.5,550300
24,2000-02-07,20.5,20.6875,20.25,20.3125,574200
25,2000-02-08,20.6875,21.1875,20.375,20.375,973700
26,2000-02-09,20.4375,20.5625,20.25,20.375,918900
27,2000-02-10,20.5,20.5,18.9375,19.125,2522800
28,2000-02-11,19.4375,19.4375,18.8125,18.875,3993600
29,2000-02-14,18.6875,19.1875,18.625,18.9375,622200
30,2000-02-15,18.875,18.9375,18.3125,18.625,1196700
31,2000-02-16,19.0625,20.1875,19.0,20.0,1167600
32,2000-02-17,20.0,20.5,19.625,20.0,1381000
33,2000-02-18,20.25,20.4375,19.75,19.9375,985800
34,2000-02-22,19.6875,19.875,19.125,19.75,762000
35,2000-02-23,19.625,19.75,19.125,19.125,840300
36,2000-02-24,19.125,19.625,18.625,19.5,1044700
37,2000-02-25,19.4375,19.5,19.0625,19.3125,846300
38,2000-02-28,19.0,19.5,18.75,19.3125,881000
39,2000-02-29,19.5,19.6875,19.1875,19.375,1212200
40,2000-03-01,19.375,19.6875,19.0625,19.5,697900
41,2000-03-02,19.125,19.375,18.6875,18.9375,775500
42,2000-03-03,19.0,19.6875,18.75,19.25,1147600
43,2000-03-06,19.625,19.6875,19.25,19.375,511600
44,2000-03-07,19.125,19.3125,18.5,18.5625,793900
45,2000-03-08,18.5,18.8125,18.375,18.5,619300
46,2000-03-09,18.5,19.3125,18.25,19.0625,1004900
47,2000-03-10,19.3125,19.5,18.5,18.625,787300
