,Date,Open,High,Low,Close,Volume
0,2000-01-03,33.0,35.25,32.75,34.25,9266900
1,2000-01-04,34.3125,35.5,34.25,34.5,5109300
2,2000-01-05,35.0,36.9375,34.625,36.625,5841200
3,2000-01-06,36.5625,38.3125,36.3125,38.0,6130500
4,2000-01-07,39.75,43.0,39.3125,42.25,11537600
5,2000-01-10,41.625,43.25,41.4375,41.9375,6966700
6,2000-01-11,41.5625,43.0625,41.4375,42.125,4413700
7,2000-01-12,41.625,42.0625,41.3125,42.0625,3243300
8,2000-01-13,42.0,44.125,41.9375,43.5,5029300
9,2000-01-14,44.75,44.9375,43.625,43.875,5759600
10,2000-01-18,44.5,44.875,43.875,44.375,5947800
11,2000-01-19,44.625,45.625,44.25,44.9375,4288100
12,2000-01-20,45.75,46.125,44.0,44.0,6083200
13,2000-01-21,45.0,45.0,43.3125,43.5625,6105200
14,2000-01-24,44.25,44.9375,42.375,43.0625,5749800
15,2000-01-25,43.75,45.0,43.625,44.5625,3742800
16,2000-01-26,44.75,46.3125,44.5,46.125,6589300
17,2000-01-27,46.875,47.5,45.3125,46.4375,4539700
18,2000-01-28,46.1875,46.1875,44.3125,44.8125,3981200
19,2000-01-31,44.8125,45.75,43.25,45.75,3717100
20,2000-02-01,45.5,46.5,44.96875,46.375,2960700
21,2000-02-02,46.125,46.5625,44.75,45.0,3099000
22,2000-02-03,45.375,45.8125,44.0,45.75,3275900
23,2000-02-04,46.0,49.625,45.9375,48.0625,5717100
24,2000-02-07,47.875,49.25,47.5,49.25,4373700
25,2000-02-08,49.0,49.6875,48.6875,49.625,3328600
26,2000-02-09,49.5,49.6875,48.75,48.875,3685400
27,2000-02-10,49.0,49.1875,48.0,48.0,2088800
28,2000-02-11,48.75,48.75,45.0,46.0,6163300
29,2000-02-14,46.375,48.0625,46.1875,46.375,4625300
30,2000-02-15,46.625,46.625,44.875,45.4375,4631000
31,2000-02-16,45.4375,46.0,44.0625,44.25,4768700
32,2000-02-17,46.25,47.25,46.1875,46.5625,5653400
33,2000-02-18,47.5,48.375,47.375,47.6875,5579200
34,2000-02-22,48.0,49.875,47.6875,49.1875,4152000
35,2000-02-23,49.1875,49.25,47.5625,48.5,3148900
36,2000-02-24,49.0,49.9375,48.125,49.5,6309100
37,2000-02-25,49.75,49.8125,46.375,47.4375,3017400
38,2000-02-28,47.4375,49.5625,45.5625,48.0,5692500
39,2000-02-29,48.125,49.0,47.1875,48.4375,3287800
40,2000-03-01,48.375,49.3125,47.4375,49.125,2397400
41,2000-03-02,49.0,50.5,48.6875,49.0,3221400
42,2000-03-03,49.25,51.5,49.125,51.375,3125600
43,2000-03-06,52.25,52.9375,49.0625,49.5,6101200
44,2000-03-07,50.5,50.5,49.0625,49.5,3503100
45,2000-03-08,49.0,49.375,48.1875,48.9375,3249500
46,2000-03-09,48.5,50.1875,48.5,50.0,3474500
47,2000-03-10,50.0,52.1875,49.75,51.25,2983400
48,2000-03-13,50.25,51.9375,49.8125,50.1875,2100300
49,2000-03-14,50.375,50.5625,46.0,46.875,5478100
50,2000-03-15,47.5,49.75,46.5625,49.0,4447500
51,2000-03-16,49.75,53.75,49.3125,52.625,4219900
52,2000-03-17,52.75,54.8125,52.1875,52.6875,5073000
53,2000-03-20,52.875,53.875,52.5625,53.375,2401600
