,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.0,18.0,17.1875,17.46875,236600
1,2000-01-04,17.34375,17.625,16.96875,16.96875,189600
2,2000-01-05,17.0,17.6875,16.96875,17.5625,405000
3,2000-01-06,17.5,17.8125,17.1875,17.71875,228000
4,2000-01-07,17.78125,18.0,17.78125,17.875,119400
5,2000-01-10,17.96875,18.40625,17.96875,18.3125,224800
6,2000-01-11,18.3125,18.3125,17.65625,17.6875,247200
7,2000-01-12,17.65625,17.65625,17.0,17.0,147000
8,2000-01-13,16.96875,17.5,16.9375,17.46875,198200
9,2000-01-14,17.4375,17.78125,17.3125,17.3125,103800
10,2000-01-18,17.0,17.09375,16.765625,16.78125,203200
11,2000-01-19,16.6875,17.78125,16.6875,17.3125,235000
12,2000-01-20,17.375,17.5,17.125,17.34375,164800
13,2000-01-21,17.34375,17.5625,17.0625,17.25,151000
14,2000-01-24,17.0625,17.3125,16.8125,16.8125,183000
15,2000-01-25,16.875,16.9375,16.46875,16.65625,165000
16,2000-01-26,16.71875,17.1875,16.625,16.78125,265400
17,2000-01-27,16.96875,17.0625,16.75,17.0,153800
18,2000-01-28,17.0,17.3125,16.84375,16.84375,189000
19,2000-01-31,16.75,16.84375,16.1875,16.46875,151800
20,2000-02-01,16.46875,16.65625,16.03125,16.65625,165800
21,2000-02-02,16.59375,17.0,16.5,16.90625,78000
22,2000-02-03,16.9375,17.0,16.375,16.46875,226000
23,2000-02-04,16.53125,16.59375,16.0625,16.28125,210800
24,2000-02-07,16.125,16.5,15.875,16.375,475600
25,2000-02-08,16.375,16.375,15.28125,15.28125,491000
26,2000-02-09,15.34375,16.0625,15.3125,15.78125,500600
27,2000-02-10,15.84375,16.375,15.84375,16.09375,389800
28,2000-02-11,16.1875,16.53125,16.125,16.15625,161400
29,2000-02-14,16.15625,16.15625,15.78125,15.875,307600
30,2000-02-15,15.8125,16.125,15.71875,16.09375,244400
31,2000-02-16,16.09375,16.25,15.78125,15.875,229000
32,2000-02-17,15.75,15.96875,15.71875,15.75,1011600
33,2000-02-18,15.6875,15.75,15.25,15.25,243200
34,2000-02-22,15.125,15.1875,14.75,15.125,225400
35,2000-02-23,15.0625,15.375,14.75,15.1875,160000
36,2000-02-24,15.3125,15.375,14.6875,14.6875,143600
37,2000-02-25,14.78125,14.8125,14.0625,14.09375,189000
38,2000-02-28,14.21875,14.375,13.78125,13.96875,326000
39,2000-02-29,14.09375,14.3125,13.84375,14.3125,184400
40,2000-03-01,14.3125,14.5,13.90625,14.46875,212000
41,2000-03-02,14.4375,14.46875,14.1875,14.3125,111400
42,2000-03-03,14.4375,14.65625,14.3125,14.46875,196600
43,2000-03-06,14.4375,14.46875,14.21875,14.3125,175200
44,2000-03-07,14.28125,14.28125,13.65625,13.65625,181400
45,2000-03-08,13.71875,13.96875,13.28125,13.40625,239200
46,2000-03-09,13.375,13.375,12.90625,13.25,392600
47,2000-03-10,13.25,13.71875,13.25,13.5,194800
