,Date,Open,High,Low,Close,Volume
0,2000-01-03,38.6875,39.0625,36.25,37.96875,6564600
1,2000-01-04,37.375,37.90625,36.4375,36.5,7220800
2,2000-01-05,36.0625,37.375,35.03125,36.375,6763800
3,2000-01-06,36.375,37.65625,35.875,37.0,6338400
4,2000-01-07,36.875,36.875,34.0,35.25,9467200
5,2000-01-10,36.125,37.75,35.53125,37.1875,6577200
6,2000-01-11,37.125,38.375,35.875,36.1875,5623000
7,2000-01-12,36.625,38.15625,35.5625,37.0,9311400
8,2000-01-13,37.4375,38.9375,36.875,38.9375,8237000
9,2000-01-14,38.5625,39.1875,36.25,36.625,12218800
10,2000-01-18,36.71875,37.25,36.03125,36.78125,9293000
11,2000-01-19,36.75,37.1875,35.75,36.0625,10653200
12,2000-01-20,36.1875,36.4375,34.75,34.875,12001800
13,2000-01-21,35.75,35.75,32.5625,33.5625,15470200
14,2000-01-24,33.65625,35.5,33.65625,34.75,11949000
15,2000-01-25,34.46875,34.875,32.25,32.9375,17025400
16,2000-01-26,32.96875,33.875,31.5,31.78125,13137200
17,2000-01-27,31.90625,32.875,31.78125,32.375,7790800
18,2000-01-28,31.9375,33.0,29.53125,29.75,13778600
19,2000-01-31,30.375,31.25,29.125,31.09375,11168800
20,2000-02-01,31.0625,32.0,30.25,31.75,8346800
21,2000-02-02,32.46875,33.40625,31.75,32.9375,12191000
22,2000-02-03,33.0,34.5,32.4375,34.0,9175400
23,2000-02-04,34.09375,34.09375,32.75,33.6875,8193000
24,2000-02-07,33.75,37.09375,33.75,37.0,14433200
25,2000-02-08,37.03125,38.1875,36.4375,38.03125,13221200
26,2000-02-09,38.03125,38.8125,36.625,36.625,12856600
27,2000-02-10,37.125,37.15625,34.9375,36.1875,11891800
28,2000-02-11,35.75,36.875,34.625,35.5625,9808800
29,2000-02-14,34.25,35.125,33.5,33.875,7839600
30,2000-02-15,34.96875,35.5,32.75,34.5,12767600
31,2000-02-16,35.375,35.375,32.75,33.09375,10502400
32,2000-02-17,33.1875,34.21875,32.46875,32.625,13026200
33,2000-02-18,32.875,32.90625,31.09375,31.5625,10657200
