,Date,Open,High,Low,Close,Volume
0,2000-01-03,29.0,29.3125,27.625,27.75,1010500
1,2000-01-04,27.5,29.1875,27.5,28.4375,1194700
2,2000-01-05,28.25,28.8125,27.375,28.0,902200
3,2000-01-06,27.8125,28.8125,27.625,28.5625,2052500
4,2000-01-07,28.9375,29.5,28.75,29.5,1780600
5,2000-01-10,29.5,29.6875,28.375,28.9375,1312600
6,2000-01-11,28.9375,29.875,28.5625,28.625,834100
7,2000-01-12,28.875,29.0,27.625,28.25,878800
8,2000-01-13,28.4375,28.625,28.1875,28.3125,1297200
9,2000-01-14,29.5,29.875,28.5,28.75,2802000
10,2000-01-18,28.5625,30.25,28.5625,29.875,2117900
11,2000-01-19,29.75,29.8125,28.75,29.5,1081200
12,2000-01-20,29.375,31.0,29.375,30.6875,2006700
13,2000-01-21,31.75,31.75,30.6875,31.0,1416500
14,2000-01-24,31.75,31.75,30.5,30.5,1375000
15,2000-01-25,30.5,30.875,30.5,30.5625,1130300
16,2000-01-26,30.5,30.8125,30.4375,30.625,829700
17,2000-01-27,30.8125,31.5,30.5625,31.25,554800
18,2000-01-28,30.75,30.9375,29.5625,29.8125,1032900
19,2000-01-31,29.875,30.4375,29.75,29.9375,736800
20,2000-02-01,29.75,30.125,29.5,29.6875,618400
21,2000-02-02,29.6875,30.6875,29.6875,30.5625,863800
22,2000-02-03,31.375,31.875,27.0,27.5,3486000
23,2000-02-04,23.0,23.6875,21.0,23.5,14708000
24,2000-02-07,24.5,26.25,24.375,25.9375,6683000
25,2000-02-08,25.875,28.625,25.875,28.5,3148700
26,2000-02-09,27.0,27.9375,26.0625,26.125,3034800
27,2000-02-10,26.9375,26.9375,26.3125,26.4375,2317100
28,2000-02-11,26.3125,26.75,26.25,26.5,2473600
29,2000-02-14,26.5,27.8125,26.5,27.5,2504600
30,2000-02-15,27.25,28.1875,26.875,27.6875,2349400
31,2000-02-16,27.4375,27.9375,27.25,27.625,2049100
32,2000-02-17,27.375,27.8125,26.1875,26.1875,1812900
33,2000-02-18,26.0625,26.0625,24.0625,24.6875,2355900
34,2000-02-22,24.5,25.5,24.4375,25.1875,951800
35,2000-02-23,25.125,25.75,24.375,24.375,1029700
36,2000-02-24,24.0,24.875,23.4375,23.8125,1653800
37,2000-02-25,24.375,25.0,23.3125,23.5,1751600
38,2000-02-28,23.5,25.0625,23.5,24.375,1128800
