,Date,Open,High,Low,Close,Volume
0,2000-01-03,35.375,37.375,35.0,36.875,5298400
1,2000-01-04,36.5625,37.5625,35.75,35.9375,4555700
2,2000-01-05,35.8125,36.3125,34.875,35.0625,5701900
3,2000-01-06,34.75,36.875,34.5,36.625,6863100
4,2000-01-07,36.875,38.625,36.6875,37.625,10527800
5,2000-01-10,38.125,38.1875,36.625,36.875,6402500
6,2000-01-11,37.25,37.625,36.625,36.75,5607800
7,2000-01-12,36.75,37.25,36.3125,36.3125,4267300
8,2000-01-13,36.3125,36.625,35.9375,35.9375,3144200
9,2000-01-14,36.0625,36.8125,35.9375,36.1875,5413700
10,2000-01-18,35.9375,37.0,35.5625,36.25,4821600
11,2000-01-19,36.875,36.875,35.9375,36.4375,3999700
12,2000-01-20,36.4375,36.4375,36.0,36.125,3106100
13,2000-01-21,36.1875,36.4375,35.75,36.125,4454400
14,2000-01-24,36.1875,36.375,34.8125,35.3125,3785000
15,2000-01-25,35.3125,35.375,33.875,34.3125,4356500
16,2000-01-26,34.3125,34.9375,33.75,33.9375,3174100
17,2000-01-27,34.0,34.3125,33.25,33.8125,2610100
18,2000-01-28,33.5625,34.0,33.1875,33.25,4090800
19,2000-01-31,33.5,34.375,33.25,34.125,2989600
20,2000-02-01,34.0,34.3125,33.6875,34.0,3602600
21,2000-02-02,33.75,33.9375,32.9375,33.0,3289100
22,2000-02-03,33.0,33.375,32.625,33.0625,3662900
23,2000-02-04,33.625,34.125,32.625,32.75,3885600
24,2000-02-07,32.875,33.1875,32.25,32.375,3999700
25,2000-02-08,33.3125,33.75,33.0,33.3125,5010500
26,2000-02-09,35.0,35.125,33.75,34.0,8432500
27,2000-02-10,34.875,34.875,34.0625,34.625,5909500
28,2000-02-11,35.0,35.125,34.0,34.375,5530400
29,2000-02-14,34.1875,34.5,33.9375,34.0625,3493300
30,2000-02-15,34.0,34.875,34.0,34.1875,3909600
31,2000-02-16,34.125,34.8125,33.9375,34.0,4606800
32,2000-02-17,34.5625,34.8125,34.25,34.3125,2847700
33,2000-02-18,34.375,34.75,33.9375,34.25,3664500
34,2000-02-22,34.3125,34.875,34.125,34.6875,2929400
35,2000-02-23,34.3125,34.75,34.0,34.1875,3249300
36,2000-02-24,34.0625,34.375,33.1875,34.0,3612800
37,2000-02-25,34.0,34.375,32.6875,32.75,4205500
38,2000-02-28,33.1875,33.875,32.75,33.25,3654700
39,2000-02-29,32.875,33.0625,32.125,32.125,4635500
40,2000-03-01,32.0,32.9375,31.875,32.5625,5496400
41,2000-03-02,32.6875,32.875,31.5625,31.5625,5170400
42,2000-03-03,32.5,32.5,31.3125,31.625,4626600
43,2000-03-06,31.0625,31.4375,30.6875,31.0,4457900
44,2000-03-07,31.0,31.5,29.6875,30.625,7053200
45,2000-03-08,31.0,31.5,30.0625,30.5,5159800
46,2000-03-09,30.75,31.75,30.625,31.375,3913200
47,2000-03-10,31.0625,31.375,30.5,30.75,3649100
48,2000-03-13,30.125,31.1875,30.125,31.125,4308000
49,2000-03-14,30.625,30.75,30.125,30.6875,4602900
50,2000-03-15,30.4375,33.1875,30.3125,33.1875,5463800
51,2000-03-16,33.0,34.1875,32.25,34.0625,5410300
52,2000-03-17,33.0,33.9375,32.8125,33.0,4464500
53,2000-03-20,32.5,33.625,32.25,33.25,2643800
54,2000-03-21,33.375,34.3125,32.625,34.3125,5479700
55,2000-03-22,34.3125,34.375,32.75,33.5,3431700
56,2000-03-23,32.875,34.0,32.75,33.5,3792400
57,2000-03-24,33.0,33.5,32.5625,32.9375,3345700
58,2000-03-27,32.75,32.9375,31.5625,32.359375,3397100
59,2000-03-28,31.6875,33.125,31.5625,32.5,4814300
60,2000-03-29,32.375,33.6875,32.375,33.25,4254400
61,2000-03-30,33.9375,35.9375,33.8125,35.9375,6850900
62,2000-03-31,36.0,36.0625,34.5625,34.875,4957600
63,2000-04-03,34.625,36.375,34.625,36.125,4337100
64,2000-04-04,36.125,37.25,35.4375,36.4375,5803400
65,2000-04-05,37.0,37.375,36.5,36.75,4780500
66,2000-04-06,36.6875,37.3125,36.125,36.8125,4050000
67,2000-04-07,36.4375,36.5625,35.3125,36.0,3829600
68,2000-04-10,36.0,36.9375,35.875,36.25,2549500
69,2000-04-11,36.0625,37.1875,36.0625,37.0625,2408600
70,2000-04-12,36.25,37.875,36.25,37.25,4071700
71,2000-04-13,36.5625,36.9375,36.25,36.4375,2835500
72,2000-04-14,36.6875,36.6875,35.5,36.4375,3407300
73,2000-04-17,35.8125,36.625,34.625,36.625,3648700
74,2000-04-18,36.125,36.25,35.0,35.9375,2980300
75,2000-04-19,35.9375,36.375,34.8125,35.3125,2949900
76,2000-04-20,36.75,37.5,35.9375,37.1875,4931800
77,2000-04-24,36.6875,38.3125,36.625,37.875,4457300
78,2000-04-25,37.125,37.75,37.0,37.4375,3344800
79,2000-04-26,37.4375,38.125,37.125,37.75,3345300
80,2000-04-27,37.125,37.5625,36.75,37.4375,2825500
81,2000-04-28,36.625,36.875,36.1875,36.6875,2279900
82,2000-05-01,36.4375,37.25,36.125,37.0,2130100
83,2000-05-02,37.0625,37.6875,36.1875,37.5,3228300
84,2000-05-03,37.0625,37.8125,37.0625,37.5625,3802100
85,2000-05-04,37.375,37.6875,36.625,36.6875,2320400
