,Date,Open,High,Low,Close,Volume
0,2000-01-03,44.0,44.0,41.6875,42.1875,703500
1,2000-01-04,42.125,42.125,40.0,40.875,1318500
2,2000-01-05,40.8125,41.5625,40.8125,41.0625,1078900
3,2000-01-06,40.875,43.5,40.875,43.0,1490700
4,2000-01-07,43.0,43.5,42.5625,43.0625,1128000
5,2000-01-10,44.0,44.0,41.5,41.5625,945800
6,2000-01-11,41.5,41.625,40.875,41.125,548000
7,2000-01-12,41.25,42.25,41.125,42.0,831400
8,2000-01-13,43.5,46.0,42.9375,45.8125,1703500
9,2000-01-14,47.25,47.375,45.75,46.75,1377200
10,2000-01-18,46.75,46.75,45.8125,45.9375,1056000
11,2000-01-19,45.9375,46.5625,45.3125,45.3125,845200
12,2000-01-20,45.5,45.5,43.625,44.0,998900
13,2000-01-21,44.0625,44.125,42.9375,43.875,1203300
14,2000-01-24,44.0,44.125,43.25,43.4375,1352700
15,2000-01-25,43.6875,44.25,43.625,44.0625,1014300
16,2000-01-26,43.875,45.1875,43.75,45.1875,989300
17,2000-01-27,45.5,46.9375,45.0625,46.6875,1424300
18,2000-01-28,46.25,46.5,45.5625,45.875,1545700
19,2000-01-31,45.875,48.0,45.75,48.0,1292500
20,2000-02-01,48.0,48.5,47.5,48.25,802400
21,2000-02-02,48.0,48.1875,46.5,46.6875,1043000
22,2000-02-03,46.5,46.8125,45.25,45.5,1148700
23,2000-02-04,45.625,45.9375,44.4375,44.5625,757400
24,2000-02-07,44.5625,44.5625,43.0625,44.125,611800
25,2000-02-08,44.375,45.9375,44.375,45.0625,786200
26,2000-02-09,44.875,45.1875,44.0625,44.0625,682700
27,2000-02-10,44.25,44.5,42.25,42.6875,733400
28,2000-02-11,42.6875,43.5,41.8125,42.125,554600
29,2000-02-14,42.125,42.3125,41.375,41.625,464800
30,2000-02-15,41.5625,43.25,41.5,43.125,570800
31,2000-02-16,43.0625,43.125,41.9375,42.0,559400
32,2000-02-17,43.125,43.125,41.375,41.75,635000
33,2000-02-18,41.0,41.1875,39.0,40.0,1069600
34,2000-02-22,39.625,40.0,38.8125,39.5,854600
35,2000-02-23,39.5625,39.625,38.375,39.125,671000
