,Date,Open,High,Low,Close,Volume
0,2000-01-03,49.0625,49.1875,45.375,46.375,592200
1,2000-01-04,46.375,46.375,44.8125,44.8125,330200
2,2000-01-05,45.0625,47.625,44.5,47.5625,525300
3,2000-01-06,47.3125,49.125,46.9375,48.5,511100
4,2000-01-07,48.25,49.5,48.0,49.25,421900
5,2000-01-10,49.5,52.4375,49.25,51.9375,528500
6,2000-01-11,54.5,54.5,51.3125,52.125,516000
7,2000-01-12,52.25,52.875,51.875,52.3125,265900
8,2000-01-13,52.5625,53.6875,51.75,53.625,208400
9,2000-01-14,53.875,56.375,53.25,55.6875,876500
10,2000-01-18,55.0,55.4375,54.75,55.1875,579200
11,2000-01-19,54.5,55.75,54.5,55.4375,281100
12,2000-01-20,55.375,55.875,54.5625,54.75,268300
13,2000-01-21,55.0,55.125,53.125,53.75,528300
14,2000-01-24,54.125,54.125,51.375,52.25,571900
15,2000-01-25,51.5,53.3125,50.75,52.4375,1942200
16,2000-01-26,52.6875,55.1875,52.25,55.0,1744500
17,2000-01-27,55.0,55.0,53.6875,53.75,772500
18,2000-01-28,54.0,54.0,50.75,51.375,930400
19,2000-01-31,50.9375,50.9375,46.0,49.4375,1349300
20,2000-02-01,49.5,49.5,47.0,47.375,829200
21,2000-02-02,47.5,48.4375,46.75,46.9375,656100
22,2000-02-03,47.1875,48.5,47.1875,48.1875,379200
23,2000-02-04,48.25,48.625,47.375,47.6875,167900
24,2000-02-07,47.6875,47.6875,44.375,44.6875,553200
25,2000-02-08,45.1875,45.625,43.75,45.0,949300
26,2000-02-09,45.125,45.9375,44.875,45.0,479800
27,2000-02-10,45.125,45.5625,44.5,45.0,262000
28,2000-02-11,45.125,45.125,41.5,41.75,680500
29,2000-02-14,41.875,41.875,35.5625,36.5,2773600
30,2000-02-15,37.0,37.75,35.625,37.4375,3512600
31,2000-02-16,37.75,39.0,36.875,37.25,1290000
32,2000-02-17,37.625,39.125,37.5,37.6875,808600
33,2000-02-18,37.9375,37.9375,36.3125,36.5,407000
34,2000-02-22,37.0,37.625,36.5625,37.0625,350600
35,2000-02-23,37.125,37.375,36.5625,36.6875,267000
36,2000-02-24,36.25,36.25,34.0625,34.5,303400
37,2000-02-25,34.9375,35.3125,33.1875,33.9375,683200
38,2000-02-28,34.0,34.375,33.125,33.9375,1376400
39,2000-02-29,35.375,36.625,34.6875,35.375,2141500
40,2000-03-01,34.75,34.75,28.625,29.375,4187500
41,2000-03-02,28.75,28.9375,26.125,28.375,3086100
42,2000-03-03,28.875,29.875,27.6875,29.0,3509500
43,2000-03-06,29.25,29.875,28.625,29.0,1504300
44,2000-03-07,28.75,28.875,27.5,27.75,690200
45,2000-03-08,27.5,27.5,26.5,26.796875,812500
46,2000-03-09,27.5,27.9375,27.0,27.5,686500
47,2000-03-10,27.75,27.75,26.6875,26.875,251700
48,2000-03-13,26.625,26.75,26.0625,26.125,398300
49,2000-03-14,26.75,26.875,25.75,26.0,742800
50,2000-03-15,26.0,27.0,25.3125,27.0,2120300
51,2000-03-16,28.0,33.0,27.9375,31.5,2289300
52,2000-03-17,31.5,31.5,26.0,28.6875,1509700
53,2000-03-20,28.75,30.1875,27.875,28.375,764600
54,2000-03-21,28.6875,30.0,28.375,30.0,555900
55,2000-03-22,29.1875,30.1875,29.1875,29.875,496500
56,2000-03-23,30.0,30.9375,30.0,30.5625,907700
57,2000-03-24,30.75,31.1875,30.75,30.75,754400
58,2000-03-27,31.1875,31.1875,30.0625,30.9375,557000
59,2000-03-28,30.125,31.125,30.125,30.75,465200
60,2000-03-29,30.625,30.625,29.75,30.0,322200
61,2000-03-30,30.0,30.1875,29.0625,29.5,325200
62,2000-03-31,29.75,29.75,28.0,28.0,599800
63,2000-04-03,28.1875,28.3125,26.375,26.5,691200
64,2000-04-04,27.125,27.375,25.5625,26.4375,657800
65,2000-04-05,26.4375,26.5625,25.5625,26.0,836800
66,2000-04-06,26.5,26.625,25.875,26.0625,801600
67,2000-04-07,26.3125,26.5625,25.875,26.0625,1130600
68,2000-04-10,26.0625,26.375,25.375,25.875,1019200
69,2000-04-11,26.0,26.0,24.875,25.0,477000
70,2000-04-12,25.125,25.3125,24.5625,24.75,346000
71,2000-04-13,25.0,25.5,24.75,25.0625,495200
72,2000-04-14,23.625,24.3125,22.9375,23.0,466700
73,2000-04-17,23.4375,24.0,23.0,23.75,335900
74,2000-04-18,23.5,23.75,22.5,23.75,1006100
75,2000-04-19,24.5,24.6875,23.875,24.5,302700
76,2000-04-20,24.25,25.1875,24.25,24.5,647900
77,2000-04-24,24.625,24.625,22.5,22.5625,1161800
78,2000-04-25,22.625,22.75,21.3125,21.9375,1724600
79,2000-04-26,21.9375,22.0625,21.125,21.4375,1044300
80,2000-04-27,21.375,21.4375,19.8125,21.0,1473100
81,2000-04-28,21.125,21.5625,20.75,20.8125,901700
82,2000-05-01,21.5,21.625,20.5,21.0,1033400
83,2000-05-02,20.875,21.75,20.8125,21.4375,999400
84,2000-05-03,22.0,24.0,22.0,22.9375,1667200
85,2000-05-04,23.375,24.4375,23.375,23.9375,840500
86,2000-05-05,23.125,23.5625,22.4375,23.0625,328200
87,2000-05-08,23.0625,23.1875,22.6875,23.0,275100
88,2000-05-09,23.25,23.6875,22.0625,22.6875,599800
89,2000-05-10,22.75,22.875,22.1875,22.4375,211700
90,2000-05-11,22.6875,22.75,22.375,22.5,271700
91,2000-05-12,22.25,23.1875,22.25,23.0,596600
92,2000-05-15,23.25,23.75,23.0,23.5,362800
93,2000-05-16,24.25,24.9375,23.875,24.375,457000
94,2000-05-17,24.3125,24.3125,23.4375,23.75,227700
95,2000-05-18,23.25,25.1875,23.25,24.375,885100
96,2000-05-19,24.25,24.6875,23.9375,24.0,597100
97,2000-05-22,24.125,24.125,23.125,23.25,207000
98,2000-05-23,23.375,23.5,22.8125,22.875,168100
99,2000-05-24,22.875,23.0625,22.125,22.875,679800
100,2000-05-25,22.9375,23.25,22.6875,22.875,424200
101,2000-05-26,23.0625,23.5,23.0,23.25,369300
102,2000-05-30,23.875,25.0,23.5,24.75,1025300
103,2000-05-31,24.375,25.0,24.0625,24.625,492400
104,2000-06-01,24.875,24.875,23.125,23.625,536400
105,2000-06-02,24.3125,24.5,23.625,24.1875,606900
106,2000-06-05,23.625,24.125,23.375,23.5,272000
107,2000-06-06,23.625,24.125,22.625,22.875,403700
108,2000-06-07,23.125,23.125,22.25,22.9375,409500
109,2000-06-08,23.375,23.625,22.9375,22.9375,245400
110,2000-06-09,23.125,23.125,22.4375,22.75,344000
111,2000-06-12,22.6875,22.75,21.8125,22.125,418000
112,2000-06-13,22.375,22.375,20.625,21.0,1127200
113,2000-06-14,21.375,21.6875,20.5,21.0,803000
114,2000-06-15,21.3125,21.5625,21.0625,21.375,392000
115,2000-06-16,21.4375,21.625,20.9375,21.0625,425400
116,2000-06-19,20.8125,21.1875,20.625,21.0625,517600
117,2000-06-20,19.75,20.6875,18.4375,18.5625,2218500
118,2000-06-21,18.25,19.0625,16.125,17.9375,3186600
119,2000-06-22,18.375,18.375,17.5625,17.6875,1551600
120,2000-06-23,17.6875,18.0,17.125,17.25,933900
121,2000-06-26,17.3125,17.875,17.25,17.625,798000
122,2000-06-27,18.25,18.875,18.0625,18.875,1583100
123,2000-06-28,19.0,19.125,18.5,18.875,1374700
124,2000-06-29,18.5625,19.25,18.5625,18.875,533100
125,2000-06-30,19.0,19.1875,18.0625,18.5,1044500
126,2000-07-03,18.625,19.0625,18.625,19.0625,160300
127,2000-07-05,19.375,19.8125,19.375,19.5,336300
128,2000-07-06,19.8125,20.25,19.5,20.125,266000
129,2000-07-07,20.375,20.4375,20.0,20.25,435000
130,2000-07-10,20.0625,20.125,19.75,19.9375,241400
131,2000-07-11,19.75,19.9375,19.5,19.8125,248600
132,2000-07-12,20.0,20.6875,19.8125,20.5,558800
133,2000-07-13,20.625,20.75,19.25,19.9375,714900
134,2000-07-14,19.75,20.0,19.5,19.875,364000
135,2000-07-17,19.75,19.75,19.1875,19.3125,187600
136,2000-07-18,19.1875,19.4375,19.125,19.25,252300
137,2000-07-19,19.1875,19.1875,18.8125,19.125,235900
138,2000-07-20,19.1875,19.25,18.5625,19.25,213100
139,2000-07-21,19.125,19.5,19.0,19.4375,404000
140,2000-07-24,19.5,19.6875,19.0625,19.125,429900
141,2000-07-25,19.75,20.0,19.5625,19.9375,630200
142,2000-07-26,19.9375,20.3125,19.625,20.0625,744000
143,2000-07-27,19.9375,20.125,19.625,20.125,151500
144,2000-07-28,20.0,20.0,19.625,19.625,891600
145,2000-07-31,19.8125,20.0,19.6875,19.875,299100
146,2000-08-01,19.8125,20.0625,19.75,20.0,255600
147,2000-08-02,19.75,20.0,19.5,19.625,172700
148,2000-08-03,19.3125,19.625,19.1875,19.5625,170700
149,2000-08-04,19.6875,20.25,19.5625,20.25,378000
150,2000-08-07,20.25,20.375,19.9375,20.0625,598000
151,2000-08-08,20.1875,21.25,20.125,21.1875,579500
152,2000-08-09,21.9375,22.4375,21.75,22.375,780900
153,2000-08-10,22.8125,24.125,22.8125,24.0,960800
154,2000-08-11,24.25,25.25,24.25,25.0625,762000
155,2000-08-14,25.3125,25.9375,24.625,25.5625,897300
156,2000-08-15,25.5,25.5,24.75,25.25,472900
157,2000-08-16,25.25,25.375,24.5,24.8125,350400
158,2000-08-17,24.8125,24.8125,24.3125,24.3125,454600
159,2000-08-18,24.625,24.8125,24.1875,24.5625,519100
160,2000-08-21,24.125,25.3125,23.625,25.1875,460700
161,2000-08-22,25.0625,25.5,24.875,25.1875,322800
162,2000-08-23,25.1875,25.1875,24.625,24.875,225200
163,2000-08-24,24.75,24.875,23.8125,24.0,450700
164,2000-08-25,24.0,24.0,23.0625,23.3125,649900
165,2000-08-28,23.3125,23.4375,23.0,23.4375,279900
166,2000-08-29,23.25,23.3125,23.0,23.3125,193200
167,2000-08-30,22.9375,23.0,22.0,22.1875,887200
168,2000-08-31,21.9375,22.875,21.625,22.875,670700
169,2000-09-01,22.8125,23.0625,22.8125,22.9375,181700
170,2000-09-05,22.5625,22.9375,22.125,22.75,296300
171,2000-09-06,22.6875,23.875,22.6875,23.4375,276000
172,2000-09-07,23.4375,23.4375,22.3125,22.5625,202300
173,2000-09-08,22.8125,22.8125,22.3125,22.6875,164200
174,2000-09-11,22.4375,23.1875,22.25,22.625,244300
175,2000-09-12,22.625,22.75,22.5,22.5625,93200
176,2000-09-13,22.4375,22.625,22.3125,22.5,85500
177,2000-09-14,22.375,23.25,22.375,22.75,296800
178,2000-09-15,23.0,24.9375,22.875,24.5,1380000
179,2000-09-18,24.0,24.25,23.1875,23.9375,830300
180,2000-09-19,23.875,23.875,22.75,23.0,462100
181,2000-09-20,22.9375,22.9375,22.375,22.75,278100
182,2000-09-21,22.75,25.5,22.75,25.1875,1492100
183,2000-09-22,24.5,25.75,24.125,25.0,809300
184,2000-09-25,25.25,25.469999,24.299999,24.4,353500
185,2000-09-26,24.4,24.629999,24.1,24.120001,186400
186,2000-09-27,24.129999,24.49,24.02,24.15,228200
187,2000-09-28,24.049999,25.65,24.0,25.16,438400
188,2000-09-29,24.950001,25.75,24.809999,25.74,388600
189,2000-10-02,25.73,25.73,25.1,25.24,130600
190,2000-10-03,25.1,25.75,24.950001,25.74,223800
191,2000-10-04,25.540001,25.6,25.18,25.5,259700
192,2000-10-05,25.5,26.299999,25.48,25.75,277900
193,2000-10-06,26.15,26.889999,26.0,26.27,283900
194,2000-10-09,26.110001,26.129999,25.51,26.059999,212700
195,2000-10-10,26.059999,26.059999,25.059999,25.309999,318400
196,2000-10-11,24.85,24.85,23.940001,24.790001,608000
197,2000-10-12,24.25,24.26,22.299999,23.35,985500
198,2000-10-13,23.1,23.76,22.870001,23.51,386500
199,2000-10-16,21.75,22.42,21.4,22.07,932700
200,2000-10-17,22.6,22.75,20.549999,21.35,1407300
201,2000-10-18,21.5,21.950001,20.75,21.9,911600
202,2000-10-19,22.5,22.98,21.92,22.0,907800
203,2000-10-20,22.01,22.01,21.049999,21.15,713900
204,2000-10-23,21.299999,21.379999,21.0,21.15,446500
205,2000-10-24,21.200001,21.75,20.9,21.0,1436800
206,2000-10-25,20.9,20.959999,20.450001,20.459999,438000
207,2000-10-26,20.459999,20.700001,19.82,20.26,810000
208,2000-10-27,20.35,20.549999,20.0,20.049999,740700
209,2000-10-30,20.200001,20.65,20.18,20.6,531600
210,2000-10-31,21.25,22.5,21.209999,22.5,1487100
211,2000-11-01,22.200001,22.200001,21.309999,21.48,476300
212,2000-11-02,21.700001,22.299999,21.620001,22.200001,297800
213,2000-11-03,22.25,22.4,21.85,22.0,462500
214,2000-11-06,22.049999,22.200001,21.9,21.99,389600
215,2000-11-07,22.0,22.25,22.0,22.200001,195600
216,2000-11-08,22.200001,22.5,22.049999,22.059999,384200
217,2000-11-09,22.059999,22.059999,20.9,21.51,894900
218,2000-11-10,21.299999,21.299999,20.309999,20.49,781100
219,2000-11-13,20.25,20.799999,19.82,20.540001,258600
220,2000-11-14,20.6,21.49,20.6,21.0,845300
221,2000-11-15,20.879999,20.879999,20.200001,20.379999,242500
222,2000-11-16,20.25,20.389999,20.02,20.290001,94700
223,2000-11-17,20.25,20.25,18.25,19.42,952800
224,2000-11-20,19.0,19.0,18.15,19.0,695800
225,2000-11-21,18.799999,19.16,18.549999,18.969999,847100
226,2000-11-22,18.75,19.0,18.379999,18.799999,322500
227,2000-11-24,19.15,19.299999,18.84,19.25,190900
228,2000-11-27,19.5,19.959999,19.4,19.950001,304800
229,2000-11-28,19.950001,20.01,19.299999,19.9,314900
230,2000-11-29,19.9,21.0,19.85,20.610001,820600
231,2000-11-30,20.200001,20.200001,19.299999,19.82,263900
232,2000-12-01,19.82,20.450001,19.809999,20.35,202000
233,2000-12-04,20.0,21.0,19.6,20.5,531200
234,2000-12-05,20.35,21.25,20.200001,20.889999,489200
235,2000-12-06,21.299999,22.379999,21.1,21.65,623100
236,2000-12-07,21.639999,22.27,21.6,22.209999,894100
237,2000-12-08,22.950001,24.74,22.950001,24.700001,966400
238,2000-12-11,23.75,24.25,23.4,23.99,473500
239,2000-12-12,23.74,23.75,23.1,23.27,299200
240,2000-12-13,23.27,23.959999,23.27,23.52,205600
241,2000-12-14,23.0,23.35,22.67,22.85,328700
242,2000-12-15,22.73,22.75,21.92,22.75,243800
243,2000-12-18,22.6,23.24,22.389999,22.799999,267100
244,2000-12-19,22.549999,23.5,22.51,22.620001,367400
245,2000-12-20,21.700001,22.0,20.83,21.459999,421400
246,2000-12-21,21.450001,22.190001,21.049999,21.799999,410100
247,2000-12-22,22.0,24.25,22.0,23.950001,721200
248,2000-12-26,23.700001,23.870001,23.0,23.02,203300
249,2000-12-27,22.77,24.200001,22.77,23.65,350800
250,2000-12-28,23.65,27.799999,23.65,27.190001,1903600
251,2000-12-29,26.75,26.92,25.9,26.450001,728900
252,2001-01-02,26.129999,26.129999,25.120001,25.190001,547100
253,2001-01-03,23.6,26.0,23.139999,25.65,1424900
254,2001-01-04,25.1,25.9,24.5,25.549999,984100
255,2001-01-05,25.52,26.1,25.450001,25.549999,756500
256,2001-01-08,25.690001,26.0,25.059999,25.309999,198900
257,2001-01-09,25.34,25.5,24.75,25.370001,188900
258,2001-01-10,25.5,25.85,25.0,25.450001,226300
259,2001-01-11,25.639999,26.4,25.0,26.26,296300
260,2001-01-12,26.190001,26.190001,25.549999,25.809999,171100
261,2001-01-16,25.0,25.799999,24.799999,25.700001,1136200
262,2001-01-17,26.299999,27.6,26.299999,27.5,1992500
263,2001-01-18,27.5,28.879999,27.48,28.15,2045400
264,2001-01-19,28.15,28.4,27.65,28.0,1349800
265,2001-01-22,27.799999,28.49,27.379999,28.389999,783500
266,2001-01-23,28.629999,29.219999,28.35,28.940001,796700
267,2001-01-24,28.75,28.950001,28.15,28.59,661100
268,2001-01-25,26.6,28.33,26.120001,27.0,3281200
269,2001-01-26,27.0,27.5,26.379999,26.549999,2761400
270,2001-01-29,26.0,26.200001,25.02,25.65,4673600
271,2001-01-30,25.950001,26.0,25.02,25.700001,3217100
272,2001-01-31,25.9,26.700001,25.75,26.18,2614400
273,2001-02-01,26.43,26.450001,25.84,26.25,1364700
274,2001-02-02,26.0,26.01,25.299999,25.799999,1379700
275,2001-02-05,25.799999,27.200001,25.450001,27.040001,1924600
276,2001-02-06,27.35,28.15,27.35,27.52,1838900
