,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.6875,26.1875,25.4375,26.09375,987600
1,2000-01-04,25.8125,27.5625,25.8125,27.09375,1704600
2,2000-01-05,27.125,27.28125,26.625,27.09375,1033800
3,2000-01-06,27.1875,27.9375,27.125,27.8125,925800
4,2000-01-07,28.25,28.875,28.125,28.8125,1197400
5,2000-01-10,29.125,29.875,28.921875,29.65625,1759400
6,2000-01-11,29.5625,29.625,29.21875,29.28125,940400
7,2000-01-12,29.375,30.1875,29.1875,29.875,1231400
8,2000-01-13,29.90625,30.9375,29.84375,30.375,3895600
9,2000-01-14,30.5,30.5625,29.46875,30.09375,2019000
10,2000-01-18,30.09375,30.09375,29.125,29.59375,783600
11,2000-01-19,29.25,29.375,28.4375,28.8125,979600
12,2000-01-20,28.6875,28.75,27.25,27.71875,1358600
13,2000-01-21,28.25,28.375,27.40625,27.46875,918400
14,2000-01-24,27.5,27.75,26.75,27.0,1201000
15,2000-01-25,27.0,27.375,26.5,26.65625,469000
16,2000-01-26,27.5,28.5,27.375,28.03125,1418800
17,2000-01-27,27.9375,28.96875,27.9375,28.625,915600
18,2000-01-28,28.625,29.375,27.9375,28.65625,939200
19,2000-01-31,28.53125,28.53125,27.125,28.0625,923000
20,2000-02-01,27.9375,28.0625,27.375,27.5625,544200
21,2000-02-02,27.6875,28.0,27.0,27.1875,604200
22,2000-02-03,27.3125,27.5625,26.5,26.71875,810800
23,2000-02-04,26.84375,26.96875,26.0,26.25,860000
24,2000-02-07,26.125,26.125,25.25,25.5,770400
25,2000-02-08,24.75,25.875,24.75,25.5625,1447800
26,2000-02-09,26.0625,26.5,25.8125,25.90625,1011200
27,2000-02-10,26.03125,26.6875,25.5625,25.90625,1902400
28,2000-02-11,26.0,26.0,25.25,25.34375,784400
29,2000-02-14,25.1875,25.4375,24.96875,25.0,401400
30,2000-02-15,25.3125,25.5625,24.96875,25.375,611000
31,2000-02-16,25.25,25.4375,24.46875,24.5,824800
32,2000-02-17,24.375,25.125,24.25,24.59375,1256800
33,2000-02-18,24.46875,24.5,23.25,23.875,914200
34,2000-02-22,24.125,24.84375,24.0,24.71875,529200
35,2000-02-23,24.71875,25.125,24.71875,24.96875,543400
36,2000-02-24,24.96875,24.96875,24.21875,24.3125,1013200
37,2000-02-25,24.28125,24.8125,24.125,24.125,485800
38,2000-02-28,23.875,23.9375,23.59375,23.65625,606800
39,2000-02-29,23.65625,25.15625,23.65625,24.84375,1237000
40,2000-03-01,25.25,25.90625,25.125,25.71875,1147400
41,2000-03-02,25.71875,26.0625,25.4375,25.5,1119600
42,2000-03-03,25.46875,26.0625,25.3125,25.5625,976800
43,2000-03-06,25.5625,25.5625,24.59375,24.8125,692000
44,2000-03-07,25.0,25.0625,23.84375,24.03125,3306400
45,2000-03-08,23.6875,23.75,22.125,22.1875,4690800
46,2000-03-09,22.5,22.8125,22.1875,22.46875,1624600
47,2000-03-10,22.4375,23.0,22.3125,22.375,1019000
48,2000-03-13,21.875,22.8125,21.6875,22.5625,1283600
49,2000-03-14,22.59375,23.21875,21.96875,22.1875,1840800
50,2000-03-15,22.25,23.21875,21.71875,22.71875,2136600
51,2000-03-16,23.25,25.0,23.125,24.53125,1833400
52,2000-03-17,24.5625,24.75,23.9375,24.0,883600
53,2000-03-20,24.28125,25.0,24.25,24.3125,850000
54,2000-03-21,24.3125,25.125,24.1875,25.0625,1335600
55,2000-03-22,25.03125,25.09375,24.375,24.4375,2615200
56,2000-03-23,24.375,26.3125,24.375,25.78125,3031800
57,2000-03-24,25.78125,26.25,25.5,26.0,818400
58,2000-03-27,26.0,26.09375,24.6875,24.90625,896600
59,2000-03-28,25.03125,25.5625,24.75,24.96875,683400
60,2000-03-29,24.96875,25.34375,24.09375,24.8125,1248000
61,2000-03-30,25.5,26.8125,25.46875,26.34375,1448800
62,2000-03-31,26.21875,27.53125,26.125,27.15625,1217200
63,2000-04-03,27.28125,27.875,27.0625,27.625,718400
64,2000-04-04,27.75,27.90625,26.625,27.375,1537200
65,2000-04-05,27.75,27.75,26.6875,26.84375,520600
66,2000-04-06,26.9375,27.21875,26.6875,26.78125,364600
67,2000-04-07,27.5625,28.21875,26.9375,28.09375,867200
68,2000-04-10,28.71875,29.5,28.5625,29.34375,1803200
69,2000-04-11,29.21875,29.375,28.84375,29.3125,1244200
70,2000-04-12,29.5,29.75,28.875,28.90625,1085400
71,2000-04-13,28.96875,28.96875,28.21875,28.46875,625800
72,2000-04-14,28.09375,28.1875,27.125,27.40625,659200
73,2000-04-17,27.28125,27.28125,26.4375,26.6875,859000
74,2000-04-18,26.6875,28.0,26.125,26.96875,1152000
75,2000-04-19,26.90625,27.1875,26.6875,26.96875,370200
76,2000-04-20,26.65625,27.375,26.5,27.34375,697400
77,2000-04-24,27.21875,27.5,27.09375,27.375,1013600
78,2000-04-25,27.25,28.875,27.25,28.6875,738800
79,2000-04-26,28.6875,28.875,27.9375,28.53125,763600
80,2000-04-27,27.84375,28.40625,26.53125,28.21875,2119600
81,2000-04-28,28.5,28.5,27.46875,27.8125,755800
82,2000-05-01,27.8125,28.125,27.65625,28.09375,658400
83,2000-05-02,27.75,28.0,26.78125,27.15625,765600
84,2000-05-03,27.0625,27.28125,26.75,26.96875,1214400
85,2000-05-04,26.875,27.125,26.78125,26.84375,920200
86,2000-05-05,26.78125,27.0625,26.34375,26.90625,1068800
87,2000-05-08,26.78125,27.46875,26.75,27.15625,825200
88,2000-05-09,27.09375,27.75,26.71875,26.71875,1631400
89,2000-05-10,26.5,26.84375,25.5625,26.3125,1768600
90,2000-05-11,26.3125,27.5625,26.3125,27.125,830400
91,2000-05-12,27.0,27.25,26.5,26.6875,635400
92,2000-05-15,26.6875,27.8125,26.625,27.5,1120800
93,2000-05-16,27.625,27.8125,27.46875,27.75,860000
94,2000-05-17,27.4375,27.96875,27.4375,27.6875,594600
95,2000-05-18,27.625,28.1875,27.5625,27.9375,528000
96,2000-05-19,27.9375,28.0,27.65625,27.65625,526000
97,2000-05-22,27.78125,28.34375,27.65625,27.6875,732200
98,2000-05-23,28.1875,29.125,28.0,28.25,2180400
99,2000-05-24,28.28125,29.0,28.1875,28.9375,1165200
100,2000-05-25,28.9375,29.25,28.34375,28.84375,2692800
101,2000-05-26,28.84375,29.09375,28.09375,28.21875,1584600
102,2000-05-30,28.3125,28.625,27.9375,28.375,577600
103,2000-05-31,28.25,28.625,28.0,28.0,958000
104,2000-06-01,28.0,28.1875,27.65625,28.09375,2165800
105,2000-06-02,28.75,28.90625,28.3125,28.5625,1506600
106,2000-06-05,28.4375,28.78125,28.4375,28.5625,1139600
107,2000-06-06,28.4375,28.46875,27.71875,28.0,1041200
108,2000-06-07,28.0,28.0,27.6875,27.6875,4430200
109,2000-06-08,27.75,28.25,27.75,28.03125,4784200
110,2000-06-09,28.0625,28.125,27.6875,27.875,616200
111,2000-06-12,27.8125,28.0625,27.625,27.65625,1128200
112,2000-06-13,27.53125,27.75,26.75,26.84375,726000
113,2000-06-14,26.96875,27.6875,26.96875,27.40625,880200
114,2000-06-15,27.40625,27.5,26.75,27.0,1215600
115,2000-06-16,26.75,27.3125,26.75,26.921875,1301800
116,2000-06-19,26.9375,26.9375,26.3125,26.5625,612400
117,2000-06-20,26.4375,26.5625,25.9375,26.0625,633600
118,2000-06-21,26.0,26.1875,25.5625,26.15625,1418800
119,2000-06-22,26.0,26.125,25.71875,25.78125,514000
120,2000-06-23,25.78125,26.0,25.375,25.71875,533200
121,2000-06-26,25.71875,25.75,25.3125,25.59375,716600
122,2000-06-27,25.71875,26.375,25.375,26.09375,1056200
123,2000-06-28,26.03125,26.71875,25.3125,26.523438,997200
124,2000-06-29,26.5,26.75,26.0,26.53125,424400
125,2000-06-30,26.5,26.53125,26.179688,26.1875,761000
126,2000-07-03,26.3125,26.96875,26.3125,26.875,346400
127,2000-07-05,26.84375,27.375,26.8125,27.0625,684000
128,2000-07-06,24.375,24.9375,22.0,24.9375,12296200
129,2000-07-07,24.8125,24.8125,23.96875,24.40625,3596400
130,2000-07-10,24.15625,24.375,23.78125,24.25,2318600
131,2000-07-11,24.15625,24.5625,23.8125,24.5,2608000
132,2000-07-12,24.8125,24.8125,23.96875,24.25,1875800
133,2000-07-13,24.25,24.4375,24.15625,24.40625,2187600
134,2000-07-14,24.5625,24.90625,24.375,24.6875,1573800
135,2000-07-17,24.6875,24.84375,24.375,24.765625,1352600
136,2000-07-18,24.6875,24.9375,24.625,24.875,3671600
137,2000-07-19,24.875,25.375,24.71875,25.34375,808000
138,2000-07-20,25.375,25.4375,24.9375,25.0625,900200
139,2000-07-21,25.09375,25.5,24.9375,25.375,1325200
140,2000-07-24,25.375,25.375,24.75,25.0,948600
141,2000-07-25,25.0,25.34375,24.90625,25.09375,591800
142,2000-07-26,25.0625,25.09375,24.1875,24.34375,3155000
143,2000-07-27,24.25,25.875,24.21875,25.5,1641400
144,2000-07-28,25.5625,25.9375,25.3125,25.34375,561800
145,2000-07-31,25.34375,25.8125,24.75,25.1875,770400
146,2000-08-01,25.0625,25.71875,25.0625,25.625,515600
147,2000-08-02,25.5,25.84375,25.0625,25.71875,378600
148,2000-08-03,25.875,26.46875,25.71875,26.15625,716800
149,2000-08-04,26.03125,26.03125,25.5,25.625,392000
150,2000-08-07,25.625,26.40625,25.625,26.09375,377000
151,2000-08-08,26.21875,26.4375,25.96875,26.0625,412000
152,2000-08-09,26.0625,26.1875,25.84375,26.0625,398800
