,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.53125,8.53125,8.3125,8.4375,247600
1,2000-01-04,8.375,8.40625,8.375,8.390625,79800
2,2000-01-05,8.359375,8.4375,8.3125,8.3125,92800
3,2000-01-06,8.375,8.375,8.28125,8.34375,302800
4,2000-01-07,8.3125,8.40625,8.0625,8.09375,294200
5,2000-01-10,8.0625,8.15625,7.875,7.875,71600
6,2000-01-11,7.65625,8.0625,7.59375,8.046875,101400
7,2000-01-12,7.8125,8.125,7.8125,7.9375,101600
8,2000-01-13,8.09375,8.3125,7.9375,8.28125,108200
9,2000-01-14,8.28125,8.4375,8.21875,8.28125,313800
10,2000-01-18,8.25,8.28125,7.875,8.125,27600
11,2000-01-19,7.8125,7.9375,7.75,7.8125,69000
12,2000-01-20,7.75,7.875,7.75,7.8125,131000
13,2000-01-21,7.78125,7.828125,7.625,7.65625,174800
14,2000-01-24,7.65625,7.6875,7.5,7.5,224000
15,2000-01-25,7.5625,7.625,7.5625,7.625,118600
16,2000-01-26,7.59375,7.8125,7.46875,7.46875,174200
17,2000-01-27,7.6875,7.6875,7.4375,7.5,90000
18,2000-01-28,7.59375,7.59375,7.375,7.46875,141000
19,2000-01-31,7.5,7.65625,7.3125,7.53125,258200
20,2000-02-01,7.5,7.5625,7.5,7.5625,79000
21,2000-02-02,7.53125,7.59375,7.5,7.5625,95600
22,2000-02-03,7.59375,7.65625,7.53125,7.65625,99800
23,2000-02-04,7.65625,7.8125,7.53125,7.71875,111200
24,2000-02-07,7.875,7.875,7.5625,7.59375,130600
25,2000-02-08,7.5,7.5625,7.5,7.515625,134200
26,2000-02-09,7.53125,7.671875,7.5,7.5625,310600
27,2000-02-10,7.625,7.625,7.4375,7.5,262000
28,2000-02-11,7.4375,7.65625,7.4375,7.5,249200
29,2000-02-14,7.4375,7.625,7.40625,7.53125,193400
30,2000-02-15,7.6875,7.75,7.5,7.625,520000
31,2000-02-16,7.625,7.75,7.625,7.71875,273600
32,2000-02-17,7.75,7.75,7.5625,7.5625,315000
33,2000-02-18,7.5,7.6875,7.5,7.6875,155000
34,2000-02-22,7.5625,7.6875,7.5625,7.5625,73800
35,2000-02-23,7.75,7.75,7.46875,7.5,72600
36,2000-02-24,7.6875,7.6875,7.5,7.5625,102400
37,2000-02-25,7.71875,7.875,7.625,7.8125,173600
38,2000-02-28,7.875,7.875,7.375,7.375,133800
39,2000-02-29,7.5625,7.9375,7.4375,7.71875,129800
40,2000-03-01,7.6875,7.6875,7.546875,7.59375,48000
41,2000-03-02,7.6875,7.71875,7.5,7.625,119200
42,2000-03-03,7.8125,8.125,7.625,7.875,219000
43,2000-03-06,7.75,8.1875,7.5,8.1875,242200
44,2000-03-07,8.15625,8.15625,7.6875,7.6875,34800
45,2000-03-08,7.6875,7.875,7.5,7.5,116000
46,2000-03-09,7.5625,8.0,7.5625,8.0,94200
47,2000-03-10,7.6875,7.875,7.5,7.71875,123600
48,2000-03-13,7.71875,7.71875,7.53125,7.53125,33200
49,2000-03-14,7.53125,7.78125,7.46875,7.484375,87000
50,2000-03-15,7.625,7.65625,7.4375,7.625,89200
51,2000-03-16,7.8125,7.8125,7.625,7.75,41800
52,2000-03-17,7.59375,7.78125,7.59375,7.625,144800
53,2000-03-20,7.65625,7.84375,7.65625,7.8125,60600
54,2000-03-21,7.75,8.0,7.75,8.0,77200
55,2000-03-22,7.875,8.5,7.875,8.4375,101400
56,2000-03-23,8.5,8.5,8.0,8.40625,65400
57,2000-03-24,8.375,8.5,7.84375,8.25,79200
58,2000-03-27,8.5,8.65625,8.15625,8.4375,55200
59,2000-03-28,8.1875,8.625,8.0,8.59375,87200
60,2000-03-29,8.59375,8.65625,8.0625,8.28125,42600
61,2000-03-30,8.4375,8.4375,8.125,8.375,80000
62,2000-03-31,8.4375,8.5625,8.375,8.53125,279600
63,2000-04-03,8.59375,8.625,8.3125,8.625,118200
64,2000-04-04,8.375,8.96875,8.375,8.90625,135200
65,2000-04-05,8.8125,9.09375,8.8125,8.9375,67000
66,2000-04-06,8.8125,9.125,8.8125,8.96875,38000
67,2000-04-07,8.75,8.75,8.4375,8.4375,79800
68,2000-04-10,8.4375,8.625,8.4375,8.5,71600
69,2000-04-11,8.5,8.8125,8.46875,8.46875,94400
70,2000-04-12,8.59375,8.75,8.46875,8.5,34400
71,2000-04-13,8.5,8.578125,8.46875,8.5,145200
72,2000-04-14,8.5,8.625,8.46875,8.625,102600
73,2000-04-17,8.53125,9.1875,8.53125,8.90625,64200
74,2000-04-18,8.75,9.25,8.75,9.25,106200
75,2000-04-19,9.3125,9.5,9.28125,9.3125,32000
76,2000-04-20,9.5,9.53125,9.25,9.4375,132400
77,2000-04-24,9.3125,9.375,9.03125,9.09375,48400
78,2000-04-25,9.15625,9.28125,9.03125,9.25,49800
79,2000-04-26,9.375,9.375,9.09375,9.125,51800
80,2000-04-27,9.125,9.5625,9.03125,9.5,36200
81,2000-04-28,9.5,9.5,9.1875,9.46875,86800
82,2000-05-01,9.40625,9.53125,9.375,9.375,117400
83,2000-05-02,9.40625,9.5,9.375,9.375,1431200
84,2000-05-03,9.3125,9.3125,8.90625,9.0625,34000
85,2000-05-04,8.96875,9.25,8.875,9.0625,46000
86,2000-05-05,9.25,9.4375,8.9375,9.28125,86400
87,2000-05-08,9.28125,9.375,8.875,9.0625,266800
88,2000-05-09,9.15625,9.3125,9.03125,9.3125,71400
89,2000-05-10,9.3125,9.375,9.125,9.125,88800
90,2000-05-11,9.25,9.5,9.21875,9.46875,32400
91,2000-05-12,9.46875,9.5625,9.375,9.5,51600
92,2000-05-15,9.484375,10.0,9.375,10.0,88400
93,2000-05-16,10.0,10.1875,9.953125,10.1875,52800
94,2000-05-17,9.9375,10.125,9.9375,10.0625,362200
95,2000-05-18,10.0,10.125,9.875,9.875,125200
96,2000-05-19,10.0,10.1875,9.875,10.0625,16800
97,2000-05-22,10.1875,10.1875,9.78125,9.8125,259000
98,2000-05-23,9.75,9.96875,9.6875,9.8125,245600
99,2000-05-24,9.96875,9.96875,9.4375,9.4375,46600
100,2000-05-25,9.6875,9.6875,9.4375,9.625,60400
101,2000-05-26,9.5,9.875,9.5,9.75,54200
102,2000-05-30,9.78125,9.8125,9.0625,9.1875,118200
103,2000-05-31,9.375,9.5,9.15625,9.21875,51000
104,2000-06-01,9.28125,9.5,9.25,9.5,26400
105,2000-06-02,9.5,9.625,9.25,9.40625,21000
106,2000-06-05,9.3125,9.625,9.1875,9.5,32400
107,2000-06-06,9.5,9.5,9.21875,9.375,142000
108,2000-06-07,9.3125,9.5625,9.3125,9.53125,29800
109,2000-06-08,9.5625,9.625,9.4375,9.53125,401800
110,2000-06-09,9.625,9.625,9.46875,9.625,14200
111,2000-06-12,9.625,9.625,9.5,9.5,40800
112,2000-06-13,9.5,9.625,9.5,9.554688,245400
113,2000-06-14,9.5,9.6875,9.5,9.5,21600
114,2000-06-15,9.5,9.59375,9.5,9.59375,111400
115,2000-06-16,9.65625,9.6875,9.5,9.53125,239200
116,2000-06-19,9.5,9.5625,9.3125,9.3125,130600
117,2000-06-20,9.375,9.40625,9.1875,9.28125,55200
118,2000-06-21,9.1875,9.40625,9.1875,9.40625,40000
119,2000-06-22,9.34375,9.34375,8.875,8.9375,143400
120,2000-06-23,8.96875,8.96875,8.75,8.75,104800
121,2000-06-26,8.9375,8.9375,8.65625,8.84375,53600
