,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.5,19.625,19.125,19.125,21000
1,2000-01-04,19.125,19.25,18.625,18.875,9800
2,2000-01-05,18.875,18.875,18.625,18.75,19200
3,2000-01-06,18.75,19.125,18.5,19.125,25200
4,2000-01-07,19.125,19.25,19.125,19.25,4200
5,2000-01-10,19.25,19.375,19.0,19.0,21800
6,2000-01-11,19.0,19.125,18.875,19.0,34200
7,2000-01-12,19.0,19.125,18.875,19.125,15400
8,2000-01-13,19.125,19.375,19.125,19.125,9400
9,2000-01-14,19.125,19.25,19.125,19.25,6200
10,2000-01-18,19.25,19.25,19.125,19.25,13400
11,2000-01-19,19.25,19.5,19.125,19.5,15600
12,2000-01-20,19.5,19.5,19.125,19.25,11600
13,2000-01-21,19.25,19.25,19.0,19.125,12400
14,2000-01-24,19.125,19.125,18.625,18.625,10600
15,2000-01-25,18.625,18.75,18.375,18.375,8000
16,2000-01-26,18.375,18.625,18.375,18.625,10800
17,2000-01-27,18.625,18.625,18.375,18.375,9400
18,2000-01-28,18.375,18.5,18.0,18.125,15000
19,2000-01-31,18.125,18.125,17.0,17.5,101600
20,2000-02-01,17.5,17.625,17.25,17.5,27800
21,2000-02-02,17.5,17.625,17.375,17.5,10000
22,2000-02-03,17.5,17.625,17.375,17.5,11600
23,2000-02-04,17.5,17.875,17.375,17.75,7600
24,2000-02-07,17.75,18.125,17.75,18.125,9800
25,2000-02-08,18.125,18.125,17.5,18.125,23400
26,2000-02-09,18.125,18.5,18.0,18.375,12200
27,2000-02-10,18.25,18.25,17.375,17.875,15400
28,2000-02-11,17.875,17.875,17.25,17.375,20600
29,2000-02-14,17.375,17.375,16.875,17.25,18400
30,2000-02-15,17.25,17.875,17.25,17.875,17400
31,2000-02-16,17.875,18.125,17.875,18.0,5000
32,2000-02-17,18.0,18.375,17.625,18.25,13400
33,2000-02-18,18.125,18.125,17.25,17.25,15000
34,2000-02-22,17.25,17.375,16.75,16.875,15400
35,2000-02-23,16.875,17.25,16.625,17.125,11600
36,2000-02-24,17.125,17.25,17.0,17.125,2400
37,2000-02-25,17.0,17.0,16.875,17.0,4800
38,2000-02-28,17.0,17.125,16.625,17.125,13800
39,2000-02-29,17.125,17.125,16.875,17.125,10600
40,2000-03-01,17.125,17.375,17.0,17.0,19400
41,2000-03-02,17.0,17.375,17.0,17.0,5400
42,2000-03-03,17.0,17.125,17.0,17.0,23000
43,2000-03-06,16.875,16.875,16.375,16.625,22800
44,2000-03-07,16.625,16.625,16.25,16.375,18200
45,2000-03-08,16.375,16.625,16.125,16.625,10000
46,2000-03-09,16.75,17.0,16.75,16.75,9400
47,2000-03-10,16.625,16.625,16.25,16.625,16200
48,2000-03-13,16.625,16.625,16.5,16.625,6400
49,2000-03-14,16.625,16.625,16.625,16.625,8800
50,2000-03-15,16.625,16.625,16.625,16.625,15000
51,2000-03-16,16.625,16.875,16.625,16.875,33600
52,2000-03-17,16.5,16.5,16.25,16.375,26000
53,2000-03-20,16.5,16.625,16.5,16.5,25600
54,2000-03-21,16.5,16.5,16.25,16.5,8800
55,2000-03-22,16.5,16.5,15.875,16.0,13400
56,2000-03-23,16.0,16.25,15.625,15.625,8600
57,2000-03-24,15.625,15.625,15.125,15.125,8400
58,2000-03-27,15.125,15.25,15.0,15.25,58800
59,2000-03-28,15.25,15.25,15.0,15.0,12800
60,2000-03-29,15.125,15.5,15.125,15.375,22400
61,2000-03-30,15.375,17.0,15.375,17.0,33400
62,2000-03-31,17.0,18.375,17.0,18.0,68000
63,2000-04-03,18.0,18.125,17.5,17.875,24000
64,2000-04-04,17.875,18.25,17.75,17.75,15600
65,2000-04-05,17.75,17.75,17.125,17.125,7800
66,2000-04-06,17.125,17.625,17.0,17.0,20400
67,2000-04-07,17.0,17.0,16.875,17.0,8400
68,2000-04-10,16.625,16.625,15.75,16.5,30600
69,2000-04-11,16.5,16.75,16.375,16.5,9800
70,2000-04-12,16.5,17.0,16.5,16.5,10800
71,2000-04-13,16.5,16.5,16.125,16.375,9800
72,2000-04-14,16.125,16.125,15.875,16.0,13200
73,2000-04-17,16.0,16.25,16.0,16.125,15200
74,2000-04-18,16.125,16.125,15.5,15.5,10400
75,2000-04-19,15.5,16.125,15.5,16.0,11000
76,2000-04-20,16.0,16.25,16.0,16.0,18600
77,2000-04-24,16.0,16.125,15.875,16.0,8400
78,2000-04-25,16.0,16.875,15.5,16.875,26400
79,2000-04-26,16.875,16.875,16.125,16.25,16800
80,2000-04-27,16.125,16.125,15.5,15.875,24200
81,2000-04-28,15.875,16.0,15.5,16.0,9800
82,2000-05-01,16.0,16.0,15.75,16.0,12800
83,2000-05-02,16.0,16.125,15.875,16.0,5600
84,2000-05-03,16.0,16.875,15.875,16.0,13800
85,2000-05-04,16.25,17.875,16.25,17.875,31600
86,2000-05-05,17.875,18.125,16.5,16.625,58400
87,2000-05-08,16.625,16.625,16.0,16.5,13800
88,2000-05-09,16.5,16.875,16.5,16.625,66200
89,2000-05-10,16.625,17.125,16.5,16.5,22800
90,2000-05-11,16.5,16.625,16.375,16.5,7800
91,2000-05-12,16.5,16.625,16.25,16.625,15800
92,2000-05-15,16.625,17.0,16.375,16.625,17200
93,2000-05-16,16.625,17.5,16.375,17.5,179800
94,2000-05-17,17.5,17.5,17.0,17.125,91400
95,2000-05-18,17.125,17.125,16.875,17.0,30200
96,2000-05-19,17.125,17.5,17.125,17.375,68800
97,2000-05-22,17.25,17.25,17.0,17.125,13600
98,2000-05-23,17.125,17.5,17.125,17.125,15000
99,2000-05-24,17.125,18.25,17.0,18.25,36600
100,2000-05-25,18.125,18.125,17.75,18.0,14000
101,2000-05-26,18.0,18.125,17.625,18.0,11000
102,2000-05-30,18.0,18.0,17.75,17.875,12600
103,2000-05-31,17.875,17.875,17.5,17.625,45600
104,2000-06-01,17.75,18.0,17.75,17.875,27000
105,2000-06-02,18.0,18.125,18.0,18.125,13000
106,2000-06-05,18.125,18.25,17.625,17.75,9800
107,2000-06-06,17.75,17.75,17.5,17.5,14400
108,2000-06-07,17.5,17.875,17.5,17.875,14600
109,2000-06-08,17.75,17.75,17.625,17.75,1800
110,2000-06-09,17.75,17.75,17.375,17.625,3200
111,2000-06-12,17.625,17.75,17.5,17.5,5400
112,2000-06-13,17.5,17.625,17.375,17.625,7600
113,2000-06-14,17.625,17.875,17.375,17.375,7400
114,2000-06-15,17.375,17.625,17.375,17.625,21000
