,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.9375,10.0,9.6875,9.9375,193500
1,2000-01-04,9.8125,9.875,9.4375,9.5,289000
2,2000-01-05,9.625,9.9375,9.625,9.6875,258300
3,2000-01-06,9.8125,10.375,9.8125,10.375,206200
4,2000-01-07,10.375,10.4375,10.125,10.1875,257600
5,2000-01-10,10.25,10.3125,10.125,10.1875,179900
6,2000-01-11,10.25,10.375,10.125,10.3125,254100
7,2000-01-12,10.1875,10.25,10.0625,10.125,278600
8,2000-01-13,10.125,10.1875,9.8125,9.9375,229300
9,2000-01-14,10.0,10.0625,9.8125,9.9375,2696300
10,2000-01-18,9.875,9.9375,9.5625,9.6875,301500
11,2000-01-19,9.75,10.0,9.6875,9.9375,366800
12,2000-01-20,9.9375,10.0625,9.9375,9.9375,211100
13,2000-01-21,10.0,10.5,10.0,10.4375,607200
14,2000-01-24,10.5,10.5,10.25,10.25,194700
15,2000-01-25,10.3125,10.375,10.25,10.25,135100
16,2000-01-26,10.25,10.5,10.0625,10.125,217500
17,2000-01-27,10.0,10.1875,9.9375,9.9375,166700
18,2000-01-28,9.9375,10.0625,9.875,9.875,125500
19,2000-01-31,9.8125,9.875,9.625,9.625,213000
20,2000-02-01,9.625,9.9375,9.5625,9.9375,245700
21,2000-02-02,9.875,10.0625,9.8125,10.0625,158200
22,2000-02-03,9.9375,10.1875,9.9375,10.1875,261300
23,2000-02-04,10.0625,10.375,10.0625,10.375,322500
24,2000-02-07,10.25,10.3125,10.125,10.125,147600
25,2000-02-08,10.125,10.3125,10.0,10.0625,165400
26,2000-02-09,10.0625,10.125,10.0,10.0625,135800
27,2000-02-10,10.0625,10.1875,10.0,10.0625,468400
28,2000-02-11,10.0625,10.1875,10.0,10.0,156400
29,2000-02-14,10.0,10.125,10.0,10.0625,158200
30,2000-02-15,10.0,10.125,9.9375,10.0,284200
31,2000-02-16,10.0625,10.0625,9.8125,9.8125,180800
32,2000-02-17,9.8125,9.9375,9.8125,9.9375,185500
33,2000-02-18,10.0,10.0,9.75,9.8125,183400
34,2000-02-22,9.75,9.8125,9.625,9.75,247200
35,2000-02-23,9.75,9.9375,9.75,9.9375,210900
36,2000-02-24,9.875,9.9375,9.8125,9.8125,133300
37,2000-02-25,9.8125,9.9375,9.8125,9.875,98500
38,2000-02-28,9.875,10.0625,9.875,10.0,210400
39,2000-02-29,9.875,10.0,9.875,10.0,228000
40,2000-03-01,10.0,10.0,9.75,9.75,141500
41,2000-03-02,9.6875,9.9375,9.6875,9.875,218100
42,2000-03-03,9.9375,9.9375,9.875,9.875,178800
43,2000-03-06,9.875,9.9375,9.625,9.875,261300
44,2000-03-07,9.8125,9.875,9.5625,9.5625,178600
45,2000-03-08,9.5625,9.8125,9.5625,9.8125,155000
46,2000-03-09,9.75,9.875,9.625,9.875,129400
47,2000-03-10,9.8125,9.875,9.75,9.8125,181700
48,2000-03-13,9.75,9.875,9.625,9.625,189700
49,2000-03-14,9.625,9.6875,9.5625,9.5625,178200
50,2000-03-15,9.5625,9.9375,9.5,9.875,362300
51,2000-03-16,9.875,9.9375,9.75,9.8125,259900
52,2000-03-17,9.75,10.0,9.75,9.9375,244800
53,2000-03-20,9.9375,9.9375,9.75,9.75,132000
54,2000-03-21,9.8125,9.875,9.75,9.875,100800
55,2000-03-22,9.8125,9.875,9.75,9.875,106900
56,2000-03-23,9.75,9.875,9.75,9.8125,225100
57,2000-03-24,9.8125,9.9375,9.75,9.75,213400
58,2000-03-27,9.75,10.0,9.75,9.875,230500
59,2000-03-28,9.875,9.9375,9.8125,9.8125,172300
60,2000-03-29,9.9375,9.9375,9.8125,9.8125,223100
61,2000-03-30,9.875,10.0625,9.8125,9.9375,197600
62,2000-03-31,10.0,10.0625,9.9375,10.0625,148500
63,2000-04-03,10.0625,10.125,9.9375,9.9375,176100
64,2000-04-04,10.0625,10.0625,9.875,10.0,233400
65,2000-04-05,10.0,10.1875,9.9375,10.125,234400
