,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.125,15.75,15.125,15.375,112600
1,2000-01-04,15.1875,15.625,15.1875,15.3125,134800
2,2000-01-05,15.5,15.75,15.375,15.75,93200
3,2000-01-06,15.875,16.625,15.875,16.5625,164200
4,2000-01-07,16.625,16.9375,16.5625,16.8125,132500
5,2000-01-10,16.9375,17.1875,16.6875,17.125,179200
6,2000-01-11,17.125,17.1875,16.625,16.8125,98400
7,2000-01-12,16.875,16.9375,16.5,16.5625,88400
8,2000-01-13,16.5625,16.625,16.4375,16.625,80500
9,2000-01-14,16.6875,16.6875,16.5625,16.5625,86400
10,2000-01-18,16.6875,16.6875,16.125,16.125,249200
11,2000-01-19,16.125,16.75,16.0625,16.6875,214300
12,2000-01-20,16.8125,17.1875,16.8125,17.0625,118900
13,2000-01-21,16.9375,17.4375,16.9375,17.375,78200
14,2000-01-24,17.5,17.5,17.0625,17.0625,99900
15,2000-01-25,17.125,17.25,16.9375,17.0,131800
16,2000-01-26,17.125,17.4375,17.0625,17.1875,74800
17,2000-01-27,17.25,17.375,16.9375,17.0,118800
18,2000-01-28,16.4375,16.4375,16.1875,16.375,69700
19,2000-01-31,16.4375,16.5,16.125,16.125,68700
20,2000-02-01,16.125,16.375,15.875,16.0625,78900
21,2000-02-02,16.0,16.125,15.75,15.8125,98100
22,2000-02-03,15.875,15.875,15.5625,15.5625,85500
23,2000-02-04,15.625,15.625,15.4375,15.5,129100
24,2000-02-07,15.4375,15.625,15.375,15.4375,94600
25,2000-02-08,15.5625,15.625,15.375,15.4375,68000
26,2000-02-09,15.125,15.3125,14.9375,15.0,155800
27,2000-02-10,14.75,15.0,14.75,14.875,91500
28,2000-02-11,14.875,15.0,14.8125,14.875,62900
29,2000-02-14,14.875,15.0625,14.8125,15.0625,114100
30,2000-02-15,15.0,15.1875,15.0,15.125,54600
31,2000-02-16,15.25,15.5,15.25,15.3125,44900
32,2000-02-17,15.3125,15.3125,15.125,15.25,60400
33,2000-02-18,15.25,15.4375,15.25,15.3125,68300
34,2000-02-22,15.5,15.75,15.3125,15.3125,95600
35,2000-02-23,15.6875,15.75,15.125,15.375,126100
36,2000-02-24,15.3125,15.3125,15.125,15.25,40500
37,2000-02-25,15.25,15.3125,15.0,15.0625,89200
38,2000-02-28,15.1875,15.3125,15.125,15.1875,67100
39,2000-02-29,15.0625,15.5625,15.0,15.5625,131800
40,2000-03-01,15.625,15.625,15.125,15.25,76100
41,2000-03-02,15.25,15.375,15.0625,15.375,51900
42,2000-03-03,15.5,15.5,15.125,15.25,43500
43,2000-03-06,15.375,15.375,15.0,15.1875,70300
44,2000-03-07,15.125,15.125,14.8125,14.8125,77100
45,2000-03-08,14.9375,15.1875,14.875,15.125,56700
46,2000-03-09,15.1875,15.1875,14.75,14.75,68900
47,2000-03-10,14.75,15.375,14.75,15.3125,100400
