,Date,Open,High,Low,Close,Volume
0,2000-01-03,71.0625,71.125,68.75,69.875,973700
1,2000-01-04,69.75,70.4375,66.5625,67.25,1201700
2,2000-01-05,67.25,70.875,66.9375,70.8125,1184600
3,2000-01-06,71.1875,74.5,70.1875,74.125,1307700
4,2000-01-07,72.0625,73.25,70.6875,71.6875,1728000
5,2000-01-10,72.1875,72.375,70.125,71.375,821900
6,2000-01-11,71.375,72.0,70.125,70.625,677300
7,2000-01-12,69.625,69.875,68.75,68.9375,689400
8,2000-01-13,68.9375,69.375,67.75,68.5625,805000
9,2000-01-14,69.0,69.4375,68.625,69.25,863300
10,2000-01-18,69.0,69.1875,65.8125,66.5625,825700
11,2000-01-19,62.0,64.0625,61.6875,63.5,3095500
12,2000-01-20,63.5,65.1875,62.8125,65.0,2979700
13,2000-01-21,65.0,65.0,62.6875,63.875,1481300
14,2000-01-24,63.875,64.375,59.0625,61.0,1534700
15,2000-01-25,59.5,60.0625,56.125,58.1875,1838000
16,2000-01-26,58.0,60.0,57.5,57.875,2560000
17,2000-01-27,58.0,58.8125,56.5,57.0625,1335000
18,2000-01-28,56.6875,59.5,56.0,59.0625,2502800
19,2000-01-31,58.6875,58.6875,55.3125,57.375,1089600
20,2000-02-01,57.375,58.875,56.3125,57.25,1447500
21,2000-02-02,57.25,57.5,55.25,56.5,2137500
22,2000-02-03,56.0,56.375,54.5625,54.625,1339000
23,2000-02-04,55.25,55.75,54.0,55.0,1950800
24,2000-02-07,54.25,54.5,51.875,52.625,1817800
25,2000-02-08,53.1875,54.1875,52.5,53.6875,2538300
26,2000-02-09,53.0625,54.5,51.5625,51.9375,1426700
27,2000-02-10,51.8125,52.3125,50.3125,52.0,5724400
28,2000-02-11,52.0,52.75,48.875,51.3125,2307200
29,2000-02-14,50.6875,52.375,49.25,52.125,1491200
30,2000-02-15,52.0,54.3125,51.0625,53.625,1670200
31,2000-02-16,52.875,53.9375,51.5625,53.5,1392300
32,2000-02-17,54.75,55.125,51.5,52.8125,1266200
33,2000-02-18,51.625,52.0,47.4375,48.75,1843800
34,2000-02-22,49.1875,51.625,48.0,51.625,1660900
35,2000-02-23,52.0,52.0,49.3125,50.0,994300
36,2000-02-24,49.75,49.8125,48.125,49.6875,1987000
37,2000-02-25,49.625,50.1875,48.4375,49.3125,1077300
38,2000-02-28,49.375,51.25,49.125,50.25,1599600
39,2000-02-29,49.25,51.875,48.0625,51.3125,1345600
40,2000-03-01,53.5,53.9375,51.375,53.4375,2072100
41,2000-03-02,53.1875,53.3125,51.3125,52.5625,816000
42,2000-03-03,52.8125,55.4375,52.4375,53.4375,1520200
43,2000-03-06,54.1875,54.1875,51.625,52.4375,1171700
44,2000-03-07,52.375,52.6875,50.0,50.375,1522600
45,2000-03-08,50.125,53.9375,49.875,52.125,1189800
46,2000-03-09,51.25,51.875,50.625,51.75,1442200
47,2000-03-10,52.3125,55.4375,52.3125,54.4375,887800
48,2000-03-13,52.875,55.3125,52.8125,55.125,1511000
49,2000-03-14,54.375,54.5625,51.8125,52.1875,1132200
50,2000-03-15,52.25,55.375,52.25,54.5,1875200
51,2000-03-16,54.75,59.125,53.5,59.0625,2024100
52,2000-03-17,58.5,58.5,55.625,55.875,1361600
53,2000-03-20,56.125,58.5625,56.125,56.75,814600
54,2000-03-21,56.75,57.8125,55.0625,56.8125,1058500
55,2000-03-22,56.25,56.5,53.75,54.125,1616700
56,2000-03-23,54.0,56.9375,53.75,56.4375,1196800
57,2000-03-24,55.5,55.8125,54.0,55.125,831000
58,2000-03-27,55.25,57.375,54.9375,55.125,602500
59,2000-03-28,54.9375,56.4375,54.9375,55.1875,1002500
60,2000-03-29,55.25,57.0,54.875,56.8125,982800
61,2000-03-30,57.5,59.75,57.0,59.1875,1017400
62,2000-03-31,59.125,60.25,57.0,57.0,1511900
63,2000-04-03,57.875,59.5,56.0,58.4375,1628500
64,2000-04-04,58.6875,59.3125,54.5,56.8125,1177900
65,2000-04-05,56.5,58.375,55.9375,56.75,1117100
66,2000-04-06,56.375,58.625,56.375,57.25,688300
67,2000-04-07,57.25,58.3125,56.375,58.3125,1058000
68,2000-04-10,59.3125,61.0,59.1875,60.6875,1154600
69,2000-04-11,61.1875,63.375,61.1875,61.375,1632700
70,2000-04-12,62.875,64.75,61.8125,61.9375,1745600
71,2000-04-13,62.125,62.1875,58.0625,58.6875,1226300
72,2000-04-14,58.8125,58.8125,54.125,55.3125,760700
73,2000-04-17,55.5625,56.8125,54.3125,55.0,1711300
74,2000-04-18,55.6875,55.75,53.0,53.5,1332800
75,2000-04-19,52.875,55.0,52.5,53.75,1256800
76,2000-04-20,53.25,54.6875,52.65625,54.1875,826000
77,2000-04-24,54.4375,56.375,53.5,55.1875,2075000
78,2000-04-25,55.625,56.1875,54.75,55.4375,963600
79,2000-04-26,56.0,57.6875,55.5,55.9375,960200
80,2000-04-27,54.125,54.5625,52.375,53.0,1838400
81,2000-04-28,53.0,53.9375,53.0,53.375,1447700
82,2000-05-01,53.1875,53.5,52.625,52.625,738400
83,2000-05-02,52.8125,54.375,52.5625,53.875,1477000
84,2000-05-03,54.0,54.3125,52.9375,53.0625,655600
85,2000-05-04,53.625,54.125,52.5,53.125,700600
86,2000-05-05,52.75,54.4375,52.75,54.4375,413600
87,2000-05-08,53.5625,54.5625,53.375,54.1875,747000
88,2000-05-09,53.3125,54.4375,52.75,54.4375,754500
89,2000-05-10,54.4375,55.125,53.625,54.6875,1571700
90,2000-05-11,55.1875,55.625,53.9375,54.25,904900
91,2000-05-12,54.375,54.75,53.125,54.5625,803700
92,2000-05-15,54.5625,55.75,54.5625,54.6875,1744500
93,2000-05-16,55.0,55.875,54.25,54.5625,627400
94,2000-05-17,53.1875,55.4375,53.1875,54.4375,494500
95,2000-05-18,54.875,55.0,52.75,53.375,982700
96,2000-05-19,52.625,53.625,52.25,53.0,687700
97,2000-05-22,53.25,53.3125,51.375,51.875,1364200
98,2000-05-23,50.0,50.1875,47.75,48.75,2976800
99,2000-05-24,49.5,51.125,49.375,50.5,2431000
100,2000-05-25,50.0,50.25,49.375,49.5,1872300
101,2000-05-26,48.75,49.3125,48.5,49.0,1448000
102,2000-05-30,50.25,50.375,49.5625,50.375,1132200
103,2000-05-31,49.0,50.6875,48.875,49.625,753900
104,2000-06-01,49.5,50.1875,48.375,50.0,1264300
105,2000-06-02,52.0,52.625,49.8125,50.0,2094200
106,2000-06-05,50.0,50.4375,49.0625,49.6875,750800
107,2000-06-06,49.5,50.6875,48.6875,49.140625,1417100
108,2000-06-07,50.1875,50.1875,46.875,47.125,1028400
109,2000-06-08,47.25,47.875,46.0,47.125,1155100
110,2000-06-09,47.625,47.75,46.5,47.3125,559600
111,2000-06-12,46.75,46.875,45.0625,46.21875,1849500
112,2000-06-13,46.25,46.4375,45.125,45.3125,1188000
113,2000-06-14,45.875,48.8125,45.8125,48.0,1846200
114,2000-06-15,47.0,47.5625,46.75,47.1875,806600
115,2000-06-16,47.625,47.75,46.1875,46.5625,902500
116,2000-06-19,46.625,47.25,46.0625,46.25,1065600
117,2000-06-20,46.0,46.4375,44.125,44.125,1992700
118,2000-06-21,44.25,44.875,43.8125,44.0,1298300
119,2000-06-22,44.25,45.1875,43.5625,43.9375,1197700
120,2000-06-23,44.5,44.75,43.0625,43.5,909400
121,2000-06-26,44.5,44.6875,42.9375,43.1875,800700
122,2000-06-27,43.6875,46.0625,43.6875,45.625,1022300
123,2000-06-28,45.0,45.75,44.3125,45.171875,828900
124,2000-06-29,45.0,46.375,43.625,45.1875,858900
125,2000-06-30,45.0,45.125,42.625,43.0,1449600
126,2000-07-03,43.6875,45.0,43.5,44.75,444000
127,2000-07-05,45.5,46.125,44.25,44.5,759000
128,2000-07-06,44.25,44.3125,42.8125,43.625,722800
129,2000-07-07,43.875,44.5,42.0,43.125,1353400
130,2000-07-10,43.375,44.5625,43.375,44.0625,1484400
131,2000-07-11,44.1875,46.9375,44.1875,46.875,1061700
132,2000-07-12,46.125,47.375,45.375,46.0625,897600
133,2000-07-13,46.3125,48.25,46.125,47.5,966300
134,2000-07-14,47.625,48.0,45.8125,46.5,624000
135,2000-07-17,45.75,46.3125,44.375,45.53125,1113900
136,2000-07-18,46.0625,47.1875,45.75,45.875,1014800
137,2000-07-19,46.0,47.4375,46.0,46.75,1086200
138,2000-07-20,46.75,47.5625,46.75,47.25,668100
139,2000-07-21,47.5,48.5,47.5,48.0,2727800
140,2000-07-24,48.0625,48.5,47.3125,47.8125,627000
141,2000-07-25,48.375,48.5,46.6875,46.875,543700
142,2000-07-26,46.4375,46.875,45.6875,45.9375,783700
143,2000-07-27,46.0,47.4375,46.0,46.8125,549600
144,2000-07-28,46.8125,46.875,45.5,45.9375,658900
145,2000-07-31,45.875,47.125,45.375,45.6875,1100300
146,2000-08-01,45.375,48.0625,45.375,47.9375,944700
147,2000-08-02,47.75,48.375,46.9375,47.75,655800
148,2000-08-03,47.625,49.1875,47.625,48.25,694500
149,2000-08-04,48.375,48.375,46.75,47.0625,536600
150,2000-08-07,47.0625,48.25,46.875,47.875,543000
151,2000-08-08,48.25,50.25,48.25,49.9375,742400
152,2000-08-09,49.9375,51.6875,49.9375,50.4375,1216500
153,2000-08-10,50.5625,50.875,48.6875,48.75,519500
154,2000-08-11,49.0,50.4375,49.0,49.9375,551800
