,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.625,19.625,18.9375,19.0,2738600
1,2000-01-04,19.0625,19.5,19.0,19.4375,425200
2,2000-01-05,19.4375,20.1875,19.4375,20.1875,500200
3,2000-01-06,20.125,20.125,19.8125,20.0,344100
4,2000-01-07,20.0,20.0,19.875,20.0,469500
5,2000-01-10,20.0625,20.0625,19.875,20.0,522000
6,2000-01-11,19.9375,20.0625,19.9375,20.0,557400
7,2000-01-12,20.0,20.5625,20.0,20.4375,410500
8,2000-01-13,20.375,20.5,20.25,20.375,308000
9,2000-01-14,20.375,20.4375,20.125,20.4375,659100
10,2000-01-18,20.3125,20.3125,19.6875,19.8125,843200
11,2000-01-19,19.75,19.875,19.6875,19.8125,578200
12,2000-01-20,19.8125,19.875,19.5625,19.625,566200
13,2000-01-21,19.625,19.9375,19.625,19.75,1021700
14,2000-01-24,19.75,19.8125,19.625,19.6875,649100
15,2000-01-25,19.6875,19.6875,19.3125,19.5,344900
16,2000-01-26,19.625,19.625,19.0,19.125,1137000
17,2000-01-27,19.25,19.5,19.1875,19.3125,493400
18,2000-01-28,19.3125,19.5,19.25,19.25,289700
19,2000-01-31,19.25,19.375,19.125,19.25,526700
20,2000-02-01,19.375,19.375,19.125,19.25,446600
21,2000-02-02,19.375,19.4375,19.0625,19.0625,313200
22,2000-02-03,19.1875,19.6875,19.1875,19.625,483400
23,2000-02-04,19.625,19.625,19.125,19.3125,336400
24,2000-02-07,19.3125,19.3125,19.0,19.0625,348300
25,2000-02-08,19.0625,19.1875,19.0,19.0625,364900
26,2000-02-09,19.125,19.5,19.0625,19.1875,595500
27,2000-02-10,19.1875,19.3125,18.5625,18.8125,503600
28,2000-02-11,18.9375,18.9375,18.5,18.875,554500
29,2000-02-14,18.8125,18.9375,18.625,18.75,374500
30,2000-02-15,18.5,18.6875,18.375,18.4375,627400
31,2000-02-16,18.5625,18.75,18.5,18.5,284800
32,2000-02-17,18.6875,18.6875,18.3125,18.5625,202600
33,2000-02-18,18.4375,18.5,18.125,18.1875,469100
34,2000-02-22,18.3125,18.5625,18.25,18.3125,477300
35,2000-02-23,18.25,18.3125,18.0,18.0625,306300
36,2000-02-24,18.0625,18.125,17.6875,17.8125,367700
37,2000-02-25,17.875,17.875,17.375,17.5625,477600
38,2000-02-28,17.8125,18.125,17.5625,18.0,505400
39,2000-02-29,17.8125,17.9375,17.5,17.5625,535900
40,2000-03-01,17.625,17.6875,17.0625,17.1875,512300
41,2000-03-02,17.0625,17.25,17.0,17.0625,642200
42,2000-03-03,17.125,17.5625,17.125,17.5,405500
43,2000-03-06,17.375,17.375,16.25,16.4375,967400
44,2000-03-07,16.6875,16.75,16.3125,16.4375,1814900
45,2000-03-08,16.5625,16.8125,16.3125,16.375,1498300
46,2000-03-09,16.5,16.625,16.125,16.25,1129600
47,2000-03-10,16.3125,16.75,16.25,16.625,635300
48,2000-03-13,16.6875,16.9375,16.5625,16.9375,636700
49,2000-03-14,17.1875,17.5,17.125,17.5,873700
50,2000-03-15,17.5,18.625,17.5,18.625,898300
51,2000-03-16,18.875,19.9375,18.75,19.9375,894300
52,2000-03-17,19.9375,20.1875,19.625,19.875,1242200
53,2000-03-20,19.875,19.9375,19.375,19.5,1416800
54,2000-03-21,19.4375,19.4375,18.8125,19.0,639000
55,2000-03-22,18.875,18.9375,18.25,18.5625,367700
56,2000-03-23,18.5625,18.875,18.5625,18.8125,500300
57,2000-03-24,18.6875,18.9375,18.5625,18.875,648100
58,2000-03-27,18.875,19.125,18.8125,18.875,888400
59,2000-03-28,18.8125,19.125,18.8125,18.875,269400
60,2000-03-29,18.875,19.1875,18.8125,19.125,764900
61,2000-03-30,19.25,20.0,19.25,19.875,1726400
62,2000-03-31,19.8125,19.9375,19.625,19.875,566900
63,2000-04-03,19.875,19.9375,19.5,19.75,208100
64,2000-04-04,19.75,20.4375,19.75,20.3125,844900
65,2000-04-05,20.375,21.1875,20.3125,20.5625,495900
66,2000-04-06,20.5,20.8125,20.125,20.25,391900
67,2000-04-07,20.1875,20.25,19.875,20.0625,701300
68,2000-04-10,20.0,20.875,19.9375,20.8125,2409100
69,2000-04-11,20.3125,20.875,20.3125,20.6875,469300
70,2000-04-12,20.75,21.1875,20.3125,20.3125,645400
71,2000-04-13,20.3125,21.0625,20.25,21.0625,492500
72,2000-04-14,21.0,21.0625,20.5,20.625,536600
73,2000-04-17,20.625,20.6875,19.875,20.3125,782800
74,2000-04-18,20.25,20.6875,20.0625,20.25,482100
75,2000-04-19,20.5,20.5,19.8125,19.9375,533000
76,2000-04-20,20.1875,20.5,20.0,20.4375,578100
77,2000-04-24,20.875,21.25,20.75,21.25,657300
78,2000-04-25,21.25,21.9375,21.25,21.875,783700
79,2000-04-26,21.8125,22.3125,21.75,22.25,589200
80,2000-04-27,22.125,22.3125,21.875,22.0625,1041400
81,2000-04-28,22.0625,22.1875,21.5625,21.8125,678100
82,2000-05-01,21.4375,22.1875,21.4375,22.125,615100
83,2000-05-02,22.375,22.4375,21.9375,22.0625,805200
84,2000-05-03,22.0625,22.375,21.75,22.25,778500
85,2000-05-04,22.4375,22.5,21.875,22.4375,771400
86,2000-05-05,22.1875,22.25,21.75,21.9375,521500
87,2000-05-08,21.875,22.9375,21.75,21.9375,840200
88,2000-05-09,22.0625,22.0625,21.8125,22.0,248800
89,2000-05-10,22.0,22.375,21.9375,22.3125,591100
90,2000-05-11,22.3125,22.6875,22.25,22.625,262600
91,2000-05-12,22.625,22.625,22.3125,22.4375,339500
92,2000-05-15,22.4375,23.0,22.4375,22.6875,271000
93,2000-05-16,22.6875,22.75,22.0,22.4375,402100
94,2000-05-17,22.4375,22.5,21.9375,22.0625,364800
95,2000-05-18,22.0625,23.0625,22.0,22.5,289900
96,2000-05-19,22.125,22.5,22.125,22.3125,250600
97,2000-05-22,22.375,23.1875,22.1875,23.0625,352300
98,2000-05-23,23.0,23.1875,22.625,23.125,533300
99,2000-05-24,23.125,23.8125,23.0625,23.6875,569000
100,2000-05-25,23.625,23.625,22.0625,22.25,1557500
101,2000-05-26,22.375,22.75,22.375,22.5625,339600
102,2000-05-30,22.5625,22.5625,21.9375,22.25,331100
103,2000-05-31,22.125,22.4375,22.0,22.125,520000
104,2000-06-01,22.0625,22.125,21.75,21.8125,598100
105,2000-06-02,22.0625,22.1875,21.3125,21.4375,350700
106,2000-06-05,21.5,21.5,20.9375,21.0,323700
107,2000-06-06,21.0625,21.4375,20.9375,21.0,307800
108,2000-06-07,21.25,21.375,21.125,21.3125,196000
109,2000-06-08,21.125,21.1875,20.8125,21.0625,327400
110,2000-06-09,21.0625,21.5,20.9375,21.4375,272400
111,2000-06-12,21.4375,21.625,21.375,21.53125,277200
112,2000-06-13,21.4375,21.75,21.4375,21.6875,238400
113,2000-06-14,21.6875,21.6875,21.25,21.3125,345400
114,2000-06-15,21.375,21.75,21.3125,21.75,268500
115,2000-06-16,21.75,21.75,21.46875,21.5,272100
116,2000-06-19,21.5625,21.6875,21.25,21.625,226800
117,2000-06-20,21.5,21.5625,20.875,21.25,341300
118,2000-06-21,21.3125,21.3125,20.9375,21.0,436000
119,2000-06-22,21.0625,21.0625,20.5,20.6875,434500
120,2000-06-23,20.6875,21.125,20.6875,21.0,284800
121,2000-06-26,21.25,21.3125,20.9375,21.25,165600
122,2000-06-27,21.125,21.375,20.25,20.3125,337500
123,2000-06-28,20.5,21.125,19.96875,20.953125,388000
