Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.09,-4.47,-3.504%,36803910000.00,United States,1999,1757618,Industrials,Electrical Products
AAP,Advance Auto Parts Inc.,$187.66,-2.20,-1.159%,11379669560.00,United States,,728568,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$33.30,-0.80,-2.346%,2015384032.00,United States,2011,346562,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.11,-0.43,-1.011%,4193923300.00,United States,,247111,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.02,-1.35,-0.916%,258033414320.00,United States,2012,5597906,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.01,-4.78,-3.088%,31421702141.00,United States,,2730431,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$184.71,3.56,1.965%,4087872423.00,United States,2002,230909,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.30,-0.05,-0.103%,3229775453.00,United States,,308873,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.41,-0.01,-0.061%,2628920695.00,United States,2004,2288299,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$115.08,-2.38,-2.026%,201498438618.00,United States,,4889691,Health Care,Medical/Dental Instruments
ACC,American Campus Communities Inc Common Stock,$65.02,0.02,0.031%,9069186741.00,United States,2004,1877652,Real Estate,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$30.51,-0.04,-0.131%,16136181948.00,United States,2020,1555052,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$69.67,-0.18,-0.258%,9826150762.00,United States,2007,603880,Consumer Discretionary,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$70.16,0.59,0.848%,5274344301.00,United States,,841048,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$86.67,-4.15,-4.569%,48769883813.00,United States,,4456137,,
ADT,ADT Inc. Common Stock,$7.31,-0.17,-2.273%,6625182767.00,United States,2018,1745545,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$94.37,-0.82,-0.861%,24368835371.00,United States,,1312123,Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$40.68,0.42,1.043%,3785801620.00,United States,2003,501056,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$12.10,-0.01,-0.083%,2049764503.00,United States,,8976482,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$21.88,-0.16,-0.726%,14612769033.00,United States,,3550945,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$139.43,-1.87,-1.323%,11865775485.00,United States,,386989,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$59.81,-0.76,-1.255%,38527481018.00,United States,,2281273,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$126.12,-2.01,-1.569%,9401449804.00,United States,,444799,Industrials,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$47.72,0.13,0.273%,18449708303.00,United States,2015,850901,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$57.84,-0.84,-1.431%,49830648455.00,United States,,6103008,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$83.81,-0.59,-0.699%,2640015000.00,United States,,128416,Consumer Discretionary,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$103.49,0.08,0.077%,3978579909.00,United States,,279836,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$178.23,1.54,0.872%,9639583274.00,United States,2004,577542,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$160.51,-1.43,-0.883%,33718014680.00,United States,,939499,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.84,0.10,0.245%,3286325535.00,United States,,804608,Industrials,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$37.17,-0.44,-1.17%,4120604907.00,United States,2011,525873,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$240.12,-20.30,-7.795%,28121099603.00,United States,,3401172,Industrials,Industrial Specialties
ALK,Alaska Air Group Inc. Common Stock,$46.57,-1.69,-3.502%,5872096244.00,United States,,1945236,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$134.70,-1.99,-1.456%,37040209831.00,United States,,1476921,Finance,Property-Casualty Insurers
